134	134	135	136	138	139	140	140	138	138	138	138	138	138	138	138	140	139	139	140	141	142	144	144	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	147	146	146	145	145	146	146	147	150	149	149	149	149	150	151	152	152	152	152	152	152	152	152	152	149	150	152	153	153	152	150	149	154	154	154	154	154	154	154	154	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	165	165	164	164	164	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	164	164	164	165	165	166	166	166	166	165	165	164	164	165	165	166	167	167	166	166	166	165	165	165	166	166	167	168	168	169	170	170	170	169	169	168	168	169	169	170	171	171	171	171	171	171	171	171	170	171	171	172	172	173	173	174	171	171	171	171	171	171	171	171	169	169	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	169	168	166	165	164	164	165	166	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	166	166	166	166	167	167	168	168	168	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	168	168	170	170	170	170	170	170	170	168	168	168	169	169	170	170	170	168	167	167	166	166	167	167	168	167	167	167	167	167	167	167	165	167	165	165	164	164	163	163	163	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	159	159	158	158	158	157	157	159	160	162	163	164	165	165	165	165	164	163	163	162	162	161	161	160	163	163	163	162	162	161	161	161	159	159	159	159	159	159	159	158	160	157	157	156	156	155	155	154	155	155	155	156	156	157	157	157	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	159	163	165	165	164	164	163	163	163	163	163	163	162	162	161	161	159	154	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	154	154	153	152	152	151	150	150	149	149	149	148	148	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	147	145	144	144	143	147	146	145	145	147	147	146	145	144	143	143	144	146	146	144	142	144	140	139	143	146	144	143	145	146	145	143	142	141	142	143	144	149	145	142	142	145	147	146	144	144	144	144	144	144	144	144	144	142	140	139	140	142	143	142	139	137	136	137	138	138	138	138	138	136	136	136	135	135	134	134	134	133	133	133	132	132	131	131	131	136	135	134	133	131	130	129	128	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130
134	134	135	136	138	139	140	140	138	138	138	138	138	138	138	138	139	139	139	139	140	141	143	144	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	147	146	146	145	145	146	146	147	150	149	149	149	149	150	151	152	152	152	152	152	152	152	152	152	150	151	152	153	153	152	151	150	154	154	154	154	154	154	154	154	158	158	158	158	158	158	158	158	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	165	165	164	164	164	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	164	164	165	165	165	166	166	166	166	165	165	164	164	165	165	166	167	167	167	166	166	166	165	165	166	166	167	168	168	169	170	170	170	169	169	168	168	169	169	170	171	171	171	171	171	171	171	171	171	171	172	172	172	172	173	173	171	171	171	171	171	171	171	171	169	169	169	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	167	166	165	165	165	166	167	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	166	166	166	166	167	167	168	168	168	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	168	168	170	170	170	170	170	170	170	168	168	168	169	169	170	170	170	168	168	167	166	166	167	168	168	167	167	167	167	167	167	167	165	167	165	165	164	164	164	163	163	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	159	159	159	158	158	158	157	159	161	163	164	165	165	165	164	164	163	163	162	162	162	162	162	161	163	163	163	162	162	161	161	161	159	159	159	159	159	159	159	158	159	157	156	156	156	156	155	155	155	155	155	156	156	157	157	157	155	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	163	163	165	162	164	161	163	161	163	161	163	160	162	159	161	157	154	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	154	154	153	152	152	151	150	150	149	149	149	148	148	148	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	146	146	146	146	145	145	147	146	145	145	147	147	146	145	145	144	143	144	145	146	144	142	144	140	139	143	146	144	143	145	145	145	143	142	142	142	143	143	147	144	140	141	144	146	145	143	141	141	141	141	141	141	141	141	142	141	140	140	142	143	142	139	136	135	136	137	138	137	137	137	136	136	136	135	135	134	134	134	133	133	133	132	132	132	131	131	136	135	134	133	131	130	129	129	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130
134	134	135	136	138	139	140	140	138	138	138	138	138	138	138	138	138	138	138	138	139	140	141	142	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	147	147	146	146	146	146	147	147	150	149	149	149	149	150	151	152	152	152	152	152	152	152	152	152	150	151	152	153	153	152	151	150	154	154	154	154	154	154	154	154	159	159	159	159	159	159	159	159	156	156	157	157	158	159	159	160	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	165	165	165	165	164	164	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	164	165	165	165	166	166	166	166	166	166	165	165	165	165	166	166	168	168	167	167	167	166	166	166	166	166	167	168	168	169	170	170	170	170	169	169	169	169	170	170	171	171	171	171	171	171	171	171	173	173	172	172	172	172	171	171	171	171	171	171	171	171	171	171	170	170	169	169	169	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	167	168	169	167	167	167	167	167	167	167	167	168	168	168	168	167	167	167	167	167	167	167	167	168	168	168	168	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	168	168	170	170	170	170	170	170	170	169	169	169	169	170	170	170	170	169	168	167	167	167	167	168	169	168	168	168	168	168	168	168	166	167	165	165	165	164	164	164	163	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	160	159	159	159	158	158	160	162	165	165	165	165	164	164	163	162	162	162	162	163	163	163	163	163	163	163	162	162	161	161	161	159	159	159	159	159	159	159	158	157	155	156	156	156	156	157	157	156	156	156	156	157	157	157	157	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	158	161	161	163	160	162	159	161	159	161	159	161	158	160	157	159	157	154	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	154	154	153	152	152	151	150	150	149	149	149	149	148	148	148	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	145	145	145	146	146	147	147	147	147	146	145	145	147	147	146	145	145	144	143	143	145	145	144	143	145	141	140	144	145	143	142	144	144	144	143	142	141	141	142	142	145	142	139	139	142	144	143	140	141	141	141	141	141	141	141	141	142	141	140	140	142	142	141	139	136	134	135	136	137	136	136	136	136	136	136	135	135	134	134	134	133	133	133	133	132	132	132	131	135	135	134	133	132	131	130	130	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130
134	134	135	136	138	139	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	139	140	141	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	148	147	146	146	146	146	147	148	150	149	149	149	149	150	151	152	151	151	152	152	152	152	153	153	151	152	153	154	154	153	152	151	153	153	154	154	154	154	155	155	159	159	159	159	159	159	159	159	156	156	157	158	159	160	161	161	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	166	166	166	167	167	167	166	165	165	165	165	166	167	169	168	168	168	167	167	167	167	166	166	167	168	168	169	170	170	171	170	169	169	169	169	170	171	171	171	171	171	171	171	171	171	174	173	173	172	172	171	171	170	171	171	171	171	171	171	171	171	171	170	170	170	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	168	168	169	170	170	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	166	166	168	169	171	171	171	171	171	171	171	169	170	170	170	170	170	170	170	169	169	168	168	168	168	169	169	169	169	169	169	169	169	169	167	168	166	165	165	165	164	164	164	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	160	160	160	159	159	159	161	164	166	166	166	165	164	163	162	161	161	162	162	163	164	164	164	163	163	163	162	162	161	161	161	160	160	160	160	160	160	160	159	156	155	155	156	156	157	157	158	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	159	159	161	158	160	157	159	157	159	157	159	156	158	155	157	155	155	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	153	152	152	151	150	150	150	150	149	149	149	148	148	148	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	146	146	146	146	146	146	146	146	147	146	145	145	147	147	146	145	146	144	142	143	144	145	144	143	145	141	140	144	145	143	142	144	144	144	143	143	142	142	142	142	145	142	139	140	144	145	143	140	142	142	142	142	142	142	142	142	144	142	141	141	142	143	141	138	136	134	135	136	136	135	135	134	136	136	136	135	135	134	134	134	134	134	133	133	133	132	132	132	134	134	134	133	132	132	131	131	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
134	134	135	136	138	139	140	140	139	139	139	139	139	139	139	139	139	139	138	138	138	139	140	140	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	148	148	147	146	146	147	148	148	150	149	149	149	149	150	151	152	151	151	151	152	152	153	153	153	152	153	154	155	155	154	153	152	153	153	153	154	154	155	155	155	157	157	157	157	157	157	157	157	157	157	158	159	160	161	162	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	166	166	166	167	167	167	167	167	166	165	165	166	167	167	169	169	169	169	168	168	168	167	166	166	167	168	168	169	170	170	171	171	170	169	169	170	171	171	171	171	171	171	171	171	171	171	174	173	173	172	172	171	171	170	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	169	170	170	171	171	171	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	166	166	168	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	167	167	167	167	168	168	167	167	167	167	167	167	167	167	168	166	166	165	165	165	164	164	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	161	160	160	160	161	164	164	164	164	164	163	162	161	160	160	160	161	162	162	163	163	163	163	163	162	162	161	161	161	160	160	160	160	160	160	160	159	156	155	155	156	156	157	157	158	158	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	159	157	158	156	157	156	157	156	157	155	156	154	155	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	153	152	152	151	150	150	150	150	150	149	149	149	148	148	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	147	146	146	145	144	144	147	146	145	145	147	147	146	145	146	144	142	142	144	145	145	144	146	141	140	144	145	143	142	143	144	144	144	144	143	143	142	142	146	143	141	142	146	147	144	141	139	139	139	139	139	139	139	139	145	143	142	142	143	143	142	138	136	135	135	136	136	135	134	134	136	136	136	135	135	134	134	134	134	134	134	133	133	133	132	132	134	134	133	133	133	133	133	133	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
134	134	135	136	138	139	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	140	141	143	143	144	145	145	146	147	147	146	146	146	146	146	146	146	146	148	148	147	147	147	147	148	148	150	149	149	149	149	150	151	152	150	150	151	152	152	153	154	154	153	154	155	156	156	155	154	153	152	152	153	154	154	155	156	156	157	157	157	157	157	157	157	157	158	159	159	160	161	161	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	165	165	165	165	166	166	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	167	167	167	168	167	167	166	166	166	166	167	167	170	170	170	169	169	169	168	168	166	166	167	168	168	169	170	170	171	171	170	170	170	170	171	171	171	171	171	171	171	171	171	171	173	173	172	172	172	172	171	171	171	171	171	171	171	171	171	171	172	172	172	171	171	171	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	171	172	172	172	171	171	169	169	169	169	169	169	169	169	168	168	168	168	169	169	169	169	169	169	169	169	168	168	168	168	169	169	169	169	169	169	169	169	168	168	168	167	167	166	166	166	170	170	170	170	170	170	170	170	169	169	169	169	168	168	168	168	169	169	168	167	167	168	169	169	168	168	168	168	168	168	168	167	169	166	166	166	165	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	160	160	163	164	164	165	164	164	163	162	161	161	161	161	162	162	162	162	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	157	155	156	156	156	156	157	157	158	158	158	158	157	157	157	157	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	158	158	158	157	157	156	156	156	156	156	156	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	152	152	151	150	150	151	150	150	150	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	148	147	145	144	143	143	147	146	145	145	147	147	146	145	147	144	142	141	143	145	145	145	146	142	141	144	145	142	141	143	144	144	145	145	144	143	142	142	146	143	142	144	147	147	144	141	142	142	142	142	142	142	142	142	146	144	143	143	144	144	142	138	136	136	136	137	136	135	134	134	136	136	136	135	135	134	134	134	135	134	134	134	133	133	133	133	133	133	133	133	134	134	134	134	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132
134	134	135	136	138	139	140	140	140	140	140	140	140	140	140	140	139	139	138	138	138	138	139	139	141	141	142	143	143	144	145	145	146	146	146	146	146	146	146	146	149	148	148	147	147	148	148	149	150	149	149	149	149	150	151	152	150	150	151	152	152	153	154	154	153	154	155	156	156	155	154	153	152	152	153	154	154	155	156	156	158	158	158	158	158	158	158	158	160	160	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	165	165	166	166	166	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	167	167	167	168	168	168	167	167	166	166	167	167	168	171	171	170	170	170	169	169	169	166	166	167	168	168	169	170	170	172	171	171	170	170	171	171	172	171	171	171	171	171	171	171	171	171	171	172	172	172	172	173	173	171	171	171	171	171	171	171	171	173	173	172	172	172	171	171	171	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	171	172	173	173	173	172	171	170	169	169	169	169	169	169	169	169	168	168	168	169	169	170	170	170	170	170	170	169	169	168	168	168	169	169	169	169	169	169	169	169	168	168	168	167	167	166	166	166	170	170	170	170	170	170	170	170	170	170	170	169	169	168	168	168	170	169	168	168	168	168	169	170	169	169	169	169	169	169	169	168	169	167	166	166	166	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	162	163	164	165	165	165	164	164	163	162	162	162	162	162	161	161	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	159	159	158	158	158	158	157	157	161	161	161	160	160	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	156	156	156	155	155	154	154	154	154	154	154	153	153	152	152	152	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	152	152	151	150	150	151	151	150	150	150	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	147	147	147	146	146	145	145	145	147	146	145	145	147	147	146	145	147	145	142	141	143	144	145	145	147	142	141	144	145	142	141	142	142	142	143	143	143	142	140	139	142	140	139	141	144	145	141	138	143	143	143	143	143	143	143	143	145	143	142	141	142	142	140	138	137	137	137	138	137	136	135	134	136	136	136	135	135	134	134	134	135	135	134	134	134	133	133	133	132	133	133	134	134	135	135	135	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132
134	134	135	136	138	139	140	140	140	140	140	140	140	140	140	140	140	140	139	138	138	139	139	140	141	141	142	143	143	144	145	145	146	146	146	146	146	146	146	146	149	148	148	147	147	148	148	149	150	149	149	149	149	150	151	152	150	150	151	152	152	153	154	154	153	154	156	157	157	156	154	153	152	152	153	154	154	155	156	156	159	159	159	159	159	159	159	159	162	162	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	165	165	166	166	166	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	167	167	168	168	168	168	167	167	166	166	167	167	168	171	171	171	170	170	170	169	169	166	166	167	168	168	169	170	170	172	171	171	170	170	171	171	172	171	171	171	171	171	171	171	171	170	171	171	172	172	173	173	174	171	171	171	171	171	171	171	171	173	173	173	172	172	172	171	171	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	172	173	174	174	173	172	170	169	169	169	169	169	169	169	169	169	168	168	168	169	169	170	170	170	170	170	170	169	169	168	168	168	169	169	169	169	169	169	169	169	168	168	168	167	167	166	166	166	169	170	170	170	170	170	170	170	170	170	170	169	169	168	168	168	170	169	169	168	168	169	169	170	169	169	169	169	169	169	169	168	167	167	167	166	166	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	162	163	165	165	165	165	165	164	163	163	162	162	161	161	160	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	160	159	159	158	158	157	157	156	161	161	161	160	160	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	156	156	156	155	155	154	154	154	154	154	154	153	153	152	152	152	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	152	152	151	150	150	151	151	151	150	150	149	149	149	150	150	150	150	150	150	150	150	148	148	148	148	148	148	148	148	145	145	146	146	146	146	147	147	147	146	145	145	147	147	146	145	148	145	142	141	142	144	145	145	147	142	141	144	145	142	141	142	141	142	143	144	143	142	140	139	141	139	138	140	143	143	140	136	141	141	141	141	141	141	141	141	146	144	142	142	142	142	140	138	138	138	138	138	138	137	136	135	136	136	136	135	135	134	134	134	135	135	135	134	134	133	133	133	132	132	133	134	134	135	136	136	133	133	133	132	132	131	131	131	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132
137	137	137	138	138	139	139	139	139	139	139	139	139	139	139	139	140	139	139	140	140	141	141	141	140	140	141	142	142	143	144	145	147	147	147	147	147	147	147	147	148	148	148	149	149	150	150	150	150	149	149	149	149	150	151	152	150	151	152	152	154	154	155	156	154	154	154	154	154	154	154	154	156	156	156	156	156	156	156	156	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	158	159	159	159	160	161	161	161	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	170	169	169	168	168	167	167	166	168	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	171	170	170	169	169	168	168	167	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	174	173	173	172	172	171	171	170	174	174	174	173	173	172	172	172	173	173	173	173	173	173	173	173	173	172	171	170	170	170	170	171	172	171	171	170	170	171	171	172	171	171	171	171	171	171	171	171	169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	171	171	171	170	169	168	166	165	168	168	168	169	169	170	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	172	172	171	171	170	170	170	172	172	172	171	171	170	170	170	170	170	170	169	169	168	168	168	168	168	168	168	168	167	167	167	166	166	166	166	166	166	166	166	167	167	165	164	164	164	164	164	164	164	164	164	164	164	164	164	161	162	164	165	165	164	162	161	163	164	164	165	165	166	166	167	162	162	162	162	162	162	162	162	165	164	163	162	162	162	162	163	162	162	162	162	162	162	162	162	161	161	161	160	160	159	159	159	164	163	163	162	162	161	161	159	156	156	156	156	156	156	156	156	154	154	154	154	154	154	154	154	151	152	153	154	153	152	150	149	150	147	145	146	149	150	148	146	151	151	150	150	150	149	149	149	149	150	150	151	151	152	152	152	153	153	152	151	151	150	149	149	146	146	147	148	148	149	149	149	147	147	146	146	146	145	145	145	148	147	146	145	145	145	145	146	144	144	143	143	143	142	142	142	146	146	146	145	145	144	144	144	145	144	144	143	143	142	142	141	144	143	142	141	141	141	141	142	145	144	144	143	141	140	140	139	142	140	139	138	137	138	139	139	142	137	136	140	141	139	138	139	142	139	137	138	142	143	141	138	137	136	136	138	139	139	137	134	132	130	129	129	130	130	129	127	136	133	131	132	134	135	133	130	130	130	130	130	130	130	130	130	136	129	128	134	136	130	129	134	135	134	132	131	131	132	134	135	135	135	135	134	134	133	133	133	135	135	135	134	134	133	133	133
137	137	138	138	138	139	139	139	139	139	139	139	139	139	139	137	140	139	139	140	140	141	141	141	140	140	141	142	143	143	144	144	147	147	147	147	147	147	147	147	148	148	148	149	149	150	150	150	150	149	149	149	149	150	151	152	151	152	152	153	153	154	154	155	154	154	154	154	154	154	154	154	156	156	156	156	156	156	156	156	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	160	160	160	161	161	162	162	162	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	165	165	166	166	167	167	167	167	166	166	166	166	166	166	166	166	169	169	168	168	168	168	168	167	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	169	169	169	169	169	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	173	173	172	172	172	172	172	171	174	174	174	173	173	172	172	172	173	173	173	173	173	173	173	173	173	172	171	171	170	170	171	171	172	171	171	170	170	171	171	172	171	171	171	171	171	171	171	171	169	169	169	169	169	169	169	169	171	171	171	171	171	171	171	171	170	170	171	170	170	169	168	167	168	168	168	169	169	170	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	172	172	171	171	170	170	170	172	172	172	171	171	170	170	170	170	170	170	169	169	169	168	168	168	168	168	169	169	169	169	169	166	166	166	166	166	166	166	166	167	166	165	165	164	164	164	165	164	164	164	164	164	164	164	164	161	162	164	165	165	164	162	161	164	164	165	165	165	165	166	166	163	163	163	163	163	163	163	163	165	164	163	162	162	162	162	163	162	162	162	162	162	162	162	162	162	162	162	162	161	161	160	160	163	163	162	162	162	162	161	160	158	158	158	157	157	157	157	157	154	154	154	154	154	154	154	154	153	154	155	155	155	153	152	151	151	149	148	148	151	152	150	148	151	151	151	151	150	150	149	149	152	152	152	153	153	153	154	154	153	153	152	151	151	150	149	149	151	151	151	151	152	152	152	152	151	150	150	150	149	149	149	148	149	148	148	147	146	146	147	147	145	145	145	146	145	144	143	142	146	146	146	145	145	144	144	144	144	144	143	143	143	143	143	142	145	144	144	143	142	142	143	143	144	144	144	143	143	143	143	143	143	142	140	139	139	139	140	141	142	137	136	140	141	139	138	139	142	139	137	138	142	143	141	138	137	136	136	138	139	139	137	134	136	135	133	134	135	135	134	132	138	135	132	133	136	137	134	131	133	133	133	133	133	133	133	133	136	129	128	134	136	131	129	134	135	134	132	131	131	132	134	135	135	135	135	134	134	133	133	133	135	135	135	134	134	133	133	133
