194	193	193	192	192	191	191	190	191	192	192	193	193	192	192	191	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	196	195	195	194	194	193	193	192	192	192	192	192	192	192	192	192	194	194	194	195	195	196	196	196	196	196	196	195	195	194	194	194	195	195	195	195	195	195	195	196	195	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	197	197	197	198	198	199	199	199	199	200	200	201	201	200	200	199	199	199	198	198	198	197	197	197	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	199	199	199	199	199	199	199	199	202	202	202	202	202	202	202	202	200	201	201	202	202	203	203	204	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	200	198	197	196	197	198	199	200	200	200	200	200	200	200	200	200	201	201	202	201	200	198	196	197	196	196	195	195	194	194	193	194	195	196	197	197	197	197	196	196	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	195	195	196	196	195	195	194	195	195	195	196	196	197	197	197	194	193	193	192	192	193	193	194	194	194	194	194	194	194	194	194	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	192	192	193	193	194	194	195	195	195	196	196	196	195	195	194	194	194	194	194	194	193	193	193	192	192	194	194	194	193	193	193	192	192	193	193	193	194	195	195	195	196	193	192	192	191	191	190	190	190	189	189	189	189	189	189	189	190	191	190	188	188	188	188	190	190	189	187	187	186	186	185	185	185	185	186	186	186	186	185	184	183	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	188	188	188	188	188	187	186	185	185	185	185	185	185	185	185	185	188	188	188	187	187	187	187	187	186	186	185	184	183	183	183	184	182	182	182	182	182	182	182	182	185	185	185	185	185	185	185	185	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	182	182	182	183	184	184	185	185	187	186	186	185	185	184	184	184
193	193	192	192	192	192	191	191	192	192	193	193	193	193	192	192	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	194	194	194	194	194	193	193	192	192	192	192	192	192	192	192	194	194	194	195	195	195	196	196	196	196	196	195	195	194	194	194	195	195	195	195	195	195	195	196	195	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	196	197	197	198	198	199	199	200	199	200	200	201	201	200	200	199	200	199	199	199	198	198	198	197	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	200	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	199	199	199	199	199	199	199	199	202	202	202	202	202	202	202	202	201	201	202	202	202	202	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	200	198	197	197	197	198	198	200	200	200	200	200	200	200	200	200	200	201	202	201	200	198	196	198	197	196	196	195	195	195	194	194	195	196	197	197	197	197	196	196	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	195	196	196	196	195	195	195	195	195	196	196	197	197	197	194	193	193	192	192	193	193	194	194	194	194	194	194	194	194	194	189	189	189	189	189	189	189	189	193	193	193	192	192	191	191	192	191	192	192	193	193	194	194	194	195	195	195	194	194	193	193	193	191	191	191	190	190	189	189	189	191	191	191	190	190	189	189	189	190	191	191	191	192	192	193	193	190	190	190	190	189	189	188	188	187	187	187	187	187	187	187	187	189	188	187	186	186	187	188	188	185	184	184	183	183	182	182	182	184	184	184	184	184	183	182	181	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	185	185	186	186	185	184	183	183	183	183	183	183	183	183	183	183	184	184	184	183	183	183	183	183	184	184	183	182	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	184	183	183	183	183	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	180	180	181	181	181	181	182	182	185	185	184	184	183	183	183	182
191	191	192	192	192	192	193	193	193	193	194	194	194	194	193	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	193	193	193	193	194	194	194	194	192	192	192	192	192	192	192	192	194	194	194	194	195	195	195	196	196	196	195	195	195	195	194	194	195	195	195	195	195	195	195	196	195	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	195	196	197	197	199	199	200	201	199	199	200	200	200	200	199	199	201	200	200	200	199	199	199	198	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	198	198	198	198	198	198	198	198	198	198	198	199	199	200	200	200	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	199	199	199	199	199	199	199	199	202	202	202	202	202	202	202	202	203	203	202	202	202	202	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	202	202	202	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	199	198	197	197	198	198	200	200	200	200	200	200	200	200	200	200	201	201	201	200	199	197	199	199	198	198	198	197	197	197	196	196	197	198	198	198	198	198	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	193	194	195	196	197	197	196	196	195	195	195	196	196	197	197	197	194	193	193	192	192	193	193	194	194	194	194	194	194	194	194	194	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	192	194	194	194	195	195	195	196	196	197	196	196	196	195	195	195	194	193	193	192	192	192	191	191	191	193	193	192	192	192	191	191	191	192	192	193	193	193	194	194	194	193	193	192	192	192	192	191	191	190	190	190	190	190	190	190	190	191	190	190	189	189	190	190	190	188	187	186	186	186	185	185	185	187	188	188	188	188	187	186	185	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	187	188	188	188	188	187	186	185	187	187	187	187	187	187	187	187	185	185	185	185	185	185	185	185	187	187	186	185	185	185	185	186	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	184	184	184	184	186	186	186	185	185	185	184	184
190	191	191	192	192	193	193	194	193	194	194	195	195	194	194	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	193	194	194	195	195	192	192	192	192	192	192	192	192	193	193	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	195	196	196	197	199	200	200	201	198	199	200	200	200	200	199	198	201	201	201	200	200	200	199	199	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	199	199	199	199	199	199	199	199	197	197	198	199	199	200	201	201	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	201	201	202	203	203	204	205	205	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	204	203	203	202	202	201	201	200	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	203	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	196	197	198	198	199	199	198	198	197	197	196	197	196	197	196	197	196	197	196	197	196	197	196	196	193	195	195	197	197	198	197	198	195	196	195	197	196	198	197	198	194	193	193	192	192	193	193	194	195	195	195	195	195	195	195	195	194	194	194	194	194	194	194	194	193	193	193	192	192	191	191	191	193	194	193	194	193	195	194	195	195	196	194	195	193	194	193	193	195	194	193	194	192	193	192	193	194	194	193	194	192	193	192	193	192	193	192	193	192	193	193	194	193	194	192	193	192	193	192	193	191	192	191	191	190	191	190	191	191	191	190	191	190	191	190	191	189	188	188	188	188	187	187	187	188	189	189	189	189	188	187	186	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	187	186	185	187	187	187	187	187	187	187	187	185	185	185	185	186	186	186	186	188	187	186	186	186	186	187	187	182	182	182	182	182	182	182	182	186	186	186	186	186	186	186	186	183	183	183	183	184	184	184	184	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	186	186	186	185	184	184	183	183	184	184	184	184	183	183	183	183
190	191	191	192	192	193	193	194	193	194	194	195	195	194	194	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	191	191	192	192	193	194	194	194	192	192	192	192	192	192	192	192	193	193	193	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	197	198	198	199	200	200	198	198	199	200	200	199	198	198	201	201	201	200	200	200	199	199	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	199	199	199	199	199	199	199	199	198	198	198	199	199	200	200	200	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	204	203	203	202	202	201	201	200	203	203	203	203	203	203	203	203	201	201	201	202	202	203	203	204	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	199	199	199	199	199	200	200	200	196	197	198	199	199	199	199	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	195	196	197	198	198	198	198	198	196	196	196	197	197	198	198	198	194	193	193	192	192	193	193	194	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	191	191	191	190	190	190	190	190	190	191	191	191	190	190	190	189	189	190	190	190	190	189	189	189	188	190	190	190	190	189	189	189	188	188	188	188	187	187	187	187	187	187	187	188	188	188	188	188	188	187	187	187	186	185	185	185	184	185	186	186	186	186	186	186	185	184	184	184	184	184	185	185	185	184	184	185	185	184	183	183	182	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	183	183	183	183	183	182	181	181	183	183	183	183	183	183	183	183	181	181	181	182	182	183	183	183	182	182	181	181	181	181	182	183	177	177	177	177	177	177	177	177	182	182	182	182	182	182	182	182	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	181	181	180	180	179	178	178	178	180	180	180	180	180	180	180	180
191	191	192	192	192	192	193	193	193	193	194	194	194	194	193	193	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	192	192	192	192	192	192	192	192	192	193	193	193	194	194	194	194	194	194	195	195	195	195	196	196	195	195	195	195	195	195	195	196	197	198	198	198	198	198	198	198	196	196	196	196	196	196	196	196	197	197	198	198	198	198	199	199	198	198	199	199	199	199	198	198	201	200	200	200	199	199	199	198	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	203	202	202	202	202	201	201	204	204	204	204	204	204	204	204	201	201	202	202	203	204	204	204	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	201	201	200	199	198	198	200	200	200	200	200	200	200	200	200	200	199	199	199	200	201	202	198	198	199	199	199	200	200	200	197	197	198	199	200	200	199	199	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	197	197	198	198	198	198	197	197	196	196	196	197	197	198	198	198	194	193	193	192	192	193	193	194	196	196	196	196	196	196	196	196	194	194	194	194	194	194	194	194	193	193	193	192	192	191	191	191	195	195	194	194	193	194	193	193	194	195	193	194	193	193	192	192	192	192	191	191	190	191	189	190	191	192	191	191	190	191	189	190	189	190	188	189	188	188	187	188	187	188	188	189	188	189	189	190	188	189	187	187	186	186	184	185	185	187	186	188	187	187	186	185	185	185	186	186	186	187	187	187	185	186	186	186	186	185	184	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	183	182	183	183	183	183	183	183	183	183	182	183	183	184	184	185	186	186	182	182	182	181	182	183	183	184	181	181	181	181	181	181	181	181	184	184	184	184	184	184	184	184	182	183	183	184	185	185	186	186	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	183	184	184	184	184	185	185	185
193	193	192	192	192	192	191	191	192	192	193	193	193	193	192	192	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	192	192	192	192	192	191	192	192	192	192	192	192	192	192	192	192	193	193	193	194	194	194	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	196	197	198	198	198	198	198	198	198	196	196	196	196	196	196	196	196	199	199	198	198	198	198	197	197	197	198	198	199	199	198	198	197	200	199	199	199	198	198	198	197	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	200	199	199	198	197	197	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	205	205	204	203	203	202	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	202	202	202	202	203	203	203	203	203	203	203	203	203	203	201	201	202	202	203	204	205	205	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	201	201	201	200	198	197	200	200	200	200	200	200	200	200	200	200	199	198	199	200	202	203	197	197	198	198	199	199	199	200	197	198	199	199	200	200	199	199	197	197	197	197	197	197	197	197	197	197	197	198	198	199	199	199	199	200	199	200	198	198	196	196	196	197	196	198	197	199	198	198	194	193	193	192	192	193	193	194	196	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	194	194	194	193	193	192	192	192	197	197	196	196	195	195	194	195	195	196	195	195	194	195	193	193	194	194	193	193	192	192	191	192	193	194	193	193	192	192	191	192	193	193	192	193	191	192	190	191	190	191	190	191	191	192	192	193	191	192	190	190	188	188	187	187	187	189	189	191	190	190	188	188	188	188	188	189	189	190	190	190	189	189	190	190	189	188	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	188	187	186	187	187	187	187	187	187	187	187	185	186	186	187	188	189	189	190	185	185	185	185	185	186	187	188	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	185	186	186	187	188	189	190	190	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	186	187	187	187	188	188	189	189
194	193	193	192	192	191	191	190	191	192	192	193	193	192	192	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	194	193	193	192	192	191	191	190	192	192	192	192	192	192	192	192	192	192	192	193	193	194	194	194	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	196	197	198	198	198	198	198	198	198	196	196	196	196	196	196	196	196	200	200	199	198	198	197	196	196	197	198	198	199	199	198	198	197	199	199	198	198	198	197	197	197	202	201	201	200	200	201	201	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	202	202	201	200	198	197	196	196	201	202	202	203	203	202	202	201	202	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	206	206	205	204	202	201	200	200	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	200	201	201	202	202	203	203	204	202	202	202	202	202	202	202	202	201	201	202	203	204	204	205	206	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	202	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	199	200	201	202	201	200	198	197	200	200	200	200	200	200	200	200	200	199	199	198	199	200	202	203	196	197	197	198	198	199	199	199	197	198	199	200	200	200	200	200	197	197	197	197	197	197	197	197	197	197	197	198	198	199	199	199	201	201	201	200	199	198	196	195	197	197	197	198	198	199	199	199	194	193	193	192	192	193	193	194	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	192	192	191	191	191	191	190	189	189	189	188	190	190	189	189	188	188	188	188	190	190	189	189	189	188	188	188	190	190	189	189	189	188	188	188	191	191	191	190	190	189	189	189	187	188	188	189	189	190	190	190	189	189	188	187	186	185	185	184	185	186	188	188	188	188	186	185	184	185	185	186	186	187	187	187	187	187	188	188	187	187	186	185	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	187	188	188	188	188	187	186	185	185	185	185	185	185	185	185	185	182	183	184	184	185	186	187	187	183	183	183	183	183	184	185	186	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	180	181	181	182	183	184	185	185	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	179	179	179	179	179	179	179	179	179	179	180	180	181	182	182	182	181	182	182	183	183	184	184	184
193	192	191	191	193	193	192	191	192	192	192	192	192	192	192	192	192	192	193	193	193	192	191	191	191	191	191	191	191	191	191	191	192	191	191	190	190	191	191	192	193	193	194	194	194	193	192	192	194	194	194	193	193	192	192	192	193	193	193	193	193	193	193	193	195	195	195	195	195	195	195	195	193	193	193	193	193	192	192	192	194	194	194	195	195	196	196	196	196	195	195	194	194	193	193	193	190	191	192	193	194	194	194	194	195	195	195	194	194	193	193	193	195	195	195	194	194	193	193	193	195	195	195	196	196	197	197	198	197	198	198	198	198	198	198	198	199	199	199	198	198	197	197	197	197	197	197	197	197	197	197	197	197	198	198	199	199	198	198	197	197	197	197	198	198	199	199	199	200	199	197	196	196	197	199	200	203	202	202	201	201	200	200	200	199	200	200	200	200	199	198	197	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	203	203	204	204	204	202	202	202	203	203	204	204	204	202	202	202	202	202	202	202	202	201	202	204	205	205	204	202	201	204	203	203	202	202	203	203	204	205	204	203	202	202	202	202	202	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	204	203	203	202	202	203	203	204	202	202	201	200	199	198	198	197	200	200	200	200	200	200	200	201	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	203	202	202	201	201	202	202	203	203	203	203	202	202	201	201	201	203	203	203	202	202	201	201	201	201	200	200	199	199	198	198	197	199	200	200	201	201	202	202	202	201	201	201	200	200	199	199	198	201	201	201	201	201	201	201	201	196	196	197	197	197	197	197	199	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	198	198	198	197	197	196	196	196	195	195	195	195	195	195	195	195	193	192	191	191	191	191	192	193	193	193	193	193	193	193	193	193	195	195	195	194	194	193	193	193	192	192	191	191	191	190	190	189	189	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	188	187	186	185	185	185	185	185	187	187	187	187	187	187	187	187	185	185	185	185	185	185	185	185	189	188	188	186	185	184	183	183	184	184	184	184	184	184	184	184	185	185	184	184	184	183	183	183	184	183	182	182	182	182	183	184	184	185	185	185	185	184	183	182	182	182	182	182	182	182	182	182	185	185	186	186	185	183	181	180	182	182	182	181	181	180	180	180	181	181	181	181	181	181	181	181	179	179	179	179	180	180	181	181	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	176	177	178	178	178	177	175	174	178	178	178	179	179	179	180	180	180	180	180	179	179	178	178	177	178	179	181	182	182	181	179	178	182	181	181	180	180	181	181	182	180	180	180	179	179	178	178	177	181	181	183	184	184	184	184	184
193	192	191	191	193	193	192	191	192	192	192	192	192	192	192	192	191	191	192	193	193	193	192	192	191	191	191	191	191	191	191	191	193	193	192	191	191	192	193	193	192	193	193	194	194	193	193	192	194	194	194	193	193	192	192	192	193	193	193	193	193	193	193	193	195	195	195	195	195	195	195	195	193	193	193	194	194	194	194	194	194	194	194	195	195	196	196	196	194	194	194	195	195	195	195	195	191	191	193	194	195	195	195	195	195	195	195	194	194	194	193	193	195	195	195	194	194	194	193	193	194	195	195	196	196	197	197	199	197	198	198	198	198	198	198	198	199	199	199	198	198	197	197	197	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	197	197	197	198	198	198	199	199	199	199	197	197	197	197	199	199	202	201	201	201	200	200	199	199	199	200	200	200	200	199	198	197	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	203	203	204	204	204	202	202	202	203	203	204	204	204	202	202	202	202	202	202	202	202	202	203	204	204	204	204	203	202	204	203	203	202	202	203	203	204	206	205	204	203	202	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	204	203	203	202	202	203	203	204	203	203	202	201	200	199	199	198	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	203	202	202	201	201	202	202	203	203	203	203	202	202	202	201	201	203	203	203	202	202	201	201	201	200	200	199	199	199	199	199	198	200	201	201	201	202	202	203	203	202	202	201	201	200	200	200	199	201	201	201	201	201	201	201	201	199	199	199	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	197	197	199	199	199	199	199	199	199	199	196	196	195	195	195	195	196	196	195	195	195	195	195	195	195	195	196	196	196	195	195	195	194	194	197	196	196	196	195	195	195	194	192	191	191	191	191	191	191	191	189	189	189	189	189	189	189	189	191	191	190	189	188	188	189	189	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	191	191	191	190	189	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	187	187	186	186	187	187	186	186	186	186	187	187	186	186	186	187	186	185	184	184	185	185	185	185	185	185	185	185	186	187	187	187	186	185	183	182	182	182	182	182	181	181	181	180	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	185	185	185	185	185	185	185	185	183	183	182	182	181	181	181	180	182	183	183	184	183	182	181	180	181	182	182	182	183	183	183	184	184	183	183	183	182	182	181	181	180	181	182	183	183	182	181	180	182	181	181	180	180	181	181	182	184	183	183	183	182	182	181	181	181	182	183	183	184	183	183	183
