165	165	165	166	166	166	167	167	168	168	168	167	167	166	166	166	164	165	166	167	168	168	168	168	170	170	170	169	169	168	168	168	170	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	175	175	176	177	177	178	179	179	179	179	179	178	178	177	177	177	179	179	179	179	179	179	179	179	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	185	185	186	186	186	188	188	188	188	188	186	185	185	185	186	186	186	186	186	186	187	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	181	180	180	179	179	180	180	181	183	182	181	179	177	177	176	176	179	179	179	178	178	179	179	180	179	179	179	178	178	177	177	176	173	173	173	174	174	174	175	175	176	177	177	178	178	177	177	176	180	179	179	179	179	179	178	178	177	177	178	178	178	178	178	179	180	179	179	179	179	179	178	178	181	181	181	182	182	183	183	183	186	185	185	184	184	183	183	182	184	184	184	184	184	184	184	184	185	186	186	187	187	188	188	188	192	192	190	189	189	189	189	189	192	192	192	191	191	190	190	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	191	191	191	191	190	190	189	189	189	192	192	192	191	191	190	190	190	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	191	191	192	194	194	191	191	191	191	191	191	191	191	193	193	193	192	192	191	191	191	190	190	190	191	191	192	192	192	191	191	191	190	190	189	189	189	190	190	190	190	190	190	190	190	191	192	192	191	191	190	190	190	194	193	193	192	192	191	191	190	190	190	190	190	190	190	190	190	186	186	186	187	187	187	188	188	191	191	191	191	191	191	191	191	191	191	190	189	188	188	187	186	191	184	178	179	185	190	189	186	188	188	189	190	191	192	192	193	188	188	188	188	188	189	189	189	188	187	187	186	186	185	185	184	185	186	186	187	187	186	186	185	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	181	181	181	180	180	180	179	179	179	179	179	178	178	177	177	177	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	179	178	177	177	176	175	174	174	176	176	177	177	177	178	178	178	176	176	176	176	176	176	176	176	179	179	180	180	180	179	178	178	178	178	179	179	179	180	180	180	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	176	176	175	175	175	179	179	178	178	177	177	176	176	175	175	176	176	176	177	177	177	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	179	179	179	180	180	180	181	181	181	181	181	181	181	181
166	166	166	166	167	167	168	168	168	168	168	167	167	167	166	166	165	166	167	168	169	169	169	169	170	170	170	169	169	168	168	168	170	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	175	175	176	177	177	178	179	179	179	179	179	178	178	177	177	177	179	179	179	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	185	185	186	186	186	187	187	188	188	188	187	186	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	181	180	180	179	179	180	180	181	183	182	181	179	178	177	177	177	179	179	179	178	178	179	179	180	179	179	178	178	178	177	177	176	173	173	173	174	175	175	176	176	176	177	178	178	178	178	177	176	179	179	179	179	179	179	179	180	179	178	178	178	178	178	178	178	179	179	179	179	179	179	179	180	180	180	180	181	181	181	182	182	185	185	184	184	184	184	183	183	184	184	184	184	184	184	184	184	185	186	186	187	187	188	188	188	192	191	190	189	189	189	189	190	192	192	192	191	191	191	190	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	191	191	191	191	190	190	190	189	189	192	192	192	191	191	190	190	190	191	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	192	191	191	191	191	192	193	194	191	191	191	191	191	191	191	191	193	193	193	192	192	191	191	191	190	190	191	191	191	192	192	192	192	192	192	192	191	191	190	190	190	190	190	190	190	190	190	190	191	192	192	191	191	190	190	190	193	193	192	192	192	192	191	191	190	190	190	190	190	190	190	190	189	190	190	190	191	191	191	192	191	191	191	191	191	191	191	191	193	192	192	191	190	189	188	188	188	182	175	175	180	185	186	184	185	185	186	187	187	188	188	189	185	185	185	185	185	184	184	184	186	186	186	185	185	185	185	185	185	185	186	187	187	186	185	185	184	184	184	184	183	183	183	182	181	181	181	181	181	181	181	181	178	178	178	177	177	176	176	176	178	178	178	177	177	176	176	176	177	177	177	176	176	175	175	175	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	178	178	177	177	176	175	174	174	174	175	175	175	176	176	176	177	175	175	175	175	175	175	175	175	174	175	176	176	176	176	175	175	175	175	175	176	176	176	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	174	174	175	175	176	177	177	177	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	178	178	178	178	178	178	178	178
167	167	167	168	168	168	169	169	168	168	168	168	167	167	167	166	166	167	168	169	170	170	170	170	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	175	175	176	176	176	175	175	176	177	177	178	179	179	179	179	179	178	178	177	177	177	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	181	181	181	181	181	182	182	183	183	184	184	184	183	183	184	184	184	184	185	185	184	184	184	185	185	186	186	186	185	186	187	187	188	187	187	186	188	187	187	186	186	185	185	184	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	181	181	180	180	180	180	181	181	183	182	180	179	178	177	177	177	179	179	178	178	178	178	179	179	177	177	177	177	176	176	175	175	172	173	173	174	175	176	177	177	177	177	178	179	179	178	177	177	178	178	178	179	180	180	181	181	180	180	179	179	178	177	177	177	178	178	178	179	180	180	181	181	179	179	179	180	180	180	181	181	183	183	184	184	184	184	185	185	184	184	184	184	184	184	184	184	185	186	186	187	187	188	188	188	192	191	190	189	189	189	190	190	192	192	192	192	191	191	191	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	191	191	191	191	191	190	190	190	189	192	192	191	191	191	191	190	190	190	190	190	190	190	190	190	190	193	193	193	193	193	193	193	193	192	192	191	191	191	192	193	194	191	191	191	191	191	191	191	191	193	193	193	192	192	191	191	191	190	191	191	191	192	192	192	192	194	194	193	193	192	192	192	192	190	190	190	190	190	190	190	190	191	192	192	192	191	191	191	191	191	191	192	192	192	192	193	193	190	190	190	190	190	190	190	190	191	191	191	192	192	192	193	193	190	190	190	190	190	190	190	190	193	193	193	192	191	191	190	190	192	186	179	178	181	186	188	189	189	189	189	189	189	190	190	190	188	188	188	187	186	186	185	185	187	187	188	188	188	188	188	189	185	185	186	186	186	186	185	185	188	188	188	187	187	187	186	186	183	183	183	183	183	183	183	183	181	181	180	180	180	179	179	179	181	180	180	180	179	179	179	178	180	179	179	179	178	178	178	177	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	181	181	180	180	179	178	178	177	176	176	176	177	177	178	178	178	176	176	176	176	176	176	176	176	174	175	176	177	178	178	178	178	177	177	177	178	178	179	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	181	181	180	180	180	179	179	179	176	176	175	175	175	174	174	174	176	176	177	178	179	180	180	181	178	178	178	178	178	178	178	178	181	181	181	181	181	181	181	181	180	180	181	181	181	182	182	182	180	180	180	180	180	180	180	180
168	168	168	169	169	170	170	170	169	169	168	168	168	167	167	167	167	168	169	170	171	171	171	171	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	174	174	174	174	175	175	176	176	176	176	176	176	177	177	178	178	178	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	180	180	180	181	182	182	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	186	186	186	184	185	186	187	187	187	187	187	189	188	187	187	185	185	184	183	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	182	181	180	180	180	180	181	182	182	181	180	179	178	177	177	177	180	179	178	178	178	178	179	180	177	177	177	177	176	176	176	175	173	173	174	175	176	177	178	178	178	178	179	179	179	179	178	178	177	178	178	179	180	181	182	182	181	181	180	179	178	177	177	176	177	178	178	179	180	181	182	182	179	179	180	180	181	181	181	181	182	183	183	184	184	185	185	186	185	185	185	185	185	185	185	185	185	186	186	187	187	188	188	188	191	191	190	189	189	189	190	191	193	193	192	192	192	191	191	191	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	194	194	194	194	194	194	194	194	193	192	191	191	191	192	193	193	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	191	191	191	191	192	192	192	193	193	194	193	193	193	192	192	192	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	191	190	191	191	192	192	193	193	194	191	191	191	191	191	191	191	191	188	188	189	189	190	190	190	190	190	190	190	190	190	190	190	190	193	193	192	192	191	191	190	190	194	190	183	180	180	185	189	192	191	191	191	191	191	190	190	190	191	190	190	189	188	187	186	186	186	186	187	187	188	188	189	189	185	185	186	186	186	186	185	185	187	187	187	186	186	186	185	185	183	183	183	183	183	183	183	183	183	182	182	182	181	181	181	181	180	180	179	179	178	178	178	178	179	179	178	178	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	178	178	177	177	176	176	174	175	175	175	176	176	176	177	175	175	175	175	175	175	175	175	174	175	176	178	179	179	180	179	178	178	178	179	179	180	180	180	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	178	178	177	177	176	176	176	176	176	175	175	175	173	174	175	176	177	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	178	178	179	179	179	180	180	180	182	182	182	182	182	182	182	182
168	168	169	169	170	170	170	170	169	169	169	168	168	168	167	167	167	168	170	171	172	172	172	172	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	174	174	174	174	175	175	176	176	176	176	176	177	177	177	177	178	178	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	180	180	181	182	182	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	186	186	186	183	184	185	186	187	187	187	187	189	188	187	187	185	185	184	183	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	182	182	181	180	180	181	182	182	182	181	180	179	178	178	178	178	180	180	179	178	178	179	180	180	178	178	178	177	177	177	176	176	174	174	175	176	177	178	178	179	179	179	180	180	180	180	179	179	178	178	179	180	181	182	182	183	182	181	181	180	179	178	177	177	178	178	179	180	181	182	182	183	181	181	181	181	182	182	183	183	182	183	183	184	184	185	185	186	185	185	185	185	185	185	185	185	185	186	186	187	187	188	188	188	191	190	189	189	189	190	191	191	193	193	193	192	192	192	191	191	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	193	193	193	193	193	193	193	192	192	192	192	191	191	191	190	190	191	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	193	193	192	191	191	191	192	193	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	191	191	191	192	192	192	193	193	193	193	192	192	192	191	191	191	190	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	193	190	191	191	192	192	193	193	194	191	191	191	191	191	191	191	191	187	188	188	188	189	189	189	189	190	190	190	190	190	190	190	190	191	191	191	191	190	190	190	190	191	188	183	178	176	179	185	189	188	188	188	187	187	187	187	187	188	188	187	186	185	184	183	183	183	183	183	184	185	185	186	186	185	186	187	187	187	187	186	185	183	183	182	182	181	181	181	181	178	178	178	178	178	178	178	178	179	179	179	179	178	178	178	177	176	176	176	175	175	175	174	174	175	175	175	174	174	174	173	173	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	171	171	171	171	172	172	173	173	173	171	171	171	171	171	171	171	171	171	172	173	174	175	176	176	176	174	174	174	175	175	176	176	176	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	173	173	173	172	172	172	172	172	172	172	172	172	169	169	170	171	172	173	173	174	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	173	173	174	174	174	175	175	175	178	178	178	178	178	178	178	178
168	168	168	169	169	170	170	170	170	169	169	169	168	168	168	168	167	168	169	170	171	172	171	171	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	174	174	174	174	175	175	176	176	176	177	177	177	177	177	177	177	177	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	181	182	182	183	183	184	184	184	185	185	184	184	184	184	183	183	184	184	184	185	185	186	186	186	184	185	185	186	186	186	186	185	188	187	187	186	186	185	185	184	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	182	182	181	181	181	181	182	182	181	180	179	178	178	178	178	179	180	180	179	179	179	179	180	180	180	180	179	179	179	178	178	178	176	176	177	177	177	178	178	178	179	180	181	181	181	181	180	179	179	179	180	180	181	182	182	182	181	181	181	180	179	179	178	178	179	179	180	180	181	182	182	182	181	181	182	182	182	183	183	183	183	183	184	184	184	184	185	185	186	186	186	186	186	186	186	186	185	186	186	187	187	188	188	188	190	190	189	189	189	190	191	192	194	193	193	193	192	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	193	192	192	192	191	191	191	191	190	190	191	191	191	191	192	192	194	194	194	194	194	194	194	194	193	193	193	193	193	193	193	193	194	193	192	191	191	191	192	192	193	193	193	193	193	193	193	193	193	193	193	192	192	191	191	191	192	192	192	192	193	193	193	194	192	192	192	192	191	191	190	190	192	192	192	192	192	192	192	192	191	192	192	192	193	193	193	193	191	191	192	192	192	192	193	193	192	192	192	192	192	192	192	192	189	190	190	190	191	191	191	193	191	191	191	191	191	191	191	191	191	191	190	190	190	190	190	190	191	190	187	182	178	179	185	190	188	188	188	189	189	189	189	189	190	190	189	189	188	187	187	187	188	188	188	188	188	189	189	189	187	187	188	189	189	188	187	187	186	186	186	185	185	185	184	184	180	180	180	180	180	180	180	180	181	181	181	180	180	180	179	179	180	180	179	179	179	178	178	178	179	179	178	178	178	177	177	177	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	177	177	177	175	175	175	175	175	175	175	175	174	174	176	177	177	177	177	177	175	175	175	176	176	177	177	177	173	173	173	173	173	173	173	173	175	175	175	175	175	175	175	175	178	177	177	177	176	176	176	175	173	173	174	174	174	175	175	175	174	174	175	175	175	176	176	176	178	178	178	178	178	178	178	178	180	180	180	180	180	180	180	180	177	177	177	178	178	179	179	179	180	180	180	180	180	180	180	180
167	168	168	168	169	169	169	169	170	170	169	169	169	168	168	168	167	167	169	170	171	171	171	171	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	175	175	176	176	176	177	177	177	177	177	177	177	177	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	179	181	182	182	183	183	184	184	184	185	185	185	184	184	183	183	183	184	184	184	185	185	186	186	186	185	185	186	186	186	185	184	184	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	183	182	182	181	181	182	182	183	181	180	179	178	178	178	179	179	181	180	180	179	179	180	180	181	181	181	181	180	180	180	179	179	179	178	178	178	178	177	177	177	180	180	181	182	182	181	180	180	180	181	181	181	181	181	181	181	180	180	180	180	180	180	180	179	180	181	181	181	181	181	181	181	180	180	181	181	181	182	182	182	185	185	184	184	184	184	183	183	186	186	186	186	186	186	186	186	185	186	186	187	187	188	188	188	190	189	189	189	189	190	191	192	194	194	193	193	193	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	193	193	192	192	192	191	191	191	190	190	190	191	191	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	193	192	191	191	191	191	192	193	193	193	193	193	193	193	193	193	193	193	192	192	191	191	191	192	192	192	193	193	193	194	194	194	194	193	193	192	192	192	192	192	192	192	192	192	192	192	192	191	192	192	193	193	194	194	194	193	193	192	192	192	192	191	191	192	192	192	192	192	192	192	192	191	191	191	192	192	192	193	194	192	192	192	192	192	192	192	192	191	192	192	192	192	192	192	192	192	193	192	187	181	180	186	192	189	190	190	191	191	192	193	193	193	193	193	192	192	192	192	192	192	192	191	191	191	191	191	190	188	189	190	190	190	190	189	188	190	190	189	189	189	188	188	188	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	182	182	182	181	181	181	180	180	181	181	181	180	180	180	179	179	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	179	179	179	179	180	180	181	181	179	179	179	179	179	179	179	179	178	179	180	180	180	180	180	179	177	177	178	178	178	179	179	179	177	177	177	177	177	177	177	177	179	179	179	179	179	179	179	179	181	181	181	180	180	179	179	179	176	177	177	177	178	178	179	179	180	180	180	180	179	179	179	179	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	181	182	182	182	183	183	183	183	182	182	182	182	182	182	182	182
167	167	167	168	168	168	169	169	170	170	170	169	169	168	168	168	166	167	168	169	170	170	170	170	170	170	170	169	169	168	168	168	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	175	175	176	176	176	177	177	177	177	177	177	177	177	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	179	179	179	179	179	179	179	179	179	179	179	181	182	182	183	183	184	184	184	185	185	185	184	184	183	183	183	184	184	184	185	185	186	186	186	186	186	186	186	185	184	183	183	185	186	186	186	186	186	186	187	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	186	186	187	186	185	184	183	182	183	182	182	181	181	182	182	183	180	180	179	178	178	178	179	179	181	180	180	179	179	180	180	181	182	182	182	181	181	181	180	180	180	180	179	178	178	177	176	176	180	181	181	182	182	181	181	180	182	182	181	181	181	181	181	180	179	180	180	180	180	180	181	181	182	182	181	181	181	181	181	180	179	179	179	180	180	181	181	181	186	185	185	184	184	183	183	182	186	186	186	186	186	186	186	186	185	186	186	187	187	188	188	188	189	189	189	189	189	190	192	192	194	194	194	193	193	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	193	193	193	192	192	191	191	191	190	190	190	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	194	194	192	191	191	191	191	191	193	193	193	193	193	193	193	193	193	193	193	192	192	191	191	191	192	192	192	193	193	194	194	194	195	195	195	194	194	193	193	193	192	192	192	192	192	192	192	192	192	192	192	193	193	194	194	194	194	193	193	192	192	191	191	190	192	192	192	192	192	192	192	192	190	190	190	191	191	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	188	190	191	185	178	177	182	188	185	186	186	187	188	189	190	190	189	190	190	190	190	190	191	191	187	187	187	186	185	185	184	184	189	190	191	191	191	191	190	189	186	186	185	185	185	184	184	184	183	183	183	183	183	183	183	183	181	181	180	180	180	179	179	179	177	177	176	176	175	175	175	175	176	176	175	175	174	174	174	174	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	173	173	173	174	174	174	174	174	174	174	174	175	175	175	176	176	174	174	174	174	174	174	174	174	177	177	178	178	178	177	176	176	174	174	174	175	175	175	176	176	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	177	177	176	176	176	175	175	175	174	174	174	175	175	176	176	176	178	178	177	176	175	175	174	174	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	180	180	179	179	179	179	179	179	179	179
168	168	168	168	168	168	168	168	168	168	168	169	169	170	170	170	170	170	170	170	170	170	170	170	171	170	169	168	167	166	166	165	166	169	171	170	168	167	169	172	172	172	172	173	173	174	174	174	173	173	173	174	174	175	175	175	177	177	177	177	177	177	177	177	178	178	178	177	176	175	174	173	176	176	176	177	177	178	178	178	178	178	178	179	179	180	180	180	178	178	178	179	179	180	180	180	181	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	185	185	185	185	185	185	185	185	188	187	187	186	186	187	187	188	188	188	188	187	187	186	186	186	187	187	187	187	187	187	187	187	187	187	187	186	186	185	185	185	181	182	182	183	183	184	184	185	183	183	182	181	181	180	179	179	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	184	184	185	186	186	187	188	188	185	185	185	186	186	187	187	187	187	188	188	188	188	188	188	188	190	189	189	189	189	189	188	188	191	191	191	191	191	191	191	191	191	191	191	192	192	193	193	193	192	192	192	192	192	192	192	192	195	195	195	196	196	197	197	197	195	195	195	195	195	195	195	195	192	192	192	192	193	194	195	195	193	193	193	193	193	193	193	193	192	193	193	194	194	195	195	196	193	193	193	193	193	193	193	193	193	194	194	195	195	194	194	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	195	195	196	196	196	194	193	191	190	189	189	190	191	192	191	190	189	189	191	192	193	190	191	191	192	192	191	191	190	191	191	191	192	192	193	193	193	192	192	191	190	190	189	188	188	192	192	192	192	192	192	192	192	188	188	188	189	189	189	190	190	189	190	190	186	180	176	176	177	183	184	184	185	186	187	188	188	187	187	187	187	187	187	187	187	187	186	185	184	185	186	188	189	185	185	185	185	185	185	185	185	186	185	185	184	184	183	183	182	179	179	179	180	180	180	180	180	178	178	177	176	175	174	174	173	177	176	176	175	175	176	176	177	174	175	175	176	176	177	177	177	172	172	172	172	172	172	172	172	173	173	175	176	176	176	176	176	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	170	171	172	172	173	173	172	172	173	173	173	173	173	173	173	173	178	177	175	174	173	174	174	175	177	177	177	176	176	175	175	175	169	169	170	171	172	173	174	174	173	173	172	172	172	171	171	171	171	172	172	173	173	174	174	174	176	175	174	173	174	175	177	178	173	174	175	175	177	177	178	179	177	177	177	177	177	177	177	176
168	168	168	168	168	168	168	168	168	168	168	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	169	168	168	167	167	166	166	169	170	170	168	168	169	172	172	172	172	173	173	173	174	174	173	173	173	174	174	175	175	175	177	177	177	177	177	177	177	177	177	178	178	177	176	175	174	173	176	176	176	177	177	178	178	178	178	178	178	179	179	179	180	180	178	178	178	179	179	180	180	180	181	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	183	183	184	184	184	185	185	185	185	185	185	185	185	185	185	185	188	187	187	186	186	187	187	188	188	188	188	187	187	186	186	186	187	187	187	187	187	187	187	187	187	187	187	186	186	185	185	185	182	182	183	183	183	183	184	184	183	183	182	181	181	180	179	179	179	179	180	180	180	181	181	181	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	184	184	185	186	186	187	188	188	185	185	186	186	186	187	187	187	187	188	188	188	188	188	188	188	190	190	190	190	190	191	191	191	192	192	192	192	192	192	192	192	191	191	192	192	192	193	193	193	193	193	193	193	193	193	193	193	195	195	195	196	196	197	197	197	195	195	195	195	195	195	195	195	193	193	192	192	192	193	194	194	194	194	194	194	194	194	194	194	193	194	194	194	194	194	195	195	194	194	194	194	194	194	194	194	195	195	196	196	196	196	195	195	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	195	196	196	196	196	195	193	192	192	192	193	193	193	193	192	191	191	192	193	194	191	192	193	193	193	193	192	191	191	191	191	192	192	193	193	193	193	193	193	192	191	190	190	189	193	193	193	193	193	193	193	193	189	190	190	191	191	192	192	192	190	192	192	188	183	178	176	176	189	190	190	191	192	192	192	192	187	187	187	187	187	187	187	187	187	186	185	185	185	186	188	189	188	188	188	188	188	188	188	188	185	185	185	185	184	184	184	184	183	183	184	184	184	184	184	183	183	183	182	182	181	180	179	179	177	177	176	175	175	176	177	177	178	178	179	179	179	180	180	180	174	174	174	174	174	174	174	174	173	174	175	176	176	176	176	176	175	175	175	175	175	175	175	175	173	173	173	173	174	174	174	174	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	171	172	173	174	174	174	174	173	174	174	174	174	174	174	174	174	178	177	175	174	174	174	175	175	177	177	177	176	176	175	175	175	174	174	175	176	176	177	177	178	178	178	177	177	177	176	176	176	175	175	176	176	177	177	177	178	176	175	174	174	174	175	177	178	175	175	175	176	177	177	178	178	181	181	180	180	180	180	180	180
