193	193	193	194	194	195	195	195	195	195	195	195	195	195	195	195	196	196	194	193	193	193	193	193	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	190	190	190	191	191	192	192	193	192	192	192	192	193	194	195	195	195	195	195	194	194	193	193	193	194	194	194	195	195	196	196	196	196	196	196	195	195	194	194	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	199	199	199	199	199	199	199	202	201	200	200	199	198	197	197	197	196	196	196	196	197	198	199	198	198	198	198	198	198	198	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	202	202	203	203	204	204	204	205	204	203	202	202	202	202	203	203	203	203	202	202	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	203	203	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	201	201	201	201	201	201	202	202	203	203	203	204	205	205	205	205	204	203	202	201	201	201	202	202	203	203	203	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	204	204	204	203	203	202	202	202	199	200	201	201	203	203	204	205	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	198	199	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	201	201	200	199	198	198	197	196	201	200	200	199	199	198	198	197	199	199	199	199	199	199	199	199	199	198	198	197	197	198	198	199	199	200	200	201	201	200	200	199	198	198	198	198	198	198	198	198	199	198	198	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	196	196	196	196	196	196	197	197	194	194	194	193	193	192	192	192	190	191	193	194	194	193	192	191	191	190	190	190	190	190	190	189	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	193	192	192	191	190	189	188	187	188	189	189	190	190	189	189	188	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	188	188	188	187	187	187	186	186	188	187	187	186	186	187	187	188	188	187	187	186	186	187	187	188	186	186	187	187	187	188	188	188	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	185	185	184	184	185	185	186	186	186	187	187	187	188	188	188	188	188	188	187	187	187	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	188	188	188	187	187	188	188	189	189	190	189	185	183	183	183	183	184	185	186	184	184	184	184	184	184	184	185
193	193	193	194	194	195	195	195	195	195	195	195	195	195	195	195	196	195	194	193	193	193	193	194	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	190	190	191	191	191	192	192	193	193	193	192	192	192	193	194	194	195	195	195	194	194	194	193	193	194	194	194	195	195	196	196	196	196	196	196	195	195	194	194	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	199	199	199	199	199	199	199	201	201	200	199	198	198	197	197	197	196	196	196	196	197	198	199	198	198	198	198	198	198	198	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	202	202	203	203	203	204	204	205	204	203	202	202	202	202	203	203	203	203	202	202	202	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	203	203	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	201	201	201	201	202	202	202	203	203	203	204	205	205	205	205	204	203	202	201	201	202	202	202	203	203	203	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	204	204	204	203	203	202	202	202	199	199	200	201	201	202	202	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	200	200	199	198	197	197	200	200	199	199	199	199	199	198	199	199	199	199	199	199	199	199	200	199	198	197	197	197	198	198	196	197	197	198	198	197	197	196	199	199	199	199	199	199	199	199	195	195	195	194	194	193	193	193	196	196	196	196	196	196	196	196	196	196	196	195	195	195	194	194	193	193	193	193	193	193	193	193	193	193	193	192	192	191	191	191	192	192	192	193	192	192	191	191	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	190	190	189	189	188	187	187	187	188	188	189	190	190	189	188	188	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	188	188	187	187	187	186	186	186	188	187	187	186	186	187	187	188	188	187	187	186	186	187	187	188	187	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	185	184	184	185	186	186	184	184	185	185	185	186	186	186	187	186	186	186	185	185	185	184	186	186	186	186	186	186	186	186	184	185	185	185	186	186	186	187	183	183	184	184	185	185	185	185	186	185	184	184	185	185	186	187	184	184	184	184	184	184	184	184
193	193	194	194	194	194	195	195	195	195	195	195	195	195	195	195	196	195	194	193	193	193	194	194	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	190	191	191	191	192	192	192	193	194	194	193	192	192	192	193	193	195	195	195	195	194	194	194	193	194	194	194	195	195	196	196	196	196	196	195	195	195	195	194	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	199	198	198	197	197	197	196	196	196	196	197	198	199	198	198	198	198	198	198	198	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	202	202	202	203	203	203	204	205	204	203	202	202	202	202	203	203	203	203	203	202	202	202	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	203	203	203	203	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	201	201	202	202	202	203	203	203	203	204	205	205	205	205	204	203	202	201	202	202	202	203	203	203	203	202	202	203	203	203	203	204	204	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	204	204	204	203	203	202	202	202	200	200	200	200	200	200	201	201	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	202	201	200	199	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	200	200	199	198	198	198	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	201	200	199	198	197	197	197	198	199	199	200	201	201	200	199	199	201	201	201	201	201	201	201	201	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	194	196	196	196	195	195	195	195	195	196	196	195	195	195	194	194	194	197	196	195	194	194	193	194	194	192	193	193	194	194	195	196	196	191	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	193	193	193	193	192	192	190	190	190	190	190	190	190	190	187	187	187	187	187	187	187	187	191	191	190	190	189	189	189	189	191	190	189	189	189	189	190	191	191	190	189	189	189	189	190	191	192	191	190	189	188	187	186	185	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	190	189	188	188	188	188	189	190	188	188	188	188	189	189	190	190	188	188	188	187	187	186	186	186	188	188	188	188	188	188	188	188	186	186	186	187	187	188	188	188	185	185	185	186	186	186	187	186	187	185	185	185	185	186	187	188	186	186	186	186	186	186	186	186
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	195	194	193	193	193	194	195	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	191	191	191	192	192	192	193	194	195	195	194	193	192	192	192	192	196	196	195	195	195	194	194	194	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	198	198	198	198	199	199	198	198	198	198	198	198	198	198	200	199	199	198	198	197	197	197	197	196	196	196	196	197	198	199	197	197	197	197	197	197	197	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	202	202	202	203	203	203	205	204	203	202	202	202	202	203	204	204	203	203	203	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	203	203	203	202	202	202	202	202	202	203	203	203	204	204	204	205	205	205	205	204	203	202	202	202	202	203	203	203	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	203	203	202	202	202	202	202	201	201	201	201	201	201	204	204	203	203	203	203	202	202	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	203	202	201	201	200	200	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	200	199	199	198	198	198	199	199	200	201	201	201	199	199	199	199	199	199	199	199	201	201	199	198	198	197	198	198	201	201	202	202	202	202	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	198	198	198	196	196	196	196	196	196	196	196	197	197	196	196	196	195	195	195	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	197	196	194	192	191	191	191	192	190	192	192	194	194	196	195	197	192	193	192	193	192	193	192	192	191	191	191	191	191	191	191	191	193	193	193	193	193	194	194	194	192	192	193	193	193	193	192	192	192	192	192	192	192	192	192	192	188	188	188	188	188	188	188	188	189	189	189	188	188	187	187	187	189	188	188	187	187	188	188	189	189	188	188	187	187	188	188	189	192	191	191	190	189	188	188	187	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	188	188	187	186	186	187	188	188	188	189	189	189	190	190	190	190	187	186	186	186	185	185	185	184	186	186	186	186	186	186	186	186	184	185	185	185	186	186	186	187	186	186	186	187	187	187	187	186	186	184	184	184	184	185	186	187	185	185	185	184	184	184	184	183
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	194	193	193	193	194	195	195	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	191	191	192	192	192	193	193	194	195	195	194	193	192	192	192	192	196	196	196	195	195	195	194	194	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	198	198	199	199	199	198	198	198	198	198	198	198	198	199	198	198	198	198	197	197	197	197	196	196	196	196	197	198	199	197	197	197	197	197	197	197	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	202	202	202	203	203	205	204	203	202	202	202	202	203	204	204	204	203	203	203	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	203	203	203	202	202	202	202	203	203	203	204	204	204	204	205	205	205	205	204	203	202	202	202	203	203	203	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	203	203	202	202	202	203	203	203	203	203	203	202	202	204	204	204	203	203	202	202	202	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	203	202	201	201	200	200	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	200	200	200	199	199	199	199	200	201	201	202	202	199	199	199	199	199	199	199	199	201	201	200	199	198	198	198	199	198	198	199	199	199	199	198	198	200	200	200	200	200	200	200	200	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	197	197	197	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	191	191	191	192	192	193	191	189	187	186	186	187	188	187	187	188	189	190	191	192	192	193	193	193	193	193	193	193	193	187	187	187	187	187	187	187	187	188	188	188	189	189	189	189	189	189	189	190	190	190	190	189	189	188	188	188	188	188	188	188	188	185	185	185	185	185	185	185	185	185	184	184	184	183	183	183	182	184	184	183	183	183	183	184	184	184	184	183	183	183	183	184	184	184	184	184	185	185	185	185	185	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	183	183	182	182	182	182	183	183	184	184	184	184	185	185	185	186	183	183	183	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	183	183	183	183	183	183	183	182	184	184	183	183	183	184	185	186	182	181	181	181	180	180	179	179
195	195	194	194	194	194	193	193	193	193	193	193	193	193	193	193	194	194	193	193	193	194	195	196	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	192	192	192	192	193	193	193	195	194	194	193	192	192	192	193	193	197	196	196	196	195	195	195	195	194	194	194	195	195	196	196	196	194	194	195	195	195	195	196	196	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	198	198	199	200	200	197	197	197	197	197	197	197	197	198	198	198	197	197	197	197	197	197	196	196	196	196	197	198	199	196	196	196	196	196	196	196	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	202	202	202	202	205	204	203	202	202	202	202	203	205	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	203	203	203	203	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	205	205	205	205	205	205	205	205	205	204	204	204	203	203	203	203	203	203	203	203	204	204	204	205	204	205	205	205	205	204	203	202	203	203	203	203	204	204	204	205	204	204	203	203	203	203	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	203	203	202	202	202	203	203	204	204	204	204	204	204	205	205	204	203	203	202	201	201	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	202	202	201	200	199	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	201	201	201	201	199	199	199	199	199	199	199	199	200	200	199	199	199	199	200	201	199	200	201	201	201	201	200	199	199	199	199	199	199	199	199	198	196	196	197	197	197	198	198	198	196	196	196	196	196	196	196	196	198	197	197	197	196	196	196	196	196	196	196	195	194	194	193	193	194	195	195	195	195	196	196	196	195	194	193	192	192	191	191	192	191	192	192	193	193	194	195	195	194	194	194	194	194	194	194	194	192	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	192	192	193	194	194	193	192	192	190	190	190	190	190	190	190	190	188	188	188	188	188	188	188	188	189	189	188	188	187	187	187	187	188	188	187	187	187	187	188	188	188	188	187	187	187	187	188	188	184	184	185	185	186	186	186	187	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	186	186	185	185	185	185	186	186	184	184	185	185	186	186	186	186	187	187	187	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	187	187	187	186	186	186	185	185	185	184	184	183	183	182	182	183	183	184	185	186	186	185	184	184	183	182	182
195	195	195	194	194	193	193	193	193	193	193	193	193	193	193	193	194	193	193	193	193	194	195	196	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	192	192	192	193	193	193	194	195	193	193	192	192	192	193	194	194	197	197	196	196	196	195	195	195	194	194	194	195	195	196	196	196	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	198	198	199	200	200	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	196	197	198	199	196	196	196	196	196	196	196	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	202	202	202	205	204	203	202	202	202	202	203	205	205	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	205	205	205	205	205	205	205	205	205	205	204	204	204	203	203	203	203	203	203	204	204	204	205	205	204	205	205	205	205	204	203	202	203	203	203	204	204	204	205	205	204	204	204	203	203	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	203	203	202	202	202	201	202	202	203	203	204	205	205	205	205	204	203	203	202	201	201	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	201	201	200	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	201	201	201	201	201	200	200	199	199	199	199	199	199	199	199	199	199	198	199	199	201	202	203	201	202	202	203	203	202	202	201	200	200	200	200	200	200	200	200	200	200	200	201	201	202	202	202	197	197	197	197	197	197	197	197	199	199	198	198	198	197	197	197	200	200	199	199	198	197	196	196	197	197	197	198	198	199	199	199	197	197	198	198	198	197	197	196	196	197	197	197	197	197	197	197	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	196	196	196	195	194	194	193	193	194	194	195	195	195	195	194	194	193	193	193	193	193	193	193	193	191	191	191	191	191	191	191	191	193	193	193	193	192	192	191	191	193	193	192	191	191	192	193	193	193	193	192	191	191	192	193	193	189	189	189	189	189	188	188	188	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	190	189	189	188	188	189	189	190	188	188	188	189	189	189	190	190	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	191	191	190	190	189	189	188	188	188	187	184	183	183	183	183	184	185	186	191	190	190	189	188	187	187	186
195	195	195	194	194	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	196	196	193	192	192	191	191	192	192	193	194	194	194	194	194	194	194	194	192	192	192	193	193	194	194	195	192	192	192	192	193	194	195	195	197	197	197	196	196	195	195	195	194	194	194	195	195	196	196	196	194	194	194	195	195	196	196	196	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	198	198	199	200	200	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	196	197	198	199	196	196	196	196	196	196	196	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	202	202	202	205	204	203	202	202	202	202	203	205	205	205	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	203	203	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	205	205	205	205	205	205	205	205	205	205	205	204	204	203	203	203	203	203	203	204	204	205	205	205	204	205	205	205	205	204	203	202	203	203	203	204	204	205	205	205	204	204	204	203	203	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	203	203	202	202	202	199	200	201	201	203	203	204	205	205	205	204	203	203	202	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	200	199	198	198	198	198	199	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	203	202	202	201	201	200	200	199	199	199	199	199	199	199	199	199	198	198	198	199	200	201	203	204	198	199	199	200	200	199	199	198	201	201	201	201	201	201	201	201	196	197	197	198	198	199	199	199	197	197	197	197	197	197	197	197	199	199	199	198	198	197	197	197	197	197	196	195	194	193	193	192	191	192	192	192	193	194	194	194	192	193	194	196	196	195	194	193	193	193	193	193	193	192	192	192	194	194	194	194	194	194	194	194	193	193	193	193	193	193	193	193	196	195	194	193	192	191	191	190	188	188	189	189	189	189	188	188	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	190	190	189	189	189	188	188	188	190	189	189	188	188	189	189	190	190	189	189	188	188	189	189	190	190	189	188	187	186	185	184	184	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	186	185	184	184	184	184	185	186	186	186	186	187	187	187	188	188	186	186	185	185	185	184	184	184	186	186	186	186	186	186	186	186	184	184	184	185	185	185	186	186	187	187	187	186	186	185	185	185	185	184	184	184	184	185	186	187	187	187	186	185	184	183	183	182
196	195	195	194	194	193	193	192	195	195	195	194	194	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	195	195	194	194	193	193	193	194	194	193	193	193	192	192	193	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	194	195	195	196	196	195	195	194	196	195	195	195	195	195	195	194	196	196	196	195	195	194	194	194	197	197	197	197	197	197	197	197	195	195	195	195	195	195	195	195	197	197	197	198	198	199	199	199	197	197	197	197	197	197	197	197	194	195	195	196	196	197	197	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	197	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	201	201	202	202	202	201	202	204	205	205	204	202	201	205	204	202	201	201	202	204	205	202	202	202	202	202	202	202	202	205	205	205	204	204	203	203	203	203	203	203	203	203	203	203	203	204	204	204	205	205	206	207	207	207	207	207	207	207	207	207	207	203	204	204	205	205	204	204	203	205	204	204	203	203	202	202	201	198	200	202	205	206	207	207	206	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	204	204	203	203	203	202	201	201	201	202	204	206	208	205	204	204	203	203	204	204	205	204	204	204	203	203	202	202	202	203	203	203	202	202	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	200	200	200	199	199	199	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	200	201	201	202	202	203	203	204	201	201	201	200	200	199	199	199	201	201	201	201	201	201	201	201	198	198	198	198	198	198	198	198	201	200	198	196	196	197	198	199	197	197	197	197	197	197	197	197	198	197	196	195	195	195	195	196	196	196	196	195	195	194	194	194	194	194	193	193	193	192	192	192	191	191	190	190	190	189	189	189	191	191	190	190	190	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	188	188	188	189	189	189	189	189	188	189	190	191	191	191	190	190	188	188	188	188	188	188	188	188	190	190	189	189	189	188	188	188	191	191	191	190	189	188	187	186	183	184	184	185	185	184	183	183	185	185	185	185	185	185	185	185	187	187	186	186	186	185	185	185	186	185	185	184	184	185	185	186	184	185	185	186	186	185	185	184	187	186	184	183	182	182	183	184	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	179	179	180	180	181	181	182	182	183	183	182	182	182	181	181	181	185	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	180	180	180	179	178	178	177	177	183	183	183	183	183	183	183	183
194	194	194	194	193	193	193	193	195	195	195	194	194	193	193	193	194	194	194	194	194	194	194	194	195	194	194	194	194	194	194	193	195	195	195	194	194	193	193	193	196	196	195	195	195	194	194	195	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	194	195	195	196	196	195	195	194	195	195	195	195	195	195	195	195	196	196	196	195	195	195	194	194	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	199	197	197	197	197	197	197	197	197	195	196	196	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	202	202	202	203	203	205	205	205	205	203	203	204	204	202	202	202	202	204	204	202	202	202	202	202	202	202	202	205	205	204	204	204	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	205	206	206	206	206	206	206	206	206	203	204	204	205	205	204	204	203	204	204	203	203	203	203	203	202	200	201	203	205	206	206	206	206	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	204	204	204	203	203	203	202	202	201	202	204	205	206	205	204	204	203	203	204	204	205	204	204	204	203	203	202	202	202	203	203	203	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	202	202	202	202	203	203	202	202	202	201	201	201	200	200	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	199	198	198	198	198	198	198	198	198	198	198	199	198	198	197	196	196	197	197	199	198	198	198	197	197	197	196	197	197	197	197	196	196	195	195	194	194	194	194	193	193	192	192	194	194	194	194	193	193	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	191	191	192	193	193	193	193	193	191	191	191	191	191	191	191	191	191	191	191	190	190	189	189	189	191	191	191	191	190	188	187	186	186	187	188	188	189	188	188	187	189	189	189	189	189	189	189	189	190	190	190	190	189	189	188	188	189	189	188	188	188	188	189	189	185	185	186	186	186	186	185	185	190	189	188	186	186	186	187	188	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	184	184	184	185	185	186	186	186	186	186	186	186	185	185	184	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	182	182	182	182	186	186	186	186	186	186	186	186
