184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	186	187	187	185	184	184	184	184	184	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	181	181	181	182	182	183	183	182	181	180	180	180	181	182	183	183	183	183	183	182	182	181	181	181	182	182	182	183	183	184	184	184	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	187	186	185	185	184	183	182	182	185	184	184	184	184	185	186	187	186	186	186	186	186	186	186	184	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	183	183	184	184	185	185	185	186	185	184	183	183	183	183	184	184	184	184	183	183	182	182	182	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	184	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	182	182	182	183	183	184	184	184	185	186	186	186	186	185	184	183	182	182	182	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	185	185	185	184	184	183	183	183	180	181	182	182	184	184	185	186	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	180	179	179	179	179	180	181	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	182	182	181	180	179	179	178	177	182	181	181	180	180	179	179	178	180	180	180	180	180	180	180	180	180	179	179	178	178	179	179	180	180	181	181	182	182	181	181	180	179	179	179	179	179	179	179	179	185	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	182	182	182	182	182	182	183	183	178	178	178	177	177	176	176	176	174	175	177	178	178	177	176	175	177	176	176	176	176	176	176	175	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	179	178	178	177	176	175	174	173	176	177	177	178	178	177	177	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	175	175	175	174	174	176	175	175	174	174	175	175	176	176	175	175	174	174	175	175	176	174	174	175	175	175	176	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	173	173	172	172	173	173	174	174	174	175	175	175	176	176	176	176	176	176	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	175	175	175	176	176	176	175	175	176	176	177	177	178	179	176	177	177	177	177	178	179	180	178	178	178	178	178	178	178	179
184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	186	187	186	185	184	184	184	184	185	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	181	181	182	182	182	183	183	182	182	181	180	180	180	181	182	182	183	183	183	182	182	182	181	181	182	182	182	183	183	184	184	184	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	186	186	185	184	183	183	182	182	185	184	184	184	184	185	186	187	186	186	186	186	186	186	186	184	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	183	183	184	184	184	185	185	186	185	184	183	183	183	183	184	184	184	184	183	183	183	182	182	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	184	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	182	182	182	182	183	183	183	184	184	184	185	186	186	186	186	185	184	183	182	182	183	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	185	185	185	184	184	183	183	183	180	180	181	182	182	183	183	184	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	181	180	180	180	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	181	181	180	179	178	178	181	181	180	180	180	180	180	179	180	180	180	180	180	180	180	180	181	180	179	178	178	178	179	179	177	178	178	179	179	178	178	177	180	180	180	180	180	180	180	180	181	181	181	180	180	179	179	179	182	182	182	182	182	182	182	182	182	182	182	181	181	181	180	180	179	179	179	179	179	179	179	179	177	177	177	176	176	175	175	175	176	176	176	177	176	176	175	175	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	175	175	174	173	173	173	176	176	177	178	178	177	176	176	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	176	176	175	175	175	174	174	174	176	175	175	174	174	175	175	176	176	175	175	174	174	175	175	176	175	174	174	173	173	172	172	172	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	174	173	172	172	173	174	174	172	172	173	173	173	174	174	174	175	174	174	174	173	173	173	172	174	174	174	174	174	174	174	174	172	173	173	173	174	174	174	175	171	171	172	172	173	173	173	175	177	179	178	178	179	179	180	181	178	178	178	178	178	178	178	178
184	184	185	185	185	185	186	186	186	186	186	186	186	186	186	186	187	186	185	184	184	184	185	185	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	181	182	182	182	183	183	183	182	183	182	181	180	180	180	181	181	183	183	183	183	182	182	182	181	182	182	182	183	183	184	184	184	184	184	183	183	183	183	182	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	185	185	185	184	183	183	182	182	185	184	184	184	184	185	186	187	186	186	186	186	186	186	186	184	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	183	183	183	184	184	184	185	186	185	184	183	183	183	183	184	184	184	184	184	183	183	183	182	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	184	184	184	184	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	182	182	183	183	183	184	184	184	184	185	186	186	186	186	185	184	183	182	183	183	183	184	184	184	184	183	183	184	184	184	184	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	185	185	185	184	184	183	183	183	181	181	181	181	181	181	182	182	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	183	183	182	181	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	181	181	180	179	179	179	180	180	180	180	181	181	181	181	180	180	180	180	180	180	180	180	182	181	180	179	178	178	178	179	180	180	181	182	182	181	180	180	182	182	182	182	182	182	182	182	184	184	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	180	182	182	182	181	181	181	181	181	180	180	179	179	179	178	178	178	181	180	179	178	178	177	178	178	178	179	179	180	180	181	182	182	177	177	177	177	177	177	177	177	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	180	180	181	181	181	181	180	180	178	178	178	178	178	178	178	178	175	175	175	175	175	175	175	175	179	179	178	178	177	177	177	177	179	178	177	177	177	177	178	179	179	178	177	177	177	177	178	179	180	179	178	177	176	175	174	173	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	178	177	176	176	176	176	177	178	176	176	176	176	177	177	178	178	176	176	176	175	175	174	174	174	176	176	176	176	176	176	176	176	174	174	174	175	175	176	176	176	173	173	173	174	174	174	175	176	178	179	179	179	179	180	181	182	180	180	180	180	180	180	180	180
185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	185	184	184	184	185	186	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	182	182	182	183	183	183	184	183	184	183	182	181	180	180	180	180	184	184	183	183	183	182	182	182	182	182	182	183	183	184	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	182	182	183	183	183	183	184	184	183	183	183	183	183	183	183	183	185	184	184	183	183	182	182	182	185	184	184	184	184	185	186	187	185	185	185	185	185	185	185	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	184	184	184	186	185	184	183	183	183	183	184	185	185	184	184	184	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	184	184	184	183	183	183	183	183	183	184	184	184	185	185	185	186	186	186	186	185	184	183	183	183	183	184	184	184	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	184	183	183	183	183	183	182	182	182	182	182	182	185	185	184	184	184	184	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	184	183	182	182	181	181	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	179	179	179	180	180	181	182	182	182	180	180	180	180	180	180	180	180	182	182	180	179	179	178	179	179	182	182	183	183	183	183	182	182	181	181	181	181	181	181	181	181	185	185	185	185	185	184	184	184	182	182	182	182	182	182	182	182	183	183	182	182	182	181	181	181	183	183	183	183	183	182	182	182	179	179	179	178	178	178	178	178	181	180	178	176	175	175	175	176	176	177	178	179	180	181	181	182	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	179	179	179	179	179	180	180	180	180	180	181	181	181	181	180	180	180	180	180	180	180	180	180	180	176	176	176	176	176	176	176	176	177	177	177	176	176	175	175	175	177	176	176	175	175	176	176	177	177	176	176	175	175	176	176	177	180	179	179	178	177	176	176	175	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176	176	175	174	174	175	176	176	176	177	177	177	178	178	178	178	175	174	174	174	173	173	173	172	174	174	174	174	174	174	174	174	172	173	173	173	174	174	174	175	174	174	174	175	175	175	175	176	177	178	178	178	178	179	180	181	179	179	179	178	178	178	178	177
185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	185	184	184	184	185	186	186	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	182	182	183	183	183	184	184	183	184	183	182	181	180	180	180	180	184	184	184	183	183	183	182	182	182	182	182	183	183	184	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	182	182	182	183	183	184	184	184	183	183	183	183	183	183	183	183	184	183	183	183	183	182	182	182	185	184	184	184	184	185	186	187	185	185	185	185	185	185	185	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	183	183	183	184	184	186	185	184	183	183	183	183	184	185	185	185	184	184	184	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	184	184	184	183	183	183	183	184	184	184	185	185	185	185	186	186	186	186	185	184	183	183	183	184	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	184	184	183	183	183	184	184	184	184	184	184	183	183	185	185	185	184	184	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	184	183	182	182	181	181	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	181	181	181	181	180	180	180	180	181	182	182	183	183	180	180	180	180	180	180	180	180	182	182	181	180	179	179	179	180	179	179	180	180	180	180	179	179	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	183	183	183	182	182	182	181	181	181	180	180	180	179	178	178	178	175	175	175	175	175	175	176	176	177	175	173	171	170	170	171	172	172	172	173	174	175	176	177	177	178	178	178	178	178	178	178	178	173	173	173	173	173	173	173	173	174	174	174	175	175	175	175	175	177	177	178	178	178	178	177	177	176	176	176	176	176	176	176	176	173	173	173	173	173	173	173	173	173	172	172	172	171	171	171	170	172	172	171	171	171	171	172	172	172	172	171	171	171	171	172	172	172	172	172	173	173	173	173	173	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	171	171	170	170	170	170	171	171	172	172	172	172	173	173	173	174	171	171	171	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	172	175	175	174	174	174	175	176	177	173	172	172	172	171	171	170	170
186	186	185	185	185	185	184	184	184	184	184	184	184	184	184	184	185	185	184	184	184	185	186	187	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	183	183	183	183	184	184	184	184	183	182	181	180	180	180	181	181	185	184	184	184	183	183	183	183	182	182	182	183	183	184	184	184	182	182	183	183	183	183	184	184	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	181	181	182	183	183	184	185	185	182	182	182	182	182	182	182	182	183	183	183	182	182	182	182	182	185	184	184	184	184	185	186	187	184	184	184	184	184	184	184	182	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	183	183	183	183	186	185	184	183	183	183	183	184	186	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	184	184	184	184	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	186	186	186	186	186	186	186	186	186	185	185	185	184	184	184	184	184	184	184	184	185	185	185	186	185	186	186	186	186	185	184	183	184	184	184	184	185	185	185	186	185	185	184	184	184	184	183	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	184	184	183	183	183	184	184	185	185	185	185	185	185	186	186	185	184	184	183	182	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	182	181	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	182	182	182	182	180	180	180	180	180	180	180	180	181	181	180	180	180	180	181	182	180	181	182	182	182	182	181	180	180	180	180	180	180	180	180	182	182	182	183	183	183	184	184	184	182	182	182	182	182	182	182	182	184	183	183	183	182	182	182	182	182	182	182	181	180	180	179	179	178	179	179	179	179	180	180	180	179	178	177	176	176	175	175	176	176	177	177	178	178	179	180	180	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	180	180	181	182	182	181	180	180	178	178	178	178	178	178	178	178	176	176	176	176	176	176	176	176	177	177	176	176	175	175	175	175	176	176	175	175	175	175	176	176	176	176	175	175	175	175	176	176	172	172	173	173	174	174	174	175	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	174	174	173	173	173	173	174	174	172	172	173	173	174	174	174	174	175	175	175	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	175	175	175	174	174	174	173	173	173	172	172	174	174	173	173	174	174	175	176	177	177	176	175	175	174	173	173
186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	185	184	184	184	184	185	186	187	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	183	183	183	184	184	184	185	184	182	181	180	180	180	181	182	182	185	185	184	184	184	183	183	183	182	182	182	183	183	184	184	184	182	182	182	183	183	184	184	184	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	181	181	182	183	183	184	185	185	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	185	184	184	184	184	185	186	187	184	184	184	184	184	184	184	182	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	183	183	183	186	185	184	183	183	183	183	184	186	186	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	186	186	186	186	186	186	186	186	186	186	185	185	185	184	184	184	184	184	184	185	185	185	186	186	185	186	186	186	186	185	184	183	184	184	184	185	185	185	186	186	185	185	185	184	184	183	183	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	184	184	183	183	183	182	183	183	184	184	185	186	186	186	186	185	184	184	183	182	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	182	182	181	180	180	180	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	182	182	182	182	182	181	181	180	180	180	180	180	180	180	180	180	180	179	180	180	182	183	184	185	186	186	187	187	186	186	185	184	184	184	184	184	184	184	184	185	185	185	186	186	187	187	187	182	182	182	182	182	182	182	182	184	184	183	183	183	182	182	182	185	185	184	184	183	182	181	181	182	182	182	183	183	184	184	184	182	182	183	183	183	182	182	181	181	182	182	182	182	182	182	182	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	181	181	181	180	179	179	178	178	182	182	183	183	183	183	182	182	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	181	181	181	181	180	180	179	179	181	181	180	179	179	180	181	181	181	181	180	179	179	180	181	181	177	177	177	177	177	176	176	176	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	177	177	176	176	177	177	178	176	176	176	177	177	177	178	178	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	179	179	178	178	177	177	176	176	176	175	175	174	174	174	174	175	176	177	182	181	181	180	179	178	178	177
186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	187	187	184	183	183	182	182	183	183	184	185	185	185	185	185	185	185	185	183	183	183	184	184	185	185	184	181	180	180	180	181	182	183	183	185	185	185	184	184	183	183	183	182	182	182	183	183	184	184	184	182	182	182	183	183	184	184	184	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	181	181	182	183	183	184	185	185	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	185	184	184	184	184	185	186	187	184	184	184	184	184	184	184	182	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	186	185	184	183	183	183	183	184	186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	186	186	186	186	186	186	186	186	186	186	186	185	185	184	184	184	184	184	184	185	185	186	186	186	185	186	186	186	186	185	184	183	184	184	184	185	185	186	186	186	185	185	185	184	184	183	183	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	184	184	183	183	183	180	181	182	182	184	184	185	186	186	186	185	184	184	183	182	182	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	182	181	180	179	179	179	179	180	181	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	184	183	183	182	182	181	181	180	180	180	180	180	180	180	180	180	179	179	179	180	181	182	184	185	182	183	183	184	184	183	183	182	185	185	185	185	185	185	185	185	181	182	182	183	183	184	184	184	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	182	182	181	180	179	178	178	177	176	177	177	177	178	179	179	179	177	178	179	181	181	180	179	178	178	178	178	178	178	177	177	177	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	181	180	179	178	177	176	176	175	176	176	177	177	177	177	176	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	177	177	177	176	176	176	178	177	177	176	176	177	177	178	178	177	177	176	176	177	177	178	178	177	176	175	174	173	172	172	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	173	172	172	172	172	173	174	174	174	174	175	175	175	176	176	174	174	173	173	173	172	172	172	174	174	174	174	174	174	174	174	172	172	172	173	173	173	174	174	175	175	175	174	174	173	173	173	175	175	175	175	175	176	177	178	178	178	177	176	175	174	174	173
187	186	186	185	185	184	184	183	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	185	185	184	184	184	185	185	184	184	184	183	183	182	181	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	182	183	183	184	184	183	183	182	184	183	183	183	183	183	183	182	184	184	184	183	183	182	182	182	185	185	185	185	185	185	185	185	180	180	180	180	180	180	180	180	182	182	182	183	183	184	184	184	182	182	182	182	182	182	182	182	179	180	180	181	181	182	182	183	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	181	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	182	183	185	186	186	185	183	182	186	185	183	182	182	183	185	186	183	183	183	183	183	183	183	183	186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	185	185	185	186	186	187	188	188	188	188	188	188	188	188	188	188	184	185	185	186	186	185	185	184	186	185	185	184	184	183	183	182	179	181	183	186	187	188	188	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	185	185	184	184	184	183	182	182	182	183	185	187	189	186	185	185	184	184	185	185	186	185	185	185	184	184	183	183	183	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	182	182	181	181	181	180	180	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	182	182	183	183	184	184	185	182	182	182	181	181	180	180	180	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	185	184	182	180	180	181	182	183	182	182	182	182	182	182	182	182	183	182	181	180	180	180	180	181	181	181	181	180	180	179	179	179	179	179	178	178	178	177	177	177	179	179	178	178	178	177	177	177	179	179	178	178	178	177	177	177	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	173	173	173	174	174	174	174	174	173	174	175	176	176	176	175	175	176	176	176	176	176	176	176	176	178	178	177	177	177	176	176	176	179	179	179	178	177	176	175	174	171	172	172	173	173	172	171	171	173	173	173	173	173	173	173	173	175	175	174	174	174	173	173	173	174	173	173	172	172	173	173	174	172	173	173	174	174	173	173	172	175	174	172	171	170	170	171	172	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	167	167	168	168	169	169	170	170	171	171	170	170	170	169	169	169	173	173	173	173	173	173	173	173	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	170	170	170	169	168	168	167	167	173	173	173	173	173	173	173	173
185	185	185	185	184	184	184	184	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	185	186	185	185	185	185	185	185	184	186	186	186	185	185	184	184	184	187	187	186	186	186	185	185	184	181	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	182	183	183	184	184	183	183	182	183	183	183	183	183	183	183	183	184	184	184	183	183	183	182	182	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	182	182	182	183	183	184	184	184	182	182	182	182	182	182	182	182	180	181	181	181	181	181	182	182	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	183	183	183	184	184	186	186	186	186	184	184	185	185	183	183	183	183	185	185	183	183	183	183	183	183	183	183	186	186	185	185	185	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	186	186	186	186	187	187	187	187	187	187	187	187	184	185	185	186	186	185	185	184	185	185	184	184	184	184	184	183	181	182	184	186	187	187	187	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	185	185	185	184	184	184	183	183	182	183	185	186	187	186	185	185	184	184	185	185	186	185	185	185	184	184	183	183	183	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	183	183	183	182	182	182	181	181	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	184	184	184	184	184	183	182	182	183	183	183	183	183	183	183	183	184	183	183	182	181	181	182	182	184	183	183	183	182	182	182	181	182	182	182	182	181	181	180	180	182	182	182	182	181	181	180	180	182	182	182	182	181	181	180	180	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	176	176	177	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	179	179	179	179	178	176	175	174	174	175	176	176	177	176	176	175	177	177	177	177	177	177	177	177	178	178	178	178	177	177	176	176	177	177	176	176	176	176	177	177	173	173	174	174	174	174	173	173	178	177	176	174	174	174	175	176	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	172	172	172	173	173	174	174	174	174	174	174	174	173	173	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	173	173	173	173	172	172	172	172	176	176	176	176	176	176	176	176
