184	183	183	182	182	181	181	180	181	182	182	183	183	182	182	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	186	185	185	184	184	183	183	182	183	183	183	183	183	183	183	183	185	185	185	186	186	187	187	187	187	187	187	186	186	185	185	185	186	186	186	186	186	186	186	185	184	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	182	182	182	183	183	184	184	184	184	185	185	186	186	185	185	184	184	184	183	183	183	182	182	182	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	180	180	180	180	180	180	180	180	183	183	183	183	183	183	183	183	181	182	182	183	183	184	184	185	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	187	185	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	181	179	178	177	178	179	180	181	181	181	181	181	181	181	181	181	182	182	183	182	181	179	180	182	184	184	183	183	182	182	181	182	183	184	185	185	185	185	184	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	180	181	181	182	182	181	181	180	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	180	180	179	179	177	175	173	173	174	174	175	175	175	176	176	176	175	175	174	174	174	177	177	177	176	176	176	175	175	177	177	177	176	176	176	175	175	176	176	176	177	178	178	178	179	176	175	175	174	174	173	173	173	172	172	172	172	172	172	172	173	174	173	171	171	171	171	173	175	178	178	178	177	177	176	176	176	176	177	177	177	177	176	175	174	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	179	179	179	179	179	178	177	176	176	176	176	176	176	176	176	176	179	179	179	178	178	178	178	178	177	177	176	175	174	174	174	175	173	173	173	173	173	173	173	173	176	176	176	176	176	176	176	176	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	175	175	175	175	175	175	175	175	173	173	173	174	175	175	176	176	178	177	177	176	176	175	175	175
183	183	182	182	182	182	181	181	182	182	183	183	183	183	182	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	184	184	184	184	184	183	183	183	183	183	183	183	183	183	183	185	185	185	186	186	186	187	187	187	187	187	186	186	185	185	185	186	186	186	186	186	186	186	185	184	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	181	182	182	183	183	184	184	185	184	185	185	186	186	185	185	184	185	184	184	184	183	183	183	182	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	185	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	184	184	184	184	184	184	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	180	180	180	180	180	180	180	180	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	187	185	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	181	179	178	178	178	179	179	181	181	181	181	181	181	181	181	181	181	182	183	182	181	179	180	183	185	184	184	183	183	183	182	182	183	184	185	185	185	185	184	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	180	180	181	182	182	182	181	181	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	182	182	182	182	182	182	182	182	177	177	177	177	177	177	177	177	181	181	181	180	180	179	179	177	174	172	172	173	173	174	174	174	175	175	175	174	174	173	173	173	174	174	174	173	173	172	172	172	174	174	174	173	173	172	172	172	173	174	174	174	175	175	176	176	173	173	173	173	172	172	171	171	170	170	170	170	170	170	170	170	172	171	170	169	169	170	171	173	174	175	175	174	174	173	173	173	175	175	175	175	175	174	173	172	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	176	176	177	177	176	175	174	174	174	174	174	174	174	174	174	174	175	175	175	174	174	174	174	174	175	175	174	173	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	175	175	175	175	174	174	174	174	173	173	173	173	173	173	173	173	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	171	171	172	172	172	172	173	173	176	176	175	175	174	174	174	173
181	181	182	182	182	182	183	183	183	183	184	184	184	184	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	184	184	184	184	183	183	183	183	183	183	183	183	185	185	185	185	186	186	186	187	187	187	186	186	186	186	185	185	186	186	186	186	186	186	186	185	184	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	180	181	182	182	184	184	185	186	184	184	185	185	185	185	184	184	186	185	185	185	184	184	184	183	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	183	183	184	184	185	185	185	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	180	180	180	180	180	180	180	180	183	183	183	183	183	183	183	183	184	184	183	183	183	183	182	182	185	185	185	185	185	185	185	185	186	186	186	186	186	187	187	187	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	185	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	180	179	178	178	179	179	181	181	181	181	181	181	181	181	181	181	182	182	182	181	180	181	184	184	183	183	183	182	182	182	181	181	182	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	179	180	181	182	183	183	182	182	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	180	180	179	179	177	177	177	177	178	178	178	179	179	180	179	179	179	178	178	178	177	178	178	177	177	177	176	176	176	178	178	177	177	177	176	176	176	177	177	178	178	178	179	179	179	178	178	177	177	177	177	176	176	175	175	175	175	175	175	175	175	176	175	175	174	174	175	175	178	177	178	177	177	177	176	176	176	178	179	179	179	179	178	177	176	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	178	179	179	179	179	178	177	176	178	178	178	178	178	178	178	178	176	176	176	176	176	176	176	176	178	178	177	176	176	176	176	177	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	176	176	176	175	175	175	175	175	177	177	177	176	176	176	175	175
180	181	181	182	182	183	183	184	183	184	184	185	185	184	184	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	183	184	184	185	185	183	183	183	183	183	183	183	183	184	184	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	180	181	181	182	184	185	185	186	183	184	185	185	185	185	184	183	186	186	186	185	185	185	184	184	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	184	184	184	184	184	184	184	184	182	182	183	184	184	185	186	186	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	182	182	183	184	184	185	186	186	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	185	184	184	183	183	182	182	181	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	186	185	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	180	180	179	179	179	179	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	184	184	184	184	184	184	184	184	181	182	183	183	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	179	180	181	182	183	183	183	183	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	181	180	180	179	179	179	178	177	178	177	178	178	179	178	180	179	179	178	178	177	178	178	180	179	181	179	180	178	180	178	182	179	181	179	180	178	180	178	180	178	180	178	180	178	181	179	181	179	180	178	180	178	180	178	179	177	179	176	178	176	178	176	179	176	178	176	178	176	178	179	178	179	179	179	179	178	178	178	179	180	180	180	180	179	178	177	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	178	177	176	178	178	178	178	178	178	178	178	176	176	176	176	177	177	177	177	179	178	177	177	177	177	178	178	173	173	173	173	173	173	173	173	177	177	177	177	177	177	177	177	174	174	174	174	175	175	175	175	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	175	175	174	174	175	175	175	175	174	174	174	174
180	181	181	182	182	183	183	184	183	184	184	185	185	184	184	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	182	182	183	184	184	184	183	183	183	183	183	183	183	183	184	184	184	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	181	181	182	183	183	184	185	185	183	183	184	185	185	184	183	183	186	186	186	185	185	185	184	184	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	181	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	185	184	184	183	183	182	182	181	188	188	188	188	188	188	188	188	186	186	186	187	187	188	188	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	186	185	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	180	180	179	179	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	184	184	184	184	184	185	185	185	181	182	183	184	184	184	184	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	180	181	182	183	183	183	183	183	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	183	183	183	183	183	183	183	183	180	180	180	180	180	180	180	180	181	181	181	180	180	179	179	179	178	176	177	175	177	175	177	175	178	176	178	175	177	175	176	176	178	178	179	178	178	177	178	176	179	178	179	178	178	177	178	176	177	176	177	175	176	175	176	175	176	175	177	176	177	176	177	176	176	175	176	174	174	173	174	172	174	174	175	174	175	174	175	174	175	175	175	175	175	176	176	176	175	175	176	176	175	174	174	173	173	173	173	173	173	173	173	173	175	175	175	175	175	175	175	175	174	174	174	174	174	173	172	172	174	174	174	174	174	174	174	174	172	172	172	173	173	174	174	174	173	173	172	172	172	172	173	174	168	168	168	168	168	168	168	168	173	173	173	173	173	173	173	173	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	171	171	171	171	171	171	171	171	172	172	171	171	170	169	169	169	171	171	171	171	171	171	171	171
181	181	182	182	182	182	183	183	183	183	184	184	184	184	183	183	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	185	185	185	185	185	185	186	186	186	186	187	187	186	186	186	186	186	186	186	185	186	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	183	183	184	184	184	184	183	183	186	185	185	185	184	184	184	183	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	187	187	187	187	187	187	187	187	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	184	184	183	183	183	183	182	182	189	189	189	189	189	189	189	189	186	186	187	187	188	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	186	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	182	182	181	180	179	179	181	181	181	181	181	181	181	181	181	181	180	180	180	181	182	183	182	183	184	184	184	185	185	185	182	182	183	184	185	185	184	184	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	182	182	183	183	183	183	182	182	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	181	181	181	180	180	179	179	179	182	182	183	181	182	181	182	180	183	182	182	181	182	180	181	181	181	181	182	180	181	180	180	179	182	181	182	180	181	180	180	179	180	179	179	178	179	177	178	177	178	177	179	178	179	178	180	179	179	178	178	176	177	175	175	174	176	176	177	177	178	176	177	176	176	176	177	177	177	178	178	178	176	177	177	177	177	176	175	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	175	174	173	174	174	174	174	174	174	174	174	173	174	174	175	175	176	177	177	173	173	173	172	173	174	174	175	172	172	172	172	172	172	172	172	175	175	175	175	175	175	175	175	173	174	174	175	176	176	177	177	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	174	174	174	174	174	174	174	174	171	171	171	171	171	170	170	170	174	175	175	175	175	176	176	176
183	183	182	182	182	182	181	181	182	182	183	183	183	183	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	182	182	182	182	182	181	183	183	183	183	183	183	183	183	183	183	184	184	184	185	185	185	185	185	185	186	186	187	187	187	186	186	186	186	186	186	186	185	186	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	184	184	183	183	183	183	182	182	182	183	183	184	184	183	183	182	185	184	184	184	183	183	183	182	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	186	186	185	184	184	183	182	182	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	187	187	187	187	187	187	187	187	186	186	185	184	184	183	182	182	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	188	188	188	188	188	188	188	188	186	186	187	187	188	189	190	190	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	186	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	182	182	182	181	179	178	181	181	181	181	181	181	181	181	181	181	180	179	180	181	183	184	181	181	182	182	183	183	183	184	181	182	183	183	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	183	183	184	184	184	184	184	184	184	183	182	181	180	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	181	181	181	180	180	179	179	179	186	186	187	185	186	184	185	184	186	185	186	184	185	184	184	184	185	185	187	184	186	183	185	183	187	185	187	184	186	183	185	183	187	184	186	184	185	183	184	182	184	182	184	182	185	183	186	184	185	183	184	181	182	179	181	178	181	180	183	182	184	181	182	179	179	179	179	180	180	181	181	181	180	180	181	181	180	179	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	179	178	177	178	178	178	178	178	178	178	178	176	177	177	178	179	180	180	181	176	176	176	176	176	177	178	179	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	176	177	177	178	179	180	181	181	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	177	177	177	177	177	177	177	177	173	173	174	174	174	174	175	175	177	178	178	178	179	179	180	180
184	183	183	182	182	181	181	180	181	182	182	183	183	182	182	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	183	183	182	182	181	181	180	183	183	183	183	183	183	183	183	183	183	183	184	184	185	185	185	185	185	185	186	186	187	187	187	186	186	186	186	186	186	186	185	186	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	185	185	184	183	183	182	181	181	182	183	183	184	184	183	183	182	184	184	183	183	183	182	182	182	187	186	186	185	185	186	186	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	187	187	186	185	183	182	181	181	186	187	187	188	188	187	187	186	185	185	185	185	185	185	185	185	187	187	187	187	187	187	187	187	187	187	186	185	183	182	181	181	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	182	182	183	183	184	184	185	187	187	187	187	187	187	187	187	186	186	187	188	189	189	190	191	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	187	186	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	180	181	182	183	182	181	179	178	181	181	181	181	181	181	181	181	181	180	180	179	180	181	183	184	180	181	181	182	182	183	183	183	181	182	183	184	184	184	184	183	182	182	182	182	182	182	182	182	182	182	182	183	183	184	184	184	185	185	185	184	183	182	180	179	181	181	181	182	182	183	183	183	182	181	181	180	180	181	181	182	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	181	181	181	180	180	179	179	180	182	182	182	181	180	180	180	179	181	181	180	180	179	179	179	179	184	184	183	183	183	182	182	182	184	184	183	183	183	182	182	182	185	185	185	184	184	183	183	183	181	182	182	183	183	184	184	184	183	183	182	181	180	179	179	178	179	180	182	182	182	182	180	179	175	176	176	177	177	178	178	178	178	178	179	179	178	178	177	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	179	179	179	179	178	177	176	176	176	176	176	176	176	176	176	173	174	175	175	176	177	178	178	174	174	174	174	174	175	176	177	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	171	172	172	173	174	175	176	176	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	173	173	173	173	173	173	173	173	170	170	171	171	172	173	173	173	172	173	173	174	174	175	175	175
183	182	181	181	183	183	182	181	182	182	182	182	182	182	182	182	182	182	183	183	183	182	181	181	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	183	183	184	184	184	183	182	182	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	183	183	183	183	183	182	182	182	184	184	184	185	185	186	186	186	186	185	185	184	184	183	183	183	181	182	183	184	185	185	185	185	186	186	186	185	185	184	184	184	186	186	186	185	185	184	184	184	186	186	186	187	187	188	188	187	186	185	185	185	185	185	185	185	186	186	186	185	185	184	184	184	182	182	182	182	182	182	182	182	182	183	183	184	184	183	183	182	182	182	182	183	183	184	184	184	185	184	182	181	181	182	184	185	188	187	187	186	186	185	185	185	184	185	185	185	185	184	183	182	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	186	186	187	187	187	185	185	185	186	186	187	187	187	183	183	183	183	183	183	183	183	182	183	185	186	186	185	183	182	185	184	184	183	183	184	184	185	186	185	184	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	187	187	187	187	187	187	187	187	189	188	188	187	187	188	188	189	190	190	189	188	187	186	186	185	188	188	188	188	188	188	188	186	187	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	183	183	182	182	183	183	184	184	184	184	183	183	182	182	182	184	184	184	183	183	182	182	182	182	181	181	180	180	179	179	178	180	181	181	182	182	183	183	183	182	182	182	181	181	180	180	179	185	185	185	185	185	185	185	185	180	180	181	181	181	181	181	182	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	182	182	182	181	181	180	180	180	179	179	179	179	179	179	179	179	181	180	179	179	179	179	180	181	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	180	179	179	178	178	178	177	177	178	180	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	183	182	181	180	180	180	180	180	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	184	183	183	181	180	179	178	178	179	179	179	179	179	179	179	179	180	180	179	179	179	178	178	177	175	174	173	173	173	173	174	175	175	176	176	176	176	175	174	173	173	173	173	173	173	173	173	173	176	176	177	177	176	174	172	171	173	173	173	172	172	171	171	171	172	172	172	172	172	172	172	172	170	170	170	170	171	171	172	172	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	167	168	169	169	169	168	166	165	169	169	169	170	170	170	171	171	171	171	171	170	170	169	169	168	172	173	175	176	176	175	173	172	176	175	175	174	174	175	175	176	171	171	171	170	170	169	169	168	172	172	174	175	175	175	175	175
183	182	181	181	183	183	182	181	182	182	182	182	182	182	182	182	181	181	182	183	183	183	182	182	181	181	181	181	181	181	181	181	183	183	182	181	181	182	183	183	182	183	183	184	184	183	183	182	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	183	183	183	184	184	184	184	184	184	184	184	185	185	186	186	186	184	184	184	185	185	185	185	185	182	182	184	185	186	186	186	186	186	186	186	185	185	185	184	184	186	186	186	185	185	185	184	184	185	186	186	187	187	188	188	188	186	185	185	185	185	185	185	185	186	186	186	185	185	184	184	184	183	183	183	183	183	183	183	183	183	183	184	184	184	184	183	183	182	182	182	183	183	183	184	184	184	184	182	182	182	182	184	184	187	186	186	186	185	185	184	184	184	185	185	185	185	184	183	182	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	186	186	187	187	187	185	185	185	186	186	187	187	187	183	183	183	183	183	183	183	183	183	184	185	185	185	185	184	183	185	184	184	183	183	184	184	185	187	186	185	184	183	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	187	187	187	187	187	187	187	187	189	188	188	187	187	188	188	189	191	191	190	189	188	187	187	186	189	189	189	189	189	189	189	187	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	183	183	182	182	183	183	184	184	184	184	183	183	183	182	182	184	184	184	183	183	182	182	182	181	181	180	180	180	180	180	179	181	182	182	182	183	183	184	184	183	183	182	182	181	181	181	180	185	185	185	185	185	185	185	185	183	183	183	182	182	182	182	182	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	182	182	181	181	183	183	183	183	183	183	183	183	184	184	183	183	183	183	184	184	183	183	183	183	183	183	183	183	183	183	183	182	182	182	181	181	184	183	183	183	182	182	182	183	183	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	186	186	185	184	183	183	184	184	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	186	186	186	185	184	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	182	182	181	180	178	178	177	177	177	177	178	178	177	177	177	178	177	176	175	175	176	176	176	176	176	176	176	176	177	178	178	178	177	176	174	173	173	173	173	173	172	172	172	171	175	175	175	175	175	175	175	175	174	174	174	175	175	176	176	176	176	176	176	176	176	176	176	176	174	174	173	173	172	172	172	171	173	174	174	175	174	173	172	171	172	173	173	173	174	174	174	175	175	174	174	174	173	173	172	172	174	175	176	177	177	176	175	174	176	175	175	174	174	175	175	176	175	174	174	174	173	173	172	172	172	173	174	174	175	174	174	174
