183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	181	180	179	178	178	177	177	178	178	179	180	181	182	182	182	182	182	181	181	180	180	180	181	182	182	183	183	182	182	181	183	183	183	183	183	182	180	180	183	183	183	182	182	181	181	178	177	175	175	176	176	177	177	177	176	176	176	176	176	176	176	176	178	177	177	176	176	177	177	178	180	180	180	180	180	180	180	180	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	178	178	178	178	178	179	181	181	180	180	180	181	181	182	182	182	182	182	181	181	181	180	180	180	184	184	183	182	182	181	180	180	176	177	178	178	179	180	181	181	182	182	182	182	182	182	182	182	179	180	180	181	181	182	182	183	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	180	180	180	181	181	182	182	182	181	181	181	180	180	179	179	179	181	181	181	181	181	181	181	181	181	181	181	180	180	179	179	179	181	181	181	180	180	179	179	179	182	182	182	181	181	180	180	180	179	179	179	178	178	177	177	177	176	177	177	178	178	177	177	176	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	179	179	179	180	180	180	179	178	176	176	176	176	178	178	179	177	175	173	172	172	172	173	171	171	171	171	171	171	171	172	178	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	180	179	179	178	178	177	179	178	178	177	177	176	176	176	177	177	178	178	178	177	176	176	173	173	173	173	173	173	173	171	174	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	174	174	174	173	173	172	172	172	174	174	174	174	174	174	174	174	179	179	179	179	179	179	179	179	175	175	175	176	177	177	178	178	176	176	176	175	175	174	174	174	175	175	175	175	175	175	175	175	173	174	175	175	175	175	174	173	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	175	172	172	173	173	173	174	174	174	173	173	173	173	173	173	173	173	173	172	172	171	171	172	172	173	171	171	173	174	174	173	171	171	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	172	172	173	173	173	174	174	174	172	173	173	174	175	175	176	176	173	173	173	172	172	171	171	171
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	181	180	179	179	178	178	179	179	180	181	182	182	183	182	182	182	181	181	180	180	180	181	182	182	183	183	182	182	181	182	183	183	183	182	182	181	180	184	184	183	183	182	182	182	179	177	175	175	176	176	177	177	177	176	176	176	176	176	176	176	176	178	177	177	176	176	177	177	178	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	179	178	178	178	179	179	180	181	180	180	180	181	181	182	182	182	183	182	182	182	181	181	181	180	184	184	183	182	182	181	180	180	177	177	178	179	180	180	181	181	182	182	182	182	182	182	182	182	180	181	181	181	181	181	182	182	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	180	180	181	181	181	182	182	182	181	181	181	180	180	180	179	179	181	181	181	181	181	181	181	181	181	181	181	180	180	180	179	179	181	181	181	180	180	180	179	179	182	182	182	181	181	180	180	180	179	179	179	178	178	177	177	177	176	177	178	178	178	178	177	176	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	175	175	175	176	176	177	177	177	177	176	175	174	174	175	176	176	178	176	176	173	173	173	174	174	172	171	172	171	172	171	172	174	178	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	177	177	177	177	178	178	178	176	176	176	176	175	175	174	174	173	174	174	175	175	174	174	173	173	173	173	173	173	173	173	173	171	170	170	170	170	170	170	170	171	171	171	171	171	171	171	172	175	174	174	174	173	173	173	172	172	172	172	172	172	172	172	172	177	177	177	177	177	177	177	177	173	173	173	174	174	174	174	174	175	175	175	174	174	174	173	173	172	172	172	172	172	172	172	172	171	171	172	173	173	172	171	171	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	170	170	170	170	171	171	172	172	173	173	173	173	173	173	173	173	173	172	171	171	171	171	172	173	170	171	172	173	173	172	171	170	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	170	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	170	170	170
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	181	180	180	180	180	180	180	181	182	183	183	183	182	182	182	181	181	180	180	180	181	181	182	182	182	182	181	181	182	182	182	183	182	181	181	180	184	184	184	184	183	183	183	181	177	175	176	176	176	176	177	177	176	176	176	176	176	176	176	176	177	177	176	176	176	176	177	177	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	179	179	180	180	180	180	179	179	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	180	180	181	181	181	181	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	179	179	179	178	179	180	180	181	181	181	181	181	182	182	182	182	184	183	183	183	182	182	182	181	184	184	183	182	182	181	180	180	178	178	178	179	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	180	181	181	181	182	182	182	182	181	181	181	181	180	180	180	179	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	179	181	181	181	181	180	180	180	179	182	182	182	181	181	180	180	180	179	179	179	179	178	178	178	178	177	177	178	179	179	178	177	177	179	179	179	179	179	179	179	179	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	180	180	180	179	179	178	178	179	179	180	179	176	177	175	176	175	177	176	175	173	175	173	175	173	175	175	178	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	179	179	180	181	181	182	183	183	180	180	179	179	179	179	178	178	176	176	177	178	178	177	177	176	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	179	178	178	178	177	177	177	177	176	176	176	176	176	176	176	176	180	180	180	180	180	180	180	180	177	177	177	177	176	176	176	176	178	178	178	177	177	176	176	176	175	175	175	175	175	175	175	175	174	174	175	175	175	175	174	174	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	172	172	173	173	173	174	174	174	175	175	175	175	175	175	175	175	175	175	174	173	173	174	175	175	173	174	175	175	175	175	174	173	176	176	176	176	176	176	176	176	172	172	172	172	172	172	172	172	173	173	173	173	174	174	174	175	177	177	176	176	175	174	173	173	175	174	174	174	173	173	173	172
183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	182	182	181	181	181	181	181	181	182	182	183	183	183	182	182	182	181	181	180	180	180	180	181	182	182	182	182	181	180	181	181	182	182	182	181	181	180	184	184	184	184	184	184	184	182	178	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	176	175	175	176	177	177	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	180	180	180	180	180	180	180	180	179	179	180	181	181	180	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	180	180	179	179	179	180	180	181	181	182	182	182	182	182	182	182	184	184	184	183	183	183	182	182	183	183	183	182	182	181	181	181	178	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	183	183	183	182	181	181	180	180	182	182	182	182	182	182	182	182	180	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	181	181	181	182	182	182	183	183	182	182	181	181	181	180	180	180	181	181	181	181	181	181	181	181	182	182	181	181	181	180	180	180	182	182	181	181	181	180	180	180	182	182	182	181	181	180	180	180	179	179	179	179	179	179	179	178	178	178	179	179	179	179	178	178	179	179	179	179	179	179	179	179	179	178	178	178	178	177	177	177	178	178	178	178	178	178	178	178	180	180	180	180	181	181	181	182	181	180	180	180	180	180	180	181	179	177	178	177	179	178	179	179	177	176	177	176	177	176	177	177	179	181	181	181	181	181	181	181	183	183	183	183	183	183	183	183	181	181	182	182	182	183	183	183	181	181	180	180	180	180	180	180	177	178	178	179	180	179	179	178	177	177	177	177	177	177	177	177	178	176	178	176	178	176	178	176	176	174	176	174	176	174	176	176	178	178	177	177	177	176	176	176	177	177	177	177	177	177	177	177	180	180	180	180	180	180	180	180	179	178	178	177	177	176	176	175	177	177	177	177	176	176	176	175	177	177	177	177	177	177	177	177	174	175	175	176	176	175	175	174	174	174	174	174	174	174	174	174	175	175	175	174	174	174	174	173	172	172	173	173	174	174	174	174	173	173	173	173	173	173	173	173	173	173	172	171	171	172	173	173	172	172	172	173	173	172	172	172	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	174	174	174	175	175	175	177	177	176	176	175	175	175	174	174	174	173	173	172	172	172	172
183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	182	182	182	182	181	181	182	182	182	182	183	183	183	182	182	182	181	181	180	180	180	180	180	181	182	182	181	180	180	180	180	181	182	182	181	181	180	184	184	184	184	184	184	184	182	178	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	176	175	175	175	175	176	177	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	180	180	180	180	180	180	180	180	179	180	181	181	181	181	180	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	180	179	179	180	180	181	183	182	182	182	182	182	182	182	184	184	184	183	183	183	182	182	183	183	182	182	182	182	181	181	179	180	180	180	180	181	181	181	182	182	182	182	182	182	182	182	184	184	183	183	182	181	181	181	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	181	181	182	182	182	183	183	183	182	182	182	181	181	181	180	180	181	181	181	181	181	181	181	181	182	182	182	181	181	181	180	180	182	182	182	181	181	181	180	180	182	182	182	181	181	180	180	180	179	179	179	179	179	179	179	180	179	179	180	180	180	180	179	179	179	179	179	179	179	179	179	179	180	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	176	177	177	177	178	178	178	178	175	176	176	176	176	176	176	175	178	179	180	179	181	180	181	179	180	179	180	179	180	179	180	180	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	179	179	178	178	178	177	177	177	175	175	176	176	176	176	176	176	173	174	175	176	177	177	176	176	175	175	175	175	175	175	175	175	174	174	175	174	175	174	175	174	175	174	175	174	175	174	175	174	174	174	173	173	173	172	172	172	173	173	173	173	173	173	173	173	176	176	176	176	176	176	176	176	174	174	174	173	172	172	171	171	174	174	174	174	173	173	172	172	173	173	173	173	173	173	173	173	170	170	171	171	171	171	170	170	170	170	170	170	170	170	170	170	171	170	170	170	169	169	168	168	167	168	168	168	169	169	169	169	168	168	168	168	168	168	168	168	168	168	167	166	166	167	168	168	168	167	167	167	167	167	167	168	169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	169	169	169	169	170	170	171	171	169	169	170	170	171	171	171	172	170	170	170	169	169	169	168	168
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	181	181	180	180	180	180	180	181	181	181	181	180	180	179	179	180	181	181	181	181	180	183	183	183	183	184	184	184	182	179	177	176	176	176	176	175	175	176	176	176	176	176	176	176	176	176	176	175	175	175	175	176	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	180	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	181	181	181	181	180	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	181	180	180	180	180	181	183	183	183	183	182	182	182	182	184	183	183	183	182	182	182	181	182	182	182	182	182	182	182	182	180	180	180	181	181	181	181	181	182	182	182	182	182	182	182	182	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	182	182	182	182	183	183	183	184	183	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	183	182	182	182	181	181	181	181	183	182	182	182	181	181	181	181	182	182	182	181	181	180	180	180	179	179	179	179	180	180	180	180	179	180	181	181	181	181	180	179	179	179	179	179	179	179	179	179	180	180	180	179	178	178	177	177	179	179	179	179	179	179	179	179	178	178	179	179	179	180	180	180	176	177	177	178	178	177	177	176	180	181	183	182	183	181	182	179	183	181	183	181	183	181	183	183	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	180	179	179	178	177	177	176	176	177	177	177	177	178	178	175	175	176	178	178	179	178	178	180	180	180	180	180	180	180	181	177	177	179	177	179	177	179	177	182	180	182	180	182	180	182	180	179	178	177	177	176	176	176	176	174	174	174	174	174	174	174	175	178	178	178	178	178	178	178	178	175	175	175	175	174	174	174	174	178	178	178	178	177	177	176	176	175	175	175	175	175	175	175	175	172	172	173	173	173	173	172	172	174	174	174	174	174	174	174	174	175	175	174	173	173	172	171	171	169	169	169	170	170	170	171	171	172	172	172	172	172	172	172	172	172	171	171	170	170	171	171	172	172	171	171	170	170	171	171	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	170	171	171	171	172	172	172	173	169	169	170	170	171	172	173	173	174	174	173	173	173	172	172	172
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	182	182	182	181	181	180	180	180	179	180	180	181	181	180	180	179	178	179	180	181	181	181	181	181	181	182	182	182	183	183	184	182	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	176	175	175	174	174	175	175	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	181	181	182	182	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	182	181	180	180	180	180	180	184	184	184	183	183	182	182	182	183	182	182	182	181	181	181	180	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	184	183	183	183	183	183	183	183	183	183	183	183	182	182	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	182	182	182	183	183	183	184	184	183	183	182	182	182	181	181	181	181	181	181	181	181	181	181	181	183	183	182	182	182	181	181	181	183	183	182	182	182	181	181	181	182	182	182	181	181	180	180	180	179	179	179	180	180	181	181	181	180	180	181	182	182	181	180	180	179	179	179	179	179	179	179	179	181	181	180	179	178	178	177	177	179	179	179	179	179	179	179	179	181	181	181	182	182	183	183	183	179	180	181	182	182	181	180	180	183	184	185	185	185	182	182	180	185	184	185	184	185	184	185	185	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	184	184	184	184	184	183	183	183	181	181	181	181	182	182	183	183	178	179	180	181	182	183	183	182	185	185	185	185	185	185	185	185	182	182	183	182	183	182	183	182	187	186	187	186	187	186	187	186	183	183	182	182	182	181	181	181	179	179	179	179	179	179	179	179	182	182	182	182	182	182	182	182	179	179	179	179	179	180	180	180	181	181	181	180	180	180	179	179	178	178	178	178	178	178	178	178	176	177	178	178	178	178	177	176	178	178	178	178	178	178	178	178	180	179	179	178	177	176	176	175	173	173	174	174	175	175	175	175	176	176	176	176	176	176	176	176	176	176	175	175	175	175	176	176	177	176	175	174	174	175	176	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	176	176	176	177	177	177	174	174	174	174	174	174	174	174	176	176	176	175	175	175	174	174
183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	182	182	182	181	181	180	180	180	179	180	180	181	181	180	180	179	178	178	179	181	181	181	181	181	180	181	181	182	182	183	183	181	180	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	176	175	175	174	174	175	175	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	179	179	180	180	179	179	178	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	179	179	180	182	182	180	178	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	181	181	182	182	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	182	180	180	180	180	180	184	184	184	183	183	182	182	182	182	182	181	181	181	180	180	180	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	181	182	182	183	183	184	184	185	183	183	183	183	183	183	183	183	183	183	183	182	182	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	182	182	183	183	182	182	181	182	182	182	182	182	182	182	182	182	182	182	183	183	184	184	184	183	183	183	182	182	181	181	181	181	181	181	181	181	181	181	181	183	183	183	182	182	181	181	181	183	183	183	182	182	181	181	181	182	182	182	181	181	180	180	180	179	179	179	180	180	181	181	181	180	181	181	182	182	181	181	180	179	179	179	179	179	179	179	179	182	181	180	180	179	178	177	177	179	179	179	179	179	179	179	179	178	178	178	179	179	179	180	180	177	178	180	180	180	180	178	178	184	186	186	186	185	183	181	180	185	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	180	180	181	182	182	183	183	184	178	179	179	180	180	181	181	181	175	175	177	178	179	180	180	180	180	180	180	180	180	180	180	182	180	180	180	180	180	180	180	180	183	183	183	183	183	183	183	183	181	179	178	178	178	177	177	177	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	176	177	177	178	178	179	179	180	176	176	175	175	175	174	174	174	175	175	175	175	175	175	175	175	175	176	176	177	177	176	176	175	173	173	173	173	173	173	173	173	176	176	175	174	173	172	172	171	172	172	172	173	173	174	174	174	173	173	173	173	173	173	173	173	173	172	172	171	171	172	172	173	173	173	171	170	170	171	173	173	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	174	173	173	172	171	171	170	170	171	171	170	170	169	169	169	169
183	183	183	183	183	183	183	183	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	180	180	179	179	179	180	180	180	181	181	182	182	182	182	182	182	183	183	184	184	182	179	178	178	178	178	178	178	178	178	178	178	179	179	180	180	180	176	176	176	177	177	178	178	178	178	178	178	177	177	176	176	176	178	178	178	179	179	180	180	180	181	180	179	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	180	180	181	181	181	179	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	179	179	180	181	181	182	183	183	183	183	183	183	183	183	183	183	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	181	181	181	182	182	183	183	183	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	181	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	181	181	181	181	182	183	184	184	184	184	183	183	182	182	182	185	184	184	183	183	182	182	181	182	182	182	182	182	182	182	182	180	181	181	182	182	183	183	184	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	183	183	182	181	181	181	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	178	179	180	180	182	182	183	184	181	181	181	181	181	181	181	181	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	180	180	181	181	180	180	179	178	179	179	178	178	178	178	178	179	179	180	181	182	182	181	180	180	182	182	182	181	181	180	180	180	181	181	181	181	181	181	181	181	181	180	180	179	179	179	180	180	181	178	176	177	180	181	179	177	176	177	177	177	178	179	179	179	179	179	178	178	178	179	180	180	179	179	179	178	178	177	177	176	182	182	180	179	179	180	182	183	182	182	182	181	181	180	180	179	179	178	178	177	175	174	173	173	172	172	173	174	175	176	177	178	175	176	176	177	177	178	178	179	175	176	176	177	177	176	176	175	174	174	174	174	174	174	174	174	170	171	171	172	172	173	173	173	171	172	173	174	174	174	174	173	171	171	171	171	171	171	171	171	170	170	170	171	171	171	172	172	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	172	172	170	169	169	170	172	172	172	171	171	170	170	171	171	172	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	169	168	168	167	167	166	170	170	170	170	170	170	170	170
183	183	183	183	183	183	183	183	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	182	181	181	181	181	181	181	180	182	182	182	181	181	181	180	180	180	180	180	181	181	182	182	182	182	182	182	183	183	184	184	184	179	178	178	178	178	178	178	178	178	178	178	179	179	180	180	180	176	176	177	177	177	178	178	178	178	178	178	177	177	176	176	176	178	178	179	179	179	180	180	180	181	180	179	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	180	180	181	181	181	179	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	179	179	180	181	181	182	183	183	183	183	183	183	183	183	183	183	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	181	181	181	182	182	183	183	183	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	181	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	181	181	182	182	183	184	184	184	184	183	183	183	182	182	184	184	183	183	183	183	183	182	183	183	183	183	183	183	183	183	181	182	182	182	182	182	183	183	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	183	183	182	181	181	182	182	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	180	180	181	181	182	182	183	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	182	183	183	184	184	182	181	180	176	176	176	176	176	177	177	178	183	185	185	186	186	185	185	184	183	183	183	183	182	182	181	181	184	184	184	184	184	184	184	184	184	184	183	183	183	184	185	185	185	183	182	182	185	186	184	182	180	181	181	181	182	182	183	183	183	183	182	182	182	182	183	183	183	182	182	182	181	181	180	180	181	182	181	181	181	181	182	182	185	184	184	184	183	183	183	181	180	180	180	179	178	178	177	177	177	177	178	179	179	180	181	181	178	178	178	178	179	179	179	179	177	177	178	178	178	178	177	177	174	174	174	174	174	174	174	174	173	173	173	174	174	175	175	175	172	172	173	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	175	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	173	172	171	171	171	171	172	173	173	173	172	172	172	172	173	173	171	171	171	171	171	171	171	171	169	169	169	169	169	169	169	169	173	172	172	172	171	171	170	170	168	168	168	168	168	168	168	168
