166	166	166	167	167	167	168	168	169	169	169	168	168	167	167	167	165	166	167	168	169	169	169	169	171	171	171	170	170	169	169	168	169	167	167	168	168	169	169	169	170	170	170	170	170	170	170	170	172	172	172	173	173	174	174	174	173	173	174	175	175	176	177	177	177	177	177	176	176	175	175	175	177	177	177	177	177	177	177	177	177	177	177	178	178	179	179	179	179	179	179	179	179	179	179	177	177	176	176	177	177	178	178	178	177	177	177	178	178	179	179	179	178	178	178	179	179	180	180	180	182	182	182	182	182	180	179	179	176	177	177	177	177	177	177	178	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	175	174	174	173	173	174	174	175	177	176	175	173	171	171	170	170	170	169	169	168	168	169	169	170	169	169	169	168	168	167	167	167	167	167	167	168	168	168	169	169	170	171	171	172	172	171	171	170	174	173	173	173	173	173	172	172	171	171	172	172	172	172	172	173	174	173	173	173	173	173	172	172	175	175	175	176	176	177	177	177	177	176	176	175	175	174	174	173	175	175	175	175	175	175	175	174	175	174	174	175	175	176	176	176	180	180	178	177	177	177	177	177	180	180	180	179	179	178	178	178	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	179	179	178	178	178	181	181	181	180	180	179	179	179	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	181	183	183	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	179	179	179	180	180	181	181	181	180	180	180	179	179	178	178	178	179	179	179	179	179	179	179	179	180	180	180	179	179	178	178	178	182	181	181	180	180	179	179	178	179	179	179	179	179	179	179	179	175	175	175	176	176	176	177	177	179	179	179	179	179	179	179	179	179	179	178	177	176	176	175	174	182	175	169	170	176	181	180	177	179	179	180	181	182	183	183	184	179	179	179	179	179	180	180	180	179	178	178	177	177	176	176	175	176	177	177	178	178	177	177	176	175	175	175	174	174	173	173	173	174	174	174	174	174	174	174	174	172	172	172	171	171	171	170	170	170	170	170	169	169	168	168	168	169	169	169	168	168	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	170	169	168	168	167	166	165	165	167	167	168	168	168	169	169	169	167	167	167	167	167	167	167	167	170	170	171	171	171	170	169	169	169	169	170	170	170	171	171	171	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	167	167	166	166	166	173	173	172	172	171	171	170	170	169	169	170	170	170	171	171	171	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	173	173	173	174	174	174	175	175	175	175	175	175	175	175
167	167	167	167	168	168	169	169	169	169	169	168	168	168	167	167	166	167	168	169	170	170	170	170	171	171	171	170	170	169	169	168	169	167	167	168	168	169	169	169	170	170	170	170	170	170	170	170	172	172	172	173	173	174	174	174	173	173	174	175	175	176	177	177	177	177	177	176	176	175	175	175	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	177	177	176	176	177	177	178	178	178	177	177	177	178	178	179	179	179	178	178	178	179	179	180	180	180	181	181	182	182	182	181	180	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	175	174	174	173	173	174	174	175	177	176	175	173	172	171	171	171	170	169	169	168	168	169	169	170	169	169	168	168	168	167	167	167	167	167	167	168	169	169	170	170	170	171	172	172	172	172	171	170	173	173	173	173	173	173	173	174	173	172	172	172	172	172	172	172	173	173	173	173	173	173	173	174	174	174	174	175	175	175	176	176	176	176	175	175	175	175	174	174	175	175	175	175	175	175	175	174	175	174	174	175	175	176	176	176	180	179	178	177	177	177	177	178	180	180	180	179	179	179	178	178	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	178	178	181	181	181	180	180	179	179	179	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	181	180	180	180	180	181	182	183	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	179	179	180	180	180	181	181	181	181	181	181	181	180	180	179	179	179	179	179	179	179	179	179	179	180	180	180	179	179	178	178	178	181	181	180	180	180	180	179	179	179	179	179	179	179	179	179	179	178	179	179	179	180	180	180	181	179	179	179	179	179	179	179	179	181	180	180	179	178	177	176	176	179	173	166	166	171	176	177	175	176	176	177	178	178	179	179	180	176	176	176	176	176	175	175	175	177	177	177	176	176	176	176	176	176	176	177	178	178	177	176	176	175	175	175	175	174	174	174	173	172	172	172	172	172	172	172	172	169	169	169	168	168	167	167	167	169	169	169	168	168	167	167	167	168	168	168	167	167	166	166	166	165	165	165	165	165	165	165	165	167	167	167	167	167	167	167	167	169	169	168	168	167	166	165	165	165	166	166	166	167	167	167	168	166	166	166	166	166	166	166	166	165	166	167	167	167	167	166	166	166	166	166	167	167	167	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	167	167	167	166	166	169	168	168	168	167	167	166	166	168	168	169	169	170	171	171	171	170	170	170	170	170	170	170	170	172	172	172	172	172	172	172	172	172	172	172	173	173	173	174	174	172	172	172	172	172	172	172	172
168	168	168	169	169	169	170	170	169	169	169	169	168	168	168	167	167	168	169	170	171	171	171	171	171	171	171	170	170	169	169	168	169	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	173	173	174	174	174	173	173	174	175	175	176	177	177	177	177	177	176	176	175	175	175	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	177	177	176	176	177	177	178	178	178	177	177	178	178	178	178	179	179	178	178	178	179	179	180	180	180	179	180	181	181	182	181	181	180	179	178	178	177	177	176	176	175	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	175	175	174	174	174	174	175	175	177	176	174	173	172	171	171	171	170	170	169	169	169	169	170	170	168	168	168	168	167	167	166	166	166	167	167	168	169	170	171	171	171	171	172	173	173	172	171	171	172	172	172	173	174	174	175	175	174	174	173	173	172	171	171	171	172	172	172	173	174	174	175	175	173	173	173	174	174	174	175	175	174	174	175	175	175	175	176	176	175	175	175	175	175	175	175	174	175	174	174	175	175	176	176	176	180	179	178	177	177	177	178	178	180	180	180	180	179	179	179	178	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	178	181	181	180	180	180	180	179	179	179	179	179	179	179	179	179	179	182	182	182	182	182	182	182	182	181	181	180	180	180	181	182	183	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	179	180	180	180	181	181	181	181	183	183	182	182	181	181	181	181	179	179	179	179	179	179	179	179	180	180	180	180	179	179	179	179	179	179	180	180	180	180	181	181	179	179	179	179	179	179	179	179	180	180	180	181	181	181	182	182	178	178	178	178	178	178	178	178	181	181	181	180	179	179	178	178	183	177	170	169	172	177	179	180	180	180	180	180	180	181	181	181	179	179	179	178	177	177	176	176	178	178	179	179	179	179	179	180	176	176	177	177	177	177	176	176	179	179	179	178	178	178	177	177	174	174	174	174	174	174	174	174	172	172	171	171	171	170	170	170	172	171	171	171	170	170	170	169	171	170	170	170	169	169	169	168	167	167	167	167	167	167	167	167	169	169	169	169	169	169	169	169	172	172	171	171	170	169	169	168	167	167	167	168	168	169	169	169	167	167	167	167	167	167	167	167	165	166	167	168	169	169	169	169	168	168	168	169	169	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	172	172	171	171	171	170	170	170	170	170	169	169	169	168	168	168	170	170	171	172	173	174	174	175	172	172	172	172	172	172	172	172	175	175	175	175	175	175	175	175	174	174	175	175	175	176	176	176	174	174	174	174	174	174	174	174
169	169	169	170	170	171	171	171	170	170	169	169	169	168	168	168	168	169	170	171	172	172	172	172	171	171	171	170	170	169	169	168	170	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	173	173	174	174	174	174	174	174	175	175	176	176	176	177	177	177	176	176	175	175	175	176	176	176	176	176	176	176	176	176	176	177	177	177	178	178	178	178	178	178	178	178	178	178	176	177	176	176	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	180	178	179	180	181	181	181	181	181	180	179	178	178	176	176	175	174	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	176	175	174	174	174	174	175	176	176	175	174	173	172	171	171	171	171	170	169	169	169	169	170	171	168	168	168	168	167	167	167	166	167	167	168	169	170	171	172	172	172	172	173	173	173	173	172	172	171	172	172	173	174	175	176	176	175	175	174	173	172	171	171	170	171	172	172	173	174	175	176	176	173	173	174	174	175	175	175	175	173	174	174	175	175	176	176	177	176	176	176	176	176	176	176	175	175	174	174	175	175	176	176	176	179	179	178	177	177	177	178	179	181	181	180	180	180	179	179	179	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	181	181	181	181	181	181	181	181	181	181	180	180	180	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	183	183	183	183	183	183	183	183	182	181	180	180	180	181	182	182	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	180	180	180	180	181	181	181	182	182	183	182	182	182	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	178	179	179	180	180	181	181	182	180	180	180	180	180	180	180	180	177	177	178	178	179	179	179	179	178	178	178	178	178	178	178	178	181	181	180	180	179	179	178	178	185	181	174	171	171	176	180	183	182	182	182	182	182	181	181	181	182	181	181	180	179	178	177	177	177	177	178	178	179	179	180	180	176	176	177	177	177	177	176	176	178	178	178	177	177	177	176	176	174	174	174	174	174	174	174	174	174	173	173	173	172	172	172	172	171	171	170	170	169	169	169	169	170	170	169	169	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	169	169	168	168	167	167	165	166	166	166	167	167	167	168	166	166	166	166	166	166	166	166	165	166	167	169	170	170	171	170	169	169	169	170	170	171	171	171	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	170	169	169	168	168	170	170	170	170	170	169	169	169	167	168	169	170	171	172	173	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	172	172	173	173	173	174	174	174	176	176	176	176	176	176	176	176
169	169	170	170	171	171	171	171	170	170	170	169	169	169	168	168	168	169	171	172	173	173	173	173	171	171	171	170	170	169	169	168	170	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	173	173	174	174	174	174	174	175	175	175	175	176	176	177	177	177	176	176	175	175	175	176	176	176	176	176	176	176	176	176	176	176	177	177	177	178	178	178	178	178	178	178	178	178	176	177	176	176	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	180	177	178	179	180	181	181	181	181	180	179	178	178	176	176	175	174	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	176	176	175	174	174	175	176	176	176	175	174	173	172	172	172	172	171	171	170	169	169	170	171	171	169	169	169	168	168	168	167	167	168	168	169	170	171	172	172	173	173	173	174	174	174	174	173	173	172	172	173	174	175	176	176	177	176	175	175	174	173	172	171	171	172	172	173	174	175	176	176	177	175	175	175	175	176	176	177	177	173	174	174	175	175	176	176	177	176	176	176	176	176	176	176	175	175	174	174	175	175	176	176	176	179	178	177	177	177	178	179	179	181	181	181	180	180	180	179	179	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	181	181	181	181	181	181	181	181	181	181	181	180	180	180	179	179	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	181	180	180	180	181	182	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	180	180	180	181	181	181	182	182	182	182	181	181	181	180	180	180	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	178	179	179	180	180	181	181	182	180	180	180	180	180	180	180	180	176	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	178	178	178	178	182	179	174	169	167	170	176	180	179	179	179	178	178	178	178	178	179	179	178	177	176	175	174	174	174	174	174	175	176	176	177	177	176	177	178	178	178	178	177	176	174	174	173	173	172	172	172	172	169	169	169	169	169	169	169	169	170	170	170	170	169	169	169	168	167	167	167	166	166	166	165	165	166	166	166	165	165	165	164	164	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	163	163	163	163	162	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	162	163	164	165	166	167	167	167	165	165	165	166	166	167	167	167	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	165	165	165	165	164	164	164	163	166	166	166	166	166	166	166	166	163	163	164	165	166	167	167	168	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	167	167	168	168	168	169	169	169	172	172	172	172	172	172	172	172
169	169	169	170	170	171	171	171	171	170	170	170	169	169	169	169	168	169	170	171	172	173	172	172	171	171	171	170	170	169	169	169	170	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	175	177	177	177	176	176	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	177	177	177	177	177	177	177	177	177	177	177	175	177	176	176	177	177	178	178	178	179	179	178	178	178	178	177	177	178	178	178	179	179	180	180	180	178	179	179	180	180	180	180	179	179	178	178	177	177	176	176	175	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	176	176	175	175	175	175	176	176	175	174	173	172	172	172	172	173	171	171	170	170	170	170	171	171	171	171	170	170	170	169	169	169	170	170	171	171	171	172	172	172	173	174	175	175	175	175	174	173	173	173	174	174	175	176	176	176	175	175	175	174	173	173	172	172	173	173	174	174	175	176	176	176	175	175	176	176	176	177	177	177	174	174	175	175	175	175	176	176	177	177	177	177	177	177	177	176	175	174	174	175	175	176	176	176	178	178	177	177	177	178	179	180	182	181	181	181	180	180	180	180	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	180	179	179	180	180	180	180	181	181	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	183	182	181	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	181	181	181	181	182	182	182	183	181	181	181	181	180	180	179	179	181	181	181	181	181	181	181	181	180	180	180	180	181	181	181	181	179	179	180	180	180	180	181	181	181	181	181	181	181	181	181	181	178	179	179	179	180	180	180	181	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	182	181	178	173	169	170	176	181	179	179	179	180	180	180	180	180	181	181	180	180	179	178	178	178	179	179	179	179	179	180	180	180	178	178	179	180	180	179	178	178	177	177	177	176	176	176	175	175	171	171	171	171	171	171	171	171	172	172	172	171	171	171	170	170	171	171	170	170	170	169	169	169	170	170	169	169	169	168	168	168	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	167	168	168	168	166	166	166	166	166	166	166	166	165	165	167	168	168	168	168	168	166	166	166	167	167	168	168	168	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	169	168	168	168	167	167	167	166	167	167	168	168	168	169	169	169	168	168	169	169	169	170	170	170	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	171	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174
168	169	169	169	170	170	170	170	171	171	170	170	170	169	169	169	168	168	170	171	172	172	172	172	171	171	171	170	170	169	169	169	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	175	177	177	177	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	177	177	177	177	177	177	177	177	177	177	175	177	176	176	177	177	178	178	178	179	179	179	178	178	177	177	177	178	178	178	179	179	180	180	180	179	179	180	180	180	179	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	177	176	176	175	175	176	176	177	175	174	173	172	172	172	173	173	172	171	171	170	170	171	171	172	172	172	172	171	171	171	170	170	173	172	172	172	172	171	171	171	174	174	175	176	176	175	174	174	174	175	175	175	175	175	175	175	174	174	174	174	174	174	174	173	174	175	175	175	175	175	175	175	174	174	175	175	175	176	176	176	176	176	175	175	175	175	174	174	177	177	177	177	177	177	177	176	175	174	174	175	175	176	176	176	178	177	177	177	177	178	179	180	182	182	181	181	181	180	180	180	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	182	181	180	180	180	180	181	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	181	181	181	182	182	182	183	183	183	183	182	182	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	181	181	182	182	182	181	181	180	180	180	180	179	179	181	181	181	181	181	181	181	181	180	180	180	181	181	181	182	182	180	180	180	180	180	180	180	180	179	180	180	180	180	180	180	180	183	184	183	178	172	171	177	183	180	181	181	182	182	183	184	184	184	184	184	183	183	183	183	183	183	183	182	182	182	182	182	181	179	180	181	181	181	181	180	179	181	181	180	180	180	179	179	179	175	175	175	175	175	175	175	175	175	175	175	174	174	173	173	173	173	173	173	172	172	172	171	171	172	172	172	171	171	171	170	170	169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	170	170	170	170	171	171	172	172	170	170	170	170	170	170	170	170	169	170	171	171	171	171	171	170	168	168	169	169	169	170	170	170	168	168	168	168	168	168	168	168	170	170	170	170	170	170	170	170	172	172	172	171	171	170	170	170	170	171	171	171	172	172	173	173	174	174	174	174	173	173	173	173	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	175	176	176	176	177	177	177	177	176	176	176	176	176	176	176	176
168	168	168	169	169	169	170	170	171	171	171	170	170	169	169	169	167	168	169	170	171	171	171	171	171	171	171	170	170	169	169	169	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	175	177	177	177	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	177	177	177	177	177	177	177	177	177	177	175	177	176	176	177	177	178	178	178	179	179	179	178	178	177	177	177	178	178	178	179	179	180	180	180	180	180	180	180	179	178	177	177	176	177	177	177	177	177	177	178	177	177	177	177	177	177	177	177	176	177	177	178	178	177	177	176	177	177	178	177	176	175	174	173	177	176	176	175	175	176	176	177	174	174	173	172	172	172	173	173	172	171	171	170	170	171	171	172	173	173	173	172	172	172	171	171	174	174	173	172	172	171	170	170	174	175	175	176	176	175	175	174	176	176	175	175	175	175	175	174	173	174	174	174	174	174	175	175	176	176	175	175	175	175	175	174	173	173	173	174	174	175	175	175	177	176	176	175	175	174	174	173	177	177	177	177	177	177	177	176	175	174	174	175	175	176	176	176	177	177	177	177	177	178	180	180	182	182	182	181	181	180	180	180	178	178	178	179	179	180	180	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	183	181	180	180	180	180	180	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	181	181	181	182	182	183	183	183	184	184	184	183	183	182	182	182	181	181	181	181	181	181	181	181	180	180	180	181	181	182	182	182	182	181	181	180	180	179	179	178	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	181	182	176	169	168	173	179	176	177	177	178	179	180	181	181	180	181	181	181	181	181	182	182	178	178	178	177	176	176	175	175	180	181	182	182	182	182	181	180	177	177	176	176	176	175	175	175	174	174	174	174	174	174	174	174	172	172	171	171	171	170	170	170	168	168	167	167	166	166	166	166	167	167	166	166	165	165	165	165	166	166	166	166	166	166	166	166	169	169	169	169	169	169	169	169	164	164	164	165	165	165	165	165	165	165	165	166	166	166	167	167	165	165	165	165	165	165	165	165	168	168	169	169	169	168	167	167	165	165	165	166	166	166	167	167	167	167	167	167	167	167	167	167	169	169	169	169	169	169	169	169	168	168	167	167	167	166	166	166	168	168	168	169	169	170	170	170	172	172	171	170	169	169	168	168	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	172	172	173	173	173	174	174	173	173	173	173	173	173	173	173
169	169	169	169	169	169	169	169	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	172	171	170	169	168	167	167	166	166	169	171	170	168	167	169	172	172	172	172	173	173	174	174	174	171	171	171	172	172	173	173	173	175	175	175	175	175	175	175	175	176	176	176	175	174	173	172	171	174	174	174	175	175	176	176	176	176	176	176	177	177	178	178	178	176	176	176	177	177	178	178	176	177	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	177	177	177	178	178	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	178	178	179	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	178	178	178	177	177	176	176	176	175	176	176	177	177	178	178	179	177	177	176	175	175	174	173	173	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	176	176	176	175	175	174	174	174	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	175	175	176	177	177	178	179	179	176	176	176	177	177	178	178	177	177	176	176	176	176	176	176	176	178	177	177	177	177	177	176	176	179	179	179	179	179	179	179	179	179	179	179	180	180	181	181	181	180	180	180	180	180	180	180	180	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	181	181	181	181	182	183	184	184	182	182	182	182	182	182	182	182	181	182	182	183	183	184	184	185	182	182	182	182	182	182	182	182	182	183	183	184	184	183	183	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	184	184	185	185	185	183	182	180	179	178	178	179	180	180	179	178	177	177	179	180	181	178	179	179	180	180	179	179	178	179	179	179	180	180	181	181	181	180	180	179	178	178	177	176	176	180	180	180	180	180	180	180	180	176	176	176	177	177	177	178	178	180	181	181	177	171	167	167	168	174	175	175	176	177	178	179	179	178	178	178	178	178	178	178	178	178	177	176	175	176	177	179	180	176	176	176	176	176	176	176	176	177	176	176	175	175	174	174	173	170	170	170	171	171	171	171	171	169	169	168	167	166	165	165	164	168	167	167	166	166	167	167	168	165	166	166	167	167	168	168	168	163	163	163	163	163	163	163	163	164	164	166	167	167	167	167	167	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	161	162	163	163	164	164	163	163	164	164	164	164	164	164	164	164	169	168	166	165	164	165	165	166	168	168	168	167	167	166	166	166	163	163	164	165	166	167	168	168	167	167	166	166	166	165	165	165	165	166	166	167	167	168	168	168	170	169	168	167	168	169	171	172	167	168	169	169	171	171	172	173	171	171	171	171	171	171	171	170
169	169	169	169	169	169	169	169	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	170	169	169	168	168	167	166	169	170	170	168	168	169	172	172	172	172	173	173	173	174	174	171	171	171	172	172	173	173	173	175	175	175	175	175	175	175	175	175	176	176	175	174	173	172	171	174	174	174	175	175	176	176	176	176	176	176	177	177	177	178	178	176	176	176	177	177	178	178	176	177	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	178	178	179	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	178	178	178	177	177	176	176	176	176	176	177	177	177	177	178	178	177	177	176	175	175	174	173	173	170	170	171	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	176	176	176	175	175	174	174	174	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	175	175	176	177	177	178	179	179	176	176	177	177	177	178	178	177	177	176	176	176	176	176	176	176	178	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	179	179	180	180	180	181	181	181	181	181	181	181	181	181	181	181	183	183	183	184	184	185	185	185	184	184	184	184	184	184	184	184	182	182	181	181	181	182	183	183	183	183	183	183	183	183	183	183	182	183	183	183	183	183	184	184	183	183	183	183	183	183	183	183	184	184	185	185	185	185	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	185	185	185	185	184	182	181	181	181	182	182	181	181	180	179	179	180	181	182	179	180	181	181	181	181	180	179	179	179	179	180	180	181	181	181	181	181	181	180	179	178	178	177	181	181	181	181	181	181	181	181	177	178	178	179	179	180	180	180	181	183	183	179	174	169	167	167	180	181	181	182	183	183	183	183	178	178	178	178	178	178	178	178	178	177	176	176	176	177	179	180	179	179	179	179	179	179	179	179	176	176	176	176	175	175	175	175	174	174	175	175	175	175	175	174	174	174	173	173	172	171	170	170	168	168	167	166	166	167	168	168	169	169	170	170	170	171	171	171	165	165	165	165	165	165	165	165	164	165	166	167	167	167	167	167	166	166	166	166	166	166	166	166	164	164	164	164	165	165	165	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	162	163	164	165	165	165	165	164	165	165	165	165	165	165	165	165	169	168	166	165	165	165	166	166	168	168	168	167	167	166	166	166	168	168	169	170	170	171	171	172	172	172	171	171	171	170	170	170	169	169	170	170	171	171	171	172	170	169	168	168	168	169	171	172	169	169	169	170	171	171	172	172	175	175	174	174	174	174	174	174
