146	146	147	148	150	151	152	152	150	150	150	150	150	150	150	150	150	149	149	150	151	152	154	154	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	156	155	155	154	154	155	155	155	158	155	155	155	155	156	157	158	158	158	158	158	158	158	158	157	154	153	155	156	156	155	153	152	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	164	164	163	163	163	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	161	161	161	162	162	163	163	163	163	162	162	161	161	162	162	163	164	164	163	163	163	162	162	162	163	163	164	165	165	166	167	167	167	166	166	165	165	166	166	167	166	166	166	166	166	166	166	166	165	166	166	167	167	168	168	168	162	161	161	161	161	161	161	161	159	159	158	158	158	157	157	158	159	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	163	162	160	159	158	158	159	160	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	160	160	160	161	161	162	162	162	159	159	159	159	159	159	159	159	160	160	160	159	159	158	158	158	157	157	157	157	157	157	157	157	155	155	155	156	156	157	157	157	157	156	156	155	155	156	156	157	156	156	156	156	156	156	156	156	160	160	160	159	159	158	158	158	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	154	154	153	153	153	152	152	152	152	152	153	154	155	155	155	155	154	153	153	152	152	151	151	150	155	155	155	154	154	153	153	153	151	151	151	151	151	151	151	151	153	152	152	151	151	150	150	149	150	150	150	151	151	152	152	152	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	150	150	149	148	148	147	147	147	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	150	150	150	149	147	146	146	145	148	147	146	146	146	146	145	144	145	144	144	145	147	147	145	143	145	141	140	144	147	145	144	146	145	144	142	141	140	141	142	143	148	144	141	141	144	146	145	145	146	147	147	147	147	147	147	147	145	143	142	143	145	146	145	143	142	143	144	145	145	145	145	145	143	143	143	142	142	141	141	141	143	143	143	142	142	141	141	141	146	145	144	143	141	140	139	138	146	146	146	145	145	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140
146	146	147	148	150	151	152	152	150	150	150	150	150	150	150	150	149	149	149	149	150	151	153	154	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	156	155	155	154	154	155	155	155	158	155	155	155	155	156	157	158	158	158	158	158	158	158	158	157	155	154	155	156	156	155	154	153	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	164	164	163	163	163	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	161	161	162	162	162	163	163	163	163	162	162	161	161	162	162	163	164	164	164	163	163	163	162	162	163	163	164	165	165	166	167	167	167	166	166	165	165	166	166	167	166	166	166	166	166	166	166	166	166	166	167	167	167	167	168	167	162	161	161	161	161	161	161	161	159	159	159	158	158	158	157	158	159	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	161	160	159	159	159	160	161	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	160	160	160	161	161	162	162	162	159	159	159	159	159	159	159	159	160	160	160	159	159	158	158	158	157	157	157	157	157	157	157	157	155	155	155	156	156	157	157	157	157	157	156	155	155	156	157	157	156	156	156	156	156	156	156	156	160	160	160	159	159	159	158	158	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	154	154	154	153	153	153	152	152	153	153	154	155	155	155	154	154	153	153	152	152	152	152	152	151	155	155	155	154	154	153	153	153	151	151	151	151	151	151	151	151	152	152	151	151	151	151	150	150	150	150	150	151	151	152	152	152	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	147	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	150	150	149	148	148	147	147	147	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	148	149	148	148	148	147	147	146	148	147	146	144	146	146	145	144	146	145	144	145	146	147	145	143	145	141	140	144	147	145	144	146	145	144	142	141	141	141	142	142	146	143	139	140	143	145	144	142	143	143	144	143	144	143	144	143	145	143	143	142	145	145	145	142	141	142	143	144	145	144	144	144	143	143	143	142	142	141	141	141	143	143	143	142	142	142	141	141	146	145	144	143	141	140	139	139	146	146	146	145	145	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140
146	146	147	148	150	151	152	152	150	150	150	150	150	150	150	150	148	148	148	148	149	150	151	152	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	156	156	155	155	155	155	156	155	158	155	155	155	155	156	157	158	158	158	158	158	158	158	158	157	155	154	155	156	156	155	154	153	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	156	156	157	157	158	159	159	160	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	165	164	164	164	164	163	163	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	161	162	162	162	163	163	163	163	163	163	162	162	162	162	163	163	165	165	164	164	164	163	163	163	163	163	164	165	165	166	167	167	167	167	166	166	166	166	167	167	166	166	166	166	166	166	166	166	168	168	167	167	167	167	166	165	162	161	161	161	161	161	161	161	160	160	159	159	159	158	158	159	159	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	161	162	163	161	161	161	161	161	161	161	161	162	162	162	162	161	161	161	161	161	161	161	161	162	162	162	162	159	159	159	159	159	159	159	159	160	160	160	159	159	158	158	158	157	157	157	157	157	157	157	157	156	156	156	156	157	157	157	157	158	157	156	156	156	156	157	158	157	157	157	157	157	157	157	157	160	160	160	160	159	159	159	158	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	154	154	154	153	153	153	154	155	155	155	155	154	154	153	152	152	152	152	153	153	153	153	155	155	155	154	154	153	153	153	151	151	151	151	151	151	151	151	150	150	151	151	151	151	152	152	151	151	151	151	152	152	152	152	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	151	150	150	149	148	148	147	147	147	147	146	146	146	145	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	146	144	146	146	147	147	146	148	146	146	145	144	144	146	145	144	143	144	143	142	142	144	144	143	142	144	140	139	143	144	142	141	143	143	143	142	141	140	140	141	141	144	141	138	138	141	143	142	140	143	143	144	143	144	143	144	143	145	143	143	142	145	144	144	142	141	141	142	143	144	143	143	143	143	143	143	142	142	141	141	141	143	143	143	143	142	142	142	141	145	145	144	143	142	141	140	140	146	146	146	145	143	142	142	142	143	143	143	143	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140
146	146	147	148	150	151	152	152	151	151	151	151	151	151	151	151	148	148	148	148	148	149	150	151	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	157	156	155	155	155	155	156	156	158	155	155	155	155	156	157	158	157	157	158	158	158	158	159	158	156	155	156	157	157	156	155	154	156	156	157	157	157	157	158	158	159	159	159	159	159	159	159	159	156	156	157	158	159	160	161	161	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	163	163	163	164	164	164	163	162	162	162	162	163	164	166	165	165	165	164	164	164	164	163	163	164	165	165	166	167	167	168	167	166	166	166	166	167	168	166	166	166	166	166	166	166	166	169	168	168	167	167	166	166	164	162	161	161	161	161	161	161	161	161	160	160	160	159	159	159	160	160	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	162	162	163	164	164	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	160	160	160	159	159	158	158	158	158	158	158	158	158	158	158	158	156	157	157	157	157	157	157	157	158	158	157	157	157	157	158	158	158	158	158	158	158	158	158	158	161	161	160	160	160	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	155	155	155	154	154	154	154	156	156	156	156	155	154	153	152	151	151	152	152	153	154	154	154	155	155	155	154	154	153	153	153	152	152	152	152	152	152	152	152	149	150	150	151	151	152	152	153	151	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	147	148	148	150	148	150	148	150	148	150	148	150	148	150	148	150	150	152	152	151	150	150	149	148	148	148	148	147	147	147	146	146	146	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	146	145	145	145	145	145	144	145	144	146	144	144	143	145	145	144	143	144	142	141	141	143	143	143	141	144	139	139	142	144	141	141	143	143	143	142	142	141	141	141	141	144	141	138	139	143	144	142	139	142	142	144	142	144	142	144	142	146	142	143	141	144	143	143	142	141	141	142	143	143	142	142	141	143	143	143	142	142	141	141	141	144	144	143	143	143	142	142	142	144	144	144	143	142	142	141	141	144	146	146	145	143	142	142	142	143	143	143	143	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141
146	146	147	148	150	151	152	152	151	151	151	151	151	151	151	151	149	149	148	148	148	149	150	150	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	157	157	156	155	155	156	157	156	158	155	155	155	155	156	157	158	157	157	157	158	158	159	159	158	157	156	157	158	158	157	156	155	156	156	156	157	157	158	158	158	157	157	157	157	157	157	157	157	157	157	158	159	160	161	162	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	163	163	163	164	164	164	164	164	163	162	162	163	164	164	166	166	166	166	165	165	165	164	163	163	164	165	165	166	167	167	168	168	167	166	166	167	168	168	166	166	166	166	166	166	166	166	169	168	168	167	167	166	166	164	162	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	162	162	163	163	163	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	159	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	157	157	156	156	156	156	157	157	156	156	156	156	156	156	156	158	161	161	161	160	160	160	159	159	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	156	156	155	155	155	154	156	156	156	156	156	155	154	153	152	152	152	153	154	154	155	155	155	155	155	154	154	153	153	153	152	152	152	152	152	152	152	152	149	150	150	151	151	152	152	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	147	148	147	148	147	148	147	148	147	148	147	148	147	148	147	148	148	151	152	151	150	150	149	148	148	148	148	148	147	147	147	146	146	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	146	146	145	144	144	142	142	141	145	143	143	142	144	144	143	142	143	141	140	139	142	142	143	141	144	138	138	141	143	140	140	141	141	143	143	143	142	142	141	141	145	142	140	141	145	146	143	140	138	138	139	138	139	138	139	138	145	142	142	141	143	142	142	140	140	142	142	143	143	142	141	141	143	143	143	142	142	141	141	141	144	144	144	143	143	143	142	142	144	144	143	143	143	143	143	143	144	144	144	143	143	142	142	142	143	143	143	143	143	143	143	143	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141
146	146	147	148	150	151	152	152	152	152	152	152	152	152	152	152	150	150	149	149	149	149	150	151	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	157	157	156	156	156	156	157	156	158	155	155	155	155	156	157	158	156	156	157	158	158	159	160	159	158	157	158	159	159	158	157	156	155	155	156	157	157	158	159	159	157	157	157	157	157	157	157	157	158	159	159	160	161	161	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	164	164	164	164	165	165	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	163	163	163	163	164	164	164	165	164	164	163	163	163	163	164	164	167	167	167	166	166	166	165	165	163	163	164	165	165	166	167	167	168	168	167	167	167	167	168	168	166	166	166	166	166	166	166	166	168	168	167	167	167	167	166	165	162	161	161	161	161	161	161	161	162	162	162	161	161	161	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	163	164	164	164	163	163	161	161	161	161	161	161	161	161	160	160	160	160	161	161	161	161	161	161	161	161	160	160	160	160	161	161	161	161	161	161	161	161	160	160	160	159	159	158	158	158	159	159	159	159	159	159	159	159	158	158	158	158	157	157	157	157	158	158	157	156	156	157	158	158	157	157	157	157	157	157	157	157	161	161	161	161	160	160	160	160	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	156	156	156	155	155	155	156	156	157	156	156	155	154	153	153	153	153	154	154	154	154	155	155	155	154	154	153	153	153	153	153	153	153	153	153	153	153	150	150	151	151	151	151	152	152	153	153	153	153	152	152	152	152	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	151	151	151	150	150	149	149	149	149	149	149	148	148	147	147	146	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	151	152	151	150	150	149	148	148	149	148	148	148	147	147	147	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	143	142	140	139	140	138	144	143	142	142	144	144	143	142	144	141	139	138	140	142	142	142	143	139	138	141	142	139	138	140	141	143	144	144	143	142	141	141	145	142	141	143	146	146	143	140	141	141	141	141	141	141	141	141	145	143	142	142	143	143	141	140	142	143	143	144	143	142	141	141	143	143	143	142	142	141	141	141	143	144	144	144	143	143	143	143	143	143	143	143	144	144	144	144	143	143	144	142	143	142	142	142	143	143	143	143	143	143	143	143	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142
146	146	147	148	150	151	152	152	152	152	152	152	152	152	152	152	151	151	150	150	150	150	151	151	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	158	157	157	156	156	157	157	157	158	155	155	155	155	156	157	158	156	156	157	158	158	159	160	159	158	157	158	159	159	158	157	156	155	155	156	157	157	158	159	159	158	158	158	158	158	158	158	158	160	160	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	164	164	165	165	165	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	162	162	162	163	163	163	164	164	164	163	163	162	162	163	163	164	167	167	166	166	166	165	165	165	162	162	163	164	164	165	166	166	168	167	167	166	166	167	167	168	165	165	165	165	165	165	165	165	165	165	166	166	166	166	167	165	162	161	161	161	161	161	161	161	163	163	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	163	164	165	165	165	164	163	162	161	161	161	161	161	161	161	161	160	160	160	161	161	162	162	162	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	160	160	160	159	159	158	158	158	159	159	159	159	159	159	159	159	159	159	159	158	158	157	157	157	159	158	157	157	157	157	158	159	158	158	158	158	158	158	158	158	161	161	160	160	160	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	156	155	155	155	153	154	155	156	156	156	155	155	154	153	153	153	153	153	152	152	154	154	154	153	153	152	152	152	152	152	152	152	152	152	152	152	151	151	150	150	150	150	149	149	153	153	153	152	152	151	151	151	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	150	150	150	149	149	148	148	148	148	148	148	147	147	146	146	146	148	146	146	146	146	146	146	146	146	146	146	146	146	146	146	148	151	151	150	149	149	148	147	147	148	148	147	147	147	146	146	146	146	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	141	141	141	140	140	139	140	139	142	141	140	140	142	142	141	140	142	140	137	136	138	139	140	140	142	137	136	139	140	137	136	139	141	141	142	142	142	141	139	138	141	139	138	140	143	144	140	137	142	142	142	142	142	142	142	142	144	142	141	140	141	141	139	139	143	144	144	145	144	143	142	141	143	143	143	142	142	141	141	141	143	143	142	142	142	141	141	141	140	141	141	142	142	143	143	143	141	141	143	140	142	141	141	141	142	142	143	143	143	143	143	143	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142
146	146	147	148	150	151	152	152	152	152	152	152	152	152	152	152	152	152	151	150	150	151	151	152	153	153	154	155	155	156	157	157	155	155	155	155	155	155	155	155	158	157	157	156	156	157	157	157	158	155	155	155	155	156	157	158	156	156	157	158	158	159	160	159	158	157	159	160	160	159	157	156	155	155	156	157	157	158	159	159	159	159	159	159	159	159	159	159	162	162	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	164	164	165	165	165	163	163	163	164	164	165	165	165	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	162	162	162	163	163	164	164	164	164	163	163	162	162	163	163	164	167	167	167	166	166	166	165	165	162	162	163	164	164	165	166	166	168	167	167	166	166	167	167	168	165	165	165	165	165	165	165	165	164	165	165	166	166	167	167	166	162	161	161	161	161	161	161	161	163	163	163	162	162	162	161	161	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	164	165	166	166	165	164	162	161	161	161	161	161	161	161	161	161	160	160	160	161	161	162	162	162	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	160	160	160	159	159	158	158	158	159	159	159	159	159	159	159	159	159	159	159	158	158	157	157	157	159	158	158	157	157	158	158	159	158	158	158	158	158	158	158	158	161	161	161	160	160	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	156	155	155	153	153	154	156	156	156	156	156	155	154	154	153	153	152	152	151	154	154	154	153	153	152	152	152	152	152	152	152	152	152	152	152	152	151	151	150	150	149	149	148	153	153	153	152	152	151	151	151	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	150	150	150	149	149	148	148	148	148	148	148	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	148	149	151	150	149	149	148	147	147	148	148	148	147	147	146	146	146	145	145	145	145	145	145	145	145	143	143	143	143	143	143	143	142	137	137	138	138	138	140	141	141	141	140	140	140	142	142	141	140	143	140	137	136	137	139	140	140	142	137	136	139	140	137	136	139	139	141	142	143	142	141	139	138	140	138	137	139	142	142	139	135	140	140	140	140	140	140	140	140	145	143	141	141	141	141	139	139	144	145	145	145	145	144	143	142	143	143	143	142	142	141	141	141	143	143	143	142	142	141	141	141	140	140	141	142	142	143	144	144	141	141	141	140	140	139	141	141	142	142	143	143	143	143	143	143	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142
149	149	149	150	150	151	151	151	151	151	151	151	151	151	151	151	152	152	152	153	153	154	154	154	153	153	154	155	155	156	157	157	156	156	156	156	156	156	156	156	157	157	157	158	158	159	159	158	158	155	155	155	155	156	157	158	156	157	158	158	160	160	161	161	159	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	160	161	161	161	162	163	163	163	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	161	161	161	162	162	163	163	163	163	163	163	163	163	163	163	163	166	163	163	162	162	161	161	160	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	165	164	164	163	163	162	162	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	166	165	165	164	164	163	163	162	166	166	166	165	165	164	164	164	164	163	163	163	163	163	163	163	163	162	161	160	160	160	160	161	163	162	162	161	161	162	162	163	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	161	160	159	157	156	159	159	159	160	160	161	161	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	160	160	160	162	162	162	161	161	160	160	160	159	159	159	158	158	157	157	157	157	157	157	157	157	156	156	156	158	158	158	158	158	158	158	158	159	159	157	156	156	156	156	156	156	156	156	156	156	156	156	156	153	154	156	157	157	156	154	153	153	154	154	155	155	156	156	157	152	152	152	152	152	152	152	152	154	153	152	151	151	151	151	152	151	151	151	151	151	151	151	151	150	150	150	149	149	148	148	148	153	152	152	151	151	150	150	149	148	148	148	148	148	148	148	148	146	146	146	146	146	146	146	146	145	146	147	148	147	146	144	143	144	141	139	140	143	144	142	140	143	143	142	142	142	141	141	141	141	142	142	143	143	144	144	146	148	150	149	148	148	147	146	146	143	143	144	145	145	146	146	146	142	141	140	140	140	139	139	139	142	141	140	139	139	139	139	140	136	135	134	134	134	134	134	134	140	140	141	140	140	139	141	141	140	139	139	138	138	137	137	136	139	138	137	136	136	136	136	139	143	143	143	142	140	139	139	138	141	139	138	137	136	137	138	138	140	135	134	138	139	137	136	137	140	137	135	136	140	141	139	137	143	143	143	145	146	146	144	141	139	137	136	136	137	137	136	134	143	140	138	139	141	142	140	137	137	137	137	137	137	137	137	137	143	136	135	141	143	137	137	142	145	144	143	142	142	143	147	146	145	145	145	144	144	143	143	143	145	145	145	144	144	143	143	143
149	149	150	150	150	151	151	151	151	151	151	151	151	151	151	151	152	152	152	153	153	154	154	154	153	153	154	155	156	156	157	157	156	156	156	156	156	156	156	156	157	157	157	158	158	159	159	158	158	155	155	155	155	156	157	158	157	158	158	159	159	160	160	160	159	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	162	162	162	163	163	164	164	164	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	162	162	163	163	164	164	164	164	163	163	163	163	163	163	163	162	165	163	162	162	162	162	162	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	163	163	163	163	163	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	165	165	164	164	164	164	164	163	166	166	166	165	165	164	164	163	164	163	163	163	163	163	163	163	163	162	161	161	160	160	161	161	163	162	162	161	161	162	162	163	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	161	161	162	161	161	160	159	158	159	159	159	160	160	161	161	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	160	160	160	162	162	162	161	161	160	160	160	159	159	159	158	158	158	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	159	158	157	157	156	156	156	157	156	156	156	156	156	156	156	156	153	154	156	157	157	156	154	153	154	154	155	155	155	155	156	156	153	153	153	153	153	153	153	153	154	153	152	151	151	151	151	152	151	151	151	151	151	151	151	151	151	151	151	151	150	150	149	149	152	152	151	151	151	151	150	150	150	150	150	149	149	149	149	149	146	146	146	146	146	146	146	146	147	148	149	149	149	147	146	145	145	143	142	142	145	146	144	142	143	143	143	143	142	142	141	141	144	144	144	145	145	145	146	148	148	150	149	148	148	147	146	146	148	148	148	148	149	149	149	147	145	144	144	144	143	143	143	142	143	142	142	141	140	140	141	139	136	136	136	137	136	135	135	134	140	140	141	140	140	141	141	141	141	139	138	138	138	138	138	137	140	139	139	138	137	137	138	140	142	143	143	142	142	142	142	142	142	141	139	138	138	138	139	140	140	135	134	138	139	137	136	137	140	137	135	136	140	141	139	137	143	143	143	145	146	146	144	141	143	142	140	141	142	142	141	139	145	142	139	140	143	144	141	138	140	140	140	140	140	140	140	140	142	135	134	141	143	138	137	142	145	144	143	142	142	143	147	146	146	145	145	144	144	143	143	143	145	145	145	144	144	143	143	143
