131	131	132	133	135	136	137	137	135	135	135	135	135	135	135	135	138	137	137	138	139	140	142	142	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	146	145	145	144	144	145	145	146	149	149	149	149	149	150	151	152	152	152	152	152	152	152	152	153	150	152	154	155	155	154	152	151	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	167	166	166	165	165	165	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	165	165	165	166	166	167	167	167	167	166	166	165	165	166	166	167	168	168	167	167	167	166	166	166	167	167	168	169	169	170	171	171	171	170	170	169	169	170	170	171	170	170	170	170	170	170	170	170	169	170	170	171	171	172	172	174	172	173	173	173	173	173	173	173	171	171	170	170	170	169	169	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	169	168	166	165	164	164	165	166	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	166	166	166	166	167	167	168	168	168	168	168	168	168	168	168	168	168	169	169	169	168	168	167	167	166	165	164	164	164	164	164	164	164	162	162	162	163	163	164	164	164	162	161	161	160	160	161	161	162	161	161	161	161	161	161	161	161	164	164	164	163	163	162	162	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	158	158	157	157	157	156	156	156	155	155	156	157	158	158	158	158	157	156	156	155	155	154	154	153	158	158	158	157	157	156	156	156	154	154	154	154	154	154	154	155	157	156	156	155	155	154	154	153	154	154	154	155	155	156	156	156	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	154	153	153	152	152	151	151	151	151	151	151	150	150	149	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	150	150	149	148	148	147	147	147	146	146	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	144	144	143	141	140	140	139	143	142	141	141	144	144	143	142	140	139	139	140	142	142	140	138	140	136	135	139	142	140	139	141	138	137	135	134	133	134	135	136	141	137	134	134	137	139	138	135	134	134	134	134	134	134	134	134	132	130	129	130	132	133	132	130	131	132	133	134	134	134	134	134	132	132	132	131	131	130	130	130	128	128	128	127	127	126	126	126	131	130	129	128	126	125	124	123	127	127	127	126	126	125	125	125	126	126	126	126	127	127	127	127	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125
131	131	132	133	135	136	137	137	135	135	135	135	135	135	135	135	137	137	137	137	138	139	141	142	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	146	145	145	144	144	145	145	146	149	149	149	149	149	150	151	152	152	152	152	152	152	152	152	153	151	153	154	155	155	154	153	152	156	156	156	156	156	156	156	156	158	158	158	158	158	158	158	158	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	167	166	166	165	165	165	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	165	165	166	166	166	167	167	167	167	166	166	165	165	166	166	167	168	168	168	167	167	167	166	166	167	167	168	169	169	170	171	171	171	170	170	169	169	170	170	171	170	170	170	170	170	170	170	170	170	170	171	171	171	171	172	173	172	173	173	173	173	173	173	173	171	171	171	170	170	170	169	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	167	166	165	165	165	166	167	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	166	166	166	166	167	167	168	168	168	168	168	168	168	168	168	168	168	169	169	169	168	168	167	167	166	165	164	164	164	164	164	164	164	162	162	162	163	163	164	164	164	162	162	161	160	160	161	162	162	161	161	161	161	161	161	161	161	164	164	164	163	163	163	162	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	158	158	158	157	157	157	156	156	156	156	157	158	158	158	157	157	156	156	155	155	155	155	155	154	158	158	158	157	157	156	156	156	154	154	154	154	154	154	154	155	156	156	155	155	155	155	154	154	154	154	154	155	155	156	156	156	152	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	154	154	153	153	152	152	151	152	151	152	151	151	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	150	150	149	148	148	147	147	147	146	146	146	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	143	143	142	142	142	142	141	141	143	142	141	142	144	144	143	142	141	140	139	140	141	142	140	138	140	136	135	139	142	140	139	141	138	137	135	134	134	134	135	135	139	136	132	133	136	138	137	135	131	131	131	131	131	131	131	131	132	131	130	130	132	133	132	131	130	131	132	133	134	133	133	133	132	132	132	131	131	130	130	130	128	128	128	127	127	127	126	126	131	130	129	128	126	125	124	124	127	127	127	126	126	125	125	125	126	126	126	126	127	127	127	127	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125
131	131	132	133	135	136	137	137	135	135	135	135	135	135	135	135	136	136	136	136	137	138	139	140	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	146	146	145	145	145	145	146	146	149	149	149	149	149	150	151	152	152	152	152	152	152	152	152	153	151	153	154	155	155	154	153	152	156	156	156	156	156	156	156	156	159	159	159	159	159	159	159	159	156	156	157	157	158	159	159	160	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	166	166	166	166	165	165	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	165	166	166	166	167	167	167	167	167	167	166	166	166	166	167	167	169	169	168	168	168	167	167	167	167	167	168	169	169	170	171	171	171	171	170	170	170	170	171	171	170	170	170	170	170	170	170	170	172	172	171	171	171	171	170	171	172	173	173	173	173	173	173	173	172	172	171	171	171	170	170	169	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	167	168	169	167	167	167	167	167	167	167	167	168	168	168	168	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	169	169	169	168	168	167	167	166	165	164	164	164	164	164	164	164	163	163	163	163	164	164	164	164	163	162	161	161	161	161	162	163	162	162	162	162	162	162	162	162	164	164	164	164	163	163	163	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	159	158	158	158	157	157	157	157	158	158	158	158	157	157	156	155	155	155	155	156	156	156	156	158	158	158	157	157	156	156	156	154	154	154	154	154	154	154	155	154	154	155	155	155	155	156	156	155	155	155	155	156	156	156	156	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	153	154	154	154	153	153	152	152	152	152	152	152	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	150	150	149	148	148	147	147	147	147	146	146	146	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	142	141	141	142	142	144	143	144	144	143	142	142	144	145	144	143	142	141	140	140	142	142	141	140	142	138	137	141	142	140	139	141	138	138	137	136	135	135	136	136	139	136	133	133	136	138	137	133	133	133	133	133	133	133	133	133	134	133	132	132	134	134	133	131	130	130	131	132	133	132	132	132	132	132	132	131	131	130	130	130	128	128	128	128	127	127	127	126	130	130	129	128	127	126	125	125	127	127	127	126	126	125	125	125	126	126	126	126	127	127	127	127	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125
131	131	132	133	135	136	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	137	138	139	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	147	146	145	145	145	145	146	147	149	149	149	149	149	150	151	152	151	151	152	152	152	152	153	154	152	154	155	156	156	155	154	153	155	155	156	156	156	156	157	157	159	159	159	159	159	159	159	159	156	156	157	158	159	160	161	161	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	167	167	167	168	168	168	167	166	166	166	166	167	168	170	169	169	169	168	168	168	168	167	167	168	169	169	170	171	171	172	171	170	170	170	170	171	172	170	170	170	170	170	170	170	170	173	172	172	171	171	170	170	170	172	173	173	173	173	173	173	173	173	172	172	172	171	171	171	170	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	168	168	169	170	170	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	168	168	167	167	166	166	165	165	165	165	165	165	165	163	164	164	164	164	164	164	164	163	163	162	162	162	162	163	163	163	163	163	163	163	163	163	163	165	165	164	164	164	163	163	163	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	159	159	159	158	158	158	158	159	159	159	159	158	157	156	155	154	154	155	155	156	157	157	157	158	158	158	157	157	156	156	156	155	155	155	155	155	155	155	156	153	154	154	155	155	156	156	157	155	156	156	156	156	156	156	156	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	154	154	154	153	153	152	152	152	152	152	152	151	151	150	150	150	152	152	151	152	151	152	151	152	151	152	151	152	151	152	151	151	152	152	151	150	150	149	148	148	148	148	147	147	147	146	146	146	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	143	143	143	143	143	144	143	144	144	144	142	143	145	145	144	143	144	142	139	141	141	143	141	141	142	139	137	142	142	141	139	141	138	138	137	137	136	136	136	136	139	136	133	134	138	139	137	134	135	135	134	135	134	135	134	135	136	135	133	134	134	136	133	133	130	130	131	132	132	131	131	130	132	132	132	131	131	130	130	130	129	129	128	128	128	127	127	127	129	129	129	128	127	127	126	126	127	127	127	126	126	125	125	125	126	126	126	126	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
131	131	132	133	135	136	137	137	136	136	136	136	136	136	136	136	137	137	136	136	136	137	138	138	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	147	147	146	145	145	146	147	147	149	149	149	149	149	150	151	152	151	151	151	152	152	153	153	154	153	155	156	157	157	156	155	154	155	155	155	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	158	159	160	161	162	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	167	167	167	168	168	168	168	168	167	166	166	167	168	168	170	170	170	170	169	169	169	168	167	167	168	169	169	170	171	171	172	172	171	170	170	171	172	172	170	170	170	170	170	170	170	170	173	172	172	171	171	170	170	170	172	173	173	173	173	173	173	173	173	173	173	173	172	172	172	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	171	171	172	172	172	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	167	167	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	164	164	164	164	165	165	164	164	164	164	164	164	164	163	165	165	165	164	164	164	163	163	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	159	159	159	158	159	159	159	159	159	158	157	156	155	155	155	156	157	157	158	158	158	158	158	157	157	156	156	156	155	155	155	155	155	155	155	156	153	154	154	155	155	156	156	157	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	154	154	153	153	152	153	152	153	152	152	151	151	150	151	152	153	152	153	152	153	152	153	152	153	152	153	152	153	152	152	152	152	151	150	150	149	148	148	148	148	148	147	147	147	146	146	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	145	144	144	143	142	142	145	144	143	143	145	145	144	143	144	142	140	140	142	143	143	142	144	139	138	142	143	141	140	141	139	138	138	138	137	137	136	136	140	137	135	136	140	141	138	135	133	133	132	133	132	133	132	133	138	137	135	136	136	137	135	134	131	131	131	132	132	131	130	130	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	129	129	128	128	128	128	128	128	127	127	127	126	126	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
131	131	132	133	135	136	137	137	137	137	137	137	137	137	137	137	138	138	137	137	137	137	138	139	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	147	147	146	146	146	146	147	147	149	149	149	149	149	150	151	152	150	150	151	152	152	153	154	155	154	156	157	158	158	157	156	155	154	154	155	156	156	157	158	158	157	157	157	157	157	157	157	157	158	159	159	160	161	161	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	166	166	166	166	167	167	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	167	167	168	168	168	169	168	168	167	167	167	167	168	168	171	171	171	170	170	170	169	169	167	167	168	169	169	170	171	171	172	172	171	171	171	171	172	172	170	170	170	170	170	170	170	170	172	172	171	171	171	171	170	171	172	173	173	173	173	173	173	173	174	174	174	173	173	173	172	172	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	172	173	173	173	172	172	170	170	170	170	170	170	170	170	169	169	169	169	170	170	170	170	170	170	170	170	169	169	169	169	170	170	170	170	170	170	170	170	169	169	169	168	168	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	165	165	165	165	166	166	165	164	164	165	166	166	165	165	165	165	165	165	165	165	166	165	165	165	164	164	164	164	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	160	160	160	159	159	158	159	159	160	159	159	158	157	156	156	156	156	157	157	157	157	158	158	158	157	157	156	156	156	156	156	156	156	156	156	156	156	154	154	155	155	155	155	156	156	157	157	157	157	156	156	156	156	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	155	155	155	154	154	153	153	153	153	153	153	152	152	151	151	151	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	152	152	151	150	150	149	148	148	149	148	148	148	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	148	148	147	146	144	143	141	142	145	144	143	143	145	145	144	143	145	142	140	139	141	143	143	143	144	140	139	142	143	140	139	141	139	138	139	139	138	137	136	136	140	137	136	138	141	141	138	135	136	136	136	136	136	136	136	136	140	138	137	137	138	138	136	134	133	132	132	133	132	131	130	130	132	132	132	131	131	130	130	130	131	129	129	129	128	128	128	128	128	128	128	128	129	129	129	129	128	128	127	127	126	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127
131	131	132	133	135	136	137	137	137	137	137	137	137	137	137	137	139	139	138	138	138	138	139	139	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	148	147	147	146	146	147	147	148	149	149	149	149	149	150	151	152	150	150	151	152	152	153	154	155	154	156	157	158	158	157	156	155	154	154	155	156	156	157	158	158	158	158	158	158	158	158	158	158	160	160	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	166	166	167	167	167	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	168	168	168	169	169	169	170	170	170	169	169	168	168	169	169	170	173	173	172	172	172	171	171	171	168	168	169	170	170	171	172	172	174	173	173	172	172	173	173	174	171	171	171	171	171	171	171	171	171	171	172	172	172	172	173	174	172	173	173	173	173	173	173	173	175	175	174	174	174	173	173	173	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	172	173	174	174	174	173	172	171	170	170	170	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	170	170	169	169	169	170	170	170	170	170	170	170	170	169	169	169	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	165	165	165	167	166	165	165	165	165	166	167	166	166	166	166	166	166	166	166	166	167	166	166	166	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	158	159	160	161	161	161	160	160	159	158	158	158	158	158	157	157	159	159	159	158	158	157	157	157	157	157	157	157	157	157	157	157	156	156	155	155	155	155	154	154	158	158	158	157	157	156	156	156	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	156	156	156	155	155	154	154	154	154	154	154	153	153	152	152	152	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	152	152	151	150	150	149	148	148	149	149	148	148	148	147	147	147	147	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	146	146	145	144	145	146	145	144	144	146	146	145	144	146	144	141	140	142	143	144	144	146	141	140	143	144	141	140	140	139	139	140	140	140	139	137	136	139	137	136	138	141	142	138	135	140	140	140	140	140	140	140	140	142	140	139	138	139	139	137	134	134	133	133	134	133	132	131	130	132	132	132	131	131	130	130	130	131	131	130	130	130	129	129	129	128	129	129	130	130	131	131	131	129	129	128	128	127	126	126	126	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127
131	131	132	133	135	136	137	137	137	137	137	137	137	137	137	137	140	140	139	138	138	139	139	140	141	141	142	143	143	144	145	145	145	145	145	145	145	145	145	145	148	147	147	146	146	147	147	148	149	149	149	149	149	150	151	152	150	150	151	152	152	153	154	155	154	156	158	159	159	158	156	155	154	154	155	156	156	157	158	158	159	159	159	159	159	159	159	159	162	162	161	161	161	161	161	161	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	166	166	167	167	167	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	168	168	168	169	169	170	170	170	170	169	169	168	168	169	169	170	173	173	173	172	172	172	171	171	168	168	169	170	170	171	172	172	174	173	173	172	172	173	173	174	171	171	171	171	171	171	171	171	170	171	171	172	172	173	173	175	172	173	173	173	173	173	173	173	175	175	175	174	174	174	173	173	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	173	174	175	175	174	173	171	170	170	170	170	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	170	170	169	169	169	170	170	170	170	170	170	170	170	169	169	169	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	165	165	165	167	166	166	165	165	166	166	167	166	166	166	166	166	166	166	166	167	167	167	166	166	165	165	165	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	158	158	159	161	161	161	161	161	160	159	159	158	158	157	157	156	159	159	159	158	158	157	157	157	157	157	157	157	157	157	157	157	157	156	156	155	155	154	154	153	158	158	158	157	157	156	156	156	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	156	156	156	155	155	154	154	154	154	154	154	153	153	152	152	152	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	153	152	151	150	150	149	148	148	149	149	149	148	148	147	147	147	149	149	149	149	149	149	149	149	147	147	147	147	147	147	147	148	146	146	147	147	147	146	147	147	147	146	144	144	146	146	145	144	147	144	141	140	141	143	144	144	146	141	140	143	144	141	140	140	139	139	140	141	140	139	137	136	138	136	135	137	140	140	137	133	138	138	138	138	138	138	138	138	143	141	139	139	139	139	137	134	135	134	134	134	134	133	132	131	132	132	132	131	131	130	130	130	131	131	131	130	130	129	129	129	128	128	129	130	130	131	132	132	129	129	129	128	128	127	126	126	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127
134	134	134	135	135	136	136	136	136	136	136	136	136	136	136	136	140	141	141	142	142	143	143	143	142	142	143	144	144	145	146	145	146	146	146	146	146	146	146	146	147	147	147	148	148	149	149	149	149	149	149	149	149	150	151	152	150	151	152	152	154	154	155	157	155	156	156	156	156	156	156	156	158	158	158	158	158	158	158	158	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	160	161	161	161	162	163	163	163	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	172	172	172	171	171	170	170	169	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	174	173	173	172	172	171	171	170	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	175	174	174	173	173	172	172	171	175	175	175	174	174	173	173	173	174	175	175	175	175	175	175	175	175	174	173	172	172	172	172	173	173	172	172	171	171	172	172	173	172	172	172	172	172	172	172	172	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	172	172	172	171	170	169	167	166	169	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	170	170	170	169	169	168	168	168	170	170	170	169	169	168	168	168	169	169	169	168	168	167	167	167	167	167	167	167	167	166	166	166	167	167	167	167	167	167	167	167	168	168	166	165	165	165	165	165	165	165	165	165	165	165	165	165	162	163	165	166	166	165	163	162	161	162	162	163	163	164	164	165	160	160	160	160	160	160	160	160	162	161	160	159	159	159	159	160	159	159	159	159	159	159	159	159	158	158	158	157	157	156	156	156	161	160	160	159	159	158	158	157	157	157	157	157	157	157	157	157	155	155	155	155	155	155	155	155	154	155	156	157	156	155	153	152	153	150	148	149	152	153	151	149	152	152	151	151	151	150	150	150	150	151	151	152	152	153	153	152	152	151	150	149	149	148	147	147	144	144	145	146	146	147	147	147	146	147	146	146	146	145	145	145	148	147	146	145	145	145	145	146	145	145	144	144	144	143	143	143	146	146	145	144	144	143	142	142	144	143	143	142	142	141	141	140	143	142	141	140	140	140	140	140	143	141	141	140	138	137	137	136	139	137	136	135	134	135	136	136	140	135	134	138	139	137	136	137	140	137	135	136	140	141	139	135	134	132	132	134	135	135	133	130	128	126	125	125	126	126	125	123	132	129	127	128	130	131	129	126	126	126	126	126	126	126	126	126	132	125	124	130	132	126	125	130	130	129	126	125	125	126	128	129	130	130	130	129	129	128	128	128	130	130	130	129	129	128	128	128
134	134	135	135	135	136	136	136	136	136	136	136	136	136	136	137	140	141	141	142	142	143	143	143	142	142	143	144	145	145	146	146	146	146	146	146	146	146	146	146	147	147	147	148	148	149	149	149	149	149	149	149	149	150	151	152	151	152	152	153	153	154	154	156	155	156	156	156	156	156	156	156	158	158	158	158	158	158	158	158	158	158	158	159	159	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	162	162	162	163	163	164	164	164	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	166	166	167	167	168	168	168	168	167	167	167	167	167	167	167	168	171	172	171	171	171	171	171	170	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	173	172	172	172	172	172	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	174	174	173	173	173	173	173	172	175	175	175	174	174	173	173	173	174	175	175	175	175	175	175	175	175	174	173	173	172	172	173	173	173	172	172	171	171	172	172	173	172	172	172	172	172	172	172	172	170	170	170	170	170	170	170	170	172	172	172	172	172	172	172	172	171	171	172	171	171	170	169	168	169	169	169	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	170	170	170	169	169	168	168	168	170	170	170	169	169	168	168	168	169	169	169	168	168	168	167	167	167	167	167	168	168	168	168	168	167	167	167	167	167	167	167	167	168	167	166	166	165	165	165	166	165	165	165	165	165	165	165	165	162	163	165	166	166	165	163	162	162	162	163	163	163	163	164	164	161	161	161	161	161	161	161	161	162	161	160	159	159	159	159	160	159	159	159	159	159	159	159	159	159	159	159	159	158	158	157	157	160	160	159	159	159	159	158	158	159	159	159	158	158	158	158	158	155	155	155	155	155	155	155	155	156	157	158	158	158	156	155	154	154	152	151	151	154	155	153	151	152	152	152	152	151	151	150	150	153	153	153	154	154	154	155	154	152	151	150	149	149	148	147	147	149	149	149	149	150	150	150	151	151	150	150	150	149	149	149	148	149	148	148	147	146	146	147	148	146	146	146	147	146	145	144	143	146	146	145	144	144	142	142	142	142	143	142	142	142	142	142	141	144	143	143	142	141	141	142	141	142	141	141	140	140	140	140	140	140	139	137	136	136	136	137	138	140	135	134	138	139	137	136	137	140	137	135	136	140	141	139	135	134	132	132	134	135	135	133	130	132	131	129	130	131	131	130	128	134	131	128	129	132	133	130	127	129	129	129	129	129	129	129	129	133	126	125	130	132	127	125	130	130	129	126	125	125	126	128	129	129	130	130	129	129	128	128	128	130	130	130	129	129	128	128	128
