163	163	163	164	164	164	165	165	166	166	166	165	165	164	164	164	162	163	164	165	166	166	166	166	168	168	168	167	167	166	166	168	172	174	174	175	175	176	176	176	177	177	177	177	177	177	177	175	173	171	171	172	172	173	173	173	172	172	173	174	174	175	176	176	178	178	178	177	177	176	176	176	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	182	182	182	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	185	185	186	186	186	188	188	188	188	188	186	185	185	184	185	185	185	185	185	185	186	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	181	180	180	179	179	180	180	181	183	182	181	179	177	177	176	174	174	171	171	170	170	171	171	172	171	171	171	170	170	169	169	171	171	173	173	174	174	174	175	175	176	177	177	178	178	177	177	176	180	179	179	179	179	179	178	178	177	177	178	178	178	178	178	179	180	179	179	179	179	179	178	178	181	181	181	182	182	183	183	183	185	184	184	183	183	182	182	181	183	183	183	183	183	183	183	183	186	186	186	187	187	188	188	188	192	192	190	189	189	189	189	189	192	192	192	191	191	190	190	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	193	195	197	197	196	196	195	195	195	198	198	198	197	197	196	196	196	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	198	200	200	197	197	197	197	197	197	197	197	199	199	199	198	198	197	197	197	196	196	196	197	197	198	198	198	197	197	197	196	196	195	195	195	196	196	196	196	196	196	196	194	193	192	192	191	191	190	190	190	194	193	193	192	192	191	191	190	194	194	194	194	194	194	194	194	190	190	190	191	191	191	192	190	191	189	189	189	189	189	189	189	189	189	188	187	186	186	185	184	190	183	177	178	184	189	188	185	187	187	188	189	190	191	191	192	187	187	187	187	187	188	188	188	187	186	186	185	185	184	184	183	184	185	185	186	186	185	185	184	183	183	183	182	182	181	181	181	182	182	182	182	182	182	182	182	180	180	180	179	179	179	178	178	178	178	178	177	177	176	176	176	177	177	177	176	176	175	175	175	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	178	177	176	176	175	174	173	173	175	175	176	176	176	177	177	177	175	175	175	175	175	175	175	175	178	178	179	179	179	178	177	177	177	177	178	178	178	179	179	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	175	174	174	174	179	179	178	178	177	177	176	176	175	175	176	176	176	177	177	177	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	179	179	179	180	180	180	181	181	181	181	181	181	181	181
164	164	164	164	165	165	166	166	166	166	166	165	165	165	164	164	163	164	165	166	167	167	167	167	168	168	168	167	167	166	166	168	172	174	174	175	175	176	176	176	177	177	177	177	177	177	177	175	173	171	171	172	172	173	173	173	172	172	173	174	174	175	176	176	178	178	178	177	177	176	176	176	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	180	180	182	182	182	183	183	184	184	184	183	183	183	184	184	185	185	185	184	184	184	185	185	186	186	186	187	187	188	188	188	187	186	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	181	180	180	179	179	180	180	181	183	182	181	179	178	177	177	175	174	171	171	170	170	171	171	172	171	171	170	170	170	169	169	171	171	173	173	174	175	175	176	176	176	177	178	178	178	178	177	176	179	179	179	179	179	179	179	180	179	178	178	178	178	178	178	178	179	179	179	179	179	179	179	180	180	180	180	181	181	181	182	182	184	184	183	183	183	183	182	182	183	183	183	183	183	183	183	183	186	186	186	187	187	188	188	188	192	191	190	189	189	189	189	190	192	192	192	191	191	191	190	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	193	195	197	197	196	196	196	195	195	198	198	198	197	197	196	196	196	197	197	197	197	197	197	197	197	199	199	199	199	199	199	199	199	198	197	197	197	197	198	199	200	197	197	197	197	197	197	197	197	199	199	199	198	198	197	197	197	196	196	197	197	197	198	198	198	198	198	198	198	197	197	196	196	196	196	196	196	196	196	196	194	193	192	192	191	191	190	190	190	193	193	192	192	192	192	191	191	194	194	194	194	194	194	194	194	193	194	194	194	195	195	195	194	191	189	189	189	189	189	189	189	191	190	190	189	188	187	186	186	187	181	174	174	179	184	185	183	184	184	185	186	186	187	187	188	184	184	184	184	184	183	183	183	185	185	185	184	184	184	184	184	184	184	185	186	186	185	184	184	183	183	183	183	182	182	182	181	180	180	180	180	180	180	180	180	177	177	177	176	176	175	175	175	177	177	177	176	176	175	175	175	176	176	176	175	175	174	174	174	173	173	173	173	173	173	173	173	175	175	175	175	175	175	175	175	177	177	176	176	175	174	173	173	173	174	174	174	175	175	175	176	174	174	174	174	174	174	174	174	173	174	175	175	175	175	174	174	174	174	174	175	175	175	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	175	175	175	174	174	175	174	174	174	173	173	172	172	174	174	175	175	176	177	177	177	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	178	178	178	178	178	178	178	178
165	165	165	166	166	166	167	167	166	166	166	166	165	165	165	164	164	165	166	167	168	168	168	168	168	168	168	167	167	166	166	168	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	175	173	171	171	172	172	173	173	173	172	172	173	174	174	175	176	176	178	178	178	177	177	176	176	176	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	180	180	180	180	180	180	180	182	182	182	183	183	184	184	184	183	183	184	184	184	184	185	185	184	184	184	185	185	186	186	186	185	186	187	187	188	187	187	186	187	186	186	185	185	184	184	183	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	181	181	180	180	180	180	181	181	183	182	180	179	178	177	177	175	174	174	173	173	173	173	174	174	172	172	172	172	171	171	170	170	170	173	173	174	175	176	177	177	177	177	178	179	179	178	177	177	178	178	178	179	180	180	181	181	180	180	179	179	178	177	177	177	178	178	178	179	180	180	181	181	179	179	179	180	180	180	181	181	182	182	183	183	183	183	184	184	183	183	183	183	183	183	183	183	186	186	186	187	187	188	188	188	192	191	190	189	189	189	190	190	192	192	192	192	191	191	191	190	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	193	195	197	197	197	196	196	196	195	198	198	197	197	197	197	196	196	196	196	196	196	196	196	196	196	199	199	199	199	199	199	199	199	198	198	197	197	197	198	199	200	197	197	197	197	197	197	197	197	199	199	199	198	198	197	197	197	196	197	197	197	198	198	198	198	200	200	199	199	198	198	198	198	196	196	196	196	196	196	196	194	193	192	192	192	191	191	191	191	191	191	192	192	192	192	193	193	194	194	194	194	194	194	194	194	195	195	195	196	196	196	197	195	190	188	188	188	188	188	188	188	191	191	191	190	189	189	188	188	191	185	178	177	180	185	187	188	188	188	188	188	188	189	189	189	187	187	187	186	185	185	184	184	186	186	187	187	187	187	187	188	184	184	185	185	185	185	184	184	187	187	187	186	186	186	185	185	182	182	182	182	182	182	182	182	180	180	179	179	179	178	178	178	180	179	179	179	178	178	178	177	179	178	178	178	177	177	177	176	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	180	180	179	179	178	177	177	176	175	175	175	176	176	177	177	177	175	175	175	175	175	175	175	175	173	174	175	176	177	177	177	177	176	176	176	177	177	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	180	180	179	179	179	178	178	178	176	176	175	175	175	174	174	174	176	176	177	178	179	180	180	181	178	178	178	178	178	178	178	178	181	181	181	181	181	181	181	181	180	180	181	181	181	182	182	182	180	180	180	180	180	180	180	180
166	166	166	167	167	168	168	168	167	167	166	166	166	165	165	165	165	166	167	168	169	169	169	169	168	168	168	167	167	166	166	166	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	173	173	171	171	172	172	173	173	173	173	173	173	174	174	175	175	175	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	179	182	182	182	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	186	186	186	184	185	186	187	187	187	187	187	188	187	186	186	184	184	183	182	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	182	181	180	180	180	180	181	182	182	181	180	179	178	177	177	175	177	174	173	173	173	173	174	175	172	172	172	172	171	171	171	170	173	173	174	175	176	177	178	178	178	178	179	179	179	179	178	178	177	178	178	179	180	181	182	182	181	181	180	179	178	177	177	176	177	178	178	179	180	181	182	182	179	179	180	180	181	181	181	181	181	182	182	183	183	184	184	185	184	184	184	184	184	184	184	184	186	186	186	187	187	188	188	188	191	191	190	189	189	189	190	191	193	193	192	192	192	191	191	191	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	193	193	193	193	193	193	193	194	196	198	197	197	197	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	200	200	200	200	200	200	200	200	199	198	197	197	197	198	199	199	198	198	198	198	198	198	198	198	199	199	199	198	198	197	197	197	197	197	197	198	198	198	199	199	200	199	199	199	198	198	198	197	197	197	197	197	197	197	197	195	193	192	192	192	192	192	192	191	190	191	191	192	192	193	193	194	193	195	195	195	195	195	195	195	192	192	193	193	194	194	194	192	190	188	188	188	188	188	188	188	191	191	190	190	189	189	188	188	193	189	182	179	179	184	188	191	190	190	190	190	190	189	189	189	190	189	189	188	187	186	185	185	185	185	186	186	187	187	188	188	184	184	185	185	185	185	184	184	186	186	186	185	185	185	184	184	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	180	179	179	178	178	177	177	177	177	178	178	177	177	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	177	177	176	176	175	175	173	174	174	174	175	175	175	176	174	174	174	174	174	174	174	174	173	174	175	177	178	178	179	178	177	177	177	178	178	179	179	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	178	177	177	176	176	176	176	176	176	176	175	175	175	173	174	175	176	177	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	178	178	179	179	179	180	180	180	182	182	182	182	182	182	182	182
166	166	167	167	168	168	168	168	167	167	167	166	166	166	165	165	165	166	168	169	170	170	170	170	168	168	168	167	167	166	166	166	172	172	172	173	173	174	174	174	175	175	175	175	175	175	175	173	173	171	171	172	172	173	173	173	173	173	174	174	174	174	175	175	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	182	182	182	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	186	186	186	183	184	185	186	187	187	187	187	188	187	186	186	184	184	183	182	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	182	182	181	180	180	181	182	182	182	181	180	179	178	178	178	176	177	175	174	173	173	174	175	175	173	173	173	172	172	172	171	171	174	174	175	176	177	178	178	179	179	179	180	180	180	180	179	179	178	178	179	180	181	182	182	183	182	181	181	180	179	178	177	177	178	178	179	180	181	182	182	183	181	181	181	181	182	182	183	183	181	182	182	183	183	184	184	185	184	184	184	184	184	184	184	184	186	186	186	187	187	188	188	188	191	190	189	189	189	190	191	191	193	193	193	192	192	192	191	191	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	193	193	193	193	193	193	193	194	196	196	196	195	195	195	194	194	195	195	195	195	195	195	195	195	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	197	197	196	195	195	195	196	197	196	196	196	196	196	196	196	196	197	197	197	196	196	195	195	195	195	195	196	196	196	197	197	197	197	196	196	196	195	195	195	194	195	195	195	195	195	195	195	195	193	192	192	192	192	192	192	193	190	191	191	192	192	193	193	194	193	193	193	193	193	193	193	193	189	190	190	190	191	191	191	191	190	188	188	188	188	188	188	188	189	189	189	189	188	188	188	188	190	187	182	177	175	178	184	188	187	187	187	186	186	186	186	186	187	187	186	185	184	183	182	182	182	182	182	183	184	184	185	185	184	185	186	186	186	186	185	184	182	182	181	181	180	180	180	180	177	177	177	177	177	177	177	177	178	178	178	178	177	177	177	176	175	175	175	174	174	174	173	173	174	174	174	173	173	173	172	172	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	170	170	170	170	171	171	172	172	172	170	170	170	170	170	170	170	170	170	171	172	173	174	175	175	175	173	173	173	174	174	175	175	175	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	173	173	173	173	172	172	172	171	172	172	172	172	172	172	172	172	169	169	170	171	172	173	173	174	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	173	173	174	174	174	175	175	175	178	178	178	178	178	178	178	178
166	166	166	167	167	168	168	168	168	167	167	167	166	166	166	166	165	166	167	168	169	170	169	169	168	168	168	167	167	166	166	166	170	172	172	173	173	174	174	174	175	175	175	175	175	175	175	173	171	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	182	182	182	183	183	184	184	184	185	185	184	184	184	184	183	183	184	184	184	185	185	186	186	186	184	185	185	186	186	186	186	185	187	186	186	185	185	184	184	183	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	182	182	181	181	181	181	182	182	181	180	179	178	178	178	178	179	177	175	174	174	174	174	175	175	175	175	174	174	174	173	173	175	176	176	177	177	177	178	178	178	179	180	181	181	181	181	180	179	179	179	180	180	181	182	182	182	181	181	181	180	179	179	178	178	179	179	180	180	181	182	182	182	181	181	182	182	182	183	183	183	182	182	183	183	183	183	184	184	185	185	185	185	185	185	185	185	186	186	186	187	187	188	188	188	190	190	189	189	189	190	191	192	194	193	193	193	192	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	197	196	196	196	195	195	195	195	194	194	195	195	195	195	196	196	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	197	196	195	195	195	196	196	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	196	196	196	196	197	197	197	198	196	196	196	196	195	195	194	194	196	196	196	196	196	196	196	194	193	192	192	192	193	193	193	193	191	191	192	192	192	192	193	193	194	194	194	194	194	194	194	194	191	192	192	192	193	193	193	193	191	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	190	189	186	181	177	178	184	189	187	187	187	188	188	188	188	188	189	189	188	188	187	186	186	186	187	187	187	187	187	188	188	188	186	186	187	188	188	187	186	186	185	185	185	184	184	184	183	183	179	179	179	179	179	179	179	179	180	180	180	179	179	179	178	178	179	179	178	178	178	177	177	177	178	178	177	177	177	176	176	176	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	175	176	176	176	174	174	174	174	174	174	174	174	173	173	175	176	176	176	176	176	174	174	174	175	175	176	176	176	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	177	176	176	176	175	175	175	174	173	173	174	174	174	175	175	175	174	174	175	175	175	176	176	176	178	178	178	178	178	178	178	178	180	180	180	180	180	180	180	180	177	177	177	178	178	179	179	179	180	180	180	180	180	180	180	180
165	166	166	166	167	167	167	167	168	168	167	167	167	166	166	166	165	165	167	168	169	169	169	169	168	168	168	167	167	166	166	166	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	171	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	178	178	178	178	178	178	178	178	178	178	178	182	182	182	183	183	184	184	184	185	185	185	184	184	183	183	183	184	184	184	185	185	186	186	186	185	185	186	186	186	185	184	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	183	182	182	181	181	182	182	183	181	180	179	178	178	178	179	179	178	177	177	176	176	177	177	178	178	178	178	177	177	177	176	176	179	178	178	178	178	177	177	177	180	180	181	182	182	181	180	180	180	181	181	181	181	181	181	181	180	180	180	180	180	180	180	179	180	181	181	181	181	181	181	181	180	180	181	181	181	182	182	182	184	184	183	183	183	183	182	182	185	185	185	185	185	185	185	185	186	186	186	187	187	188	188	188	190	189	189	189	189	190	191	192	194	194	193	193	193	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	197	197	196	196	196	195	195	195	194	194	194	195	195	196	196	196	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	197	196	195	195	195	195	196	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	196	196	196	197	197	197	198	198	198	198	197	197	196	196	196	196	196	196	196	196	196	196	196	194	193	192	192	193	193	194	194	194	193	193	192	192	192	192	191	191	194	194	194	194	194	194	194	194	193	193	193	194	194	194	195	194	192	190	190	190	190	190	190	190	189	190	190	190	190	190	190	190	191	192	191	186	180	179	185	191	188	189	189	190	190	191	192	192	192	192	192	191	191	191	191	191	191	191	190	190	190	190	190	189	187	188	189	189	189	189	188	187	189	189	188	188	188	187	187	187	183	183	183	183	183	183	183	183	183	183	183	182	182	181	181	181	181	181	181	180	180	180	179	179	180	180	180	179	179	179	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	179	179	180	180	178	178	178	178	178	178	178	178	177	178	179	179	179	179	179	178	176	176	177	177	177	178	178	178	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	180	180	180	179	179	178	178	178	176	177	177	177	178	178	179	179	180	180	180	180	179	179	179	179	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	181	182	182	182	183	183	183	183	182	182	182	182	182	182	182	182
165	165	165	166	166	166	167	167	168	168	168	167	167	166	166	166	164	165	166	167	168	168	168	168	168	168	168	167	167	166	166	166	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	171	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	178	178	178	178	178	178	178	178	178	178	178	182	182	182	183	183	184	184	184	185	185	185	184	184	183	183	183	184	184	184	185	185	186	186	186	186	186	186	186	185	184	183	183	184	185	185	185	185	185	185	186	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	186	185	184	183	182	181	183	182	182	181	181	182	182	183	180	180	179	178	178	178	179	179	178	177	177	176	176	177	177	178	179	179	179	178	178	178	177	177	180	180	179	178	178	177	176	176	180	181	181	182	182	181	181	180	182	182	181	181	181	181	181	180	179	180	180	180	180	180	181	181	182	182	181	181	181	181	181	180	179	179	179	180	180	181	181	181	185	184	184	183	183	182	182	181	185	185	185	185	185	185	185	185	186	186	186	187	187	188	188	188	189	189	189	189	189	190	192	192	194	194	194	193	193	192	192	192	190	190	190	191	191	192	192	192	192	191	191	190	190	191	191	192	194	194	194	194	194	194	194	194	195	197	197	196	196	195	195	195	194	194	194	195	195	196	196	196	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	196	195	195	195	195	195	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	196	196	196	197	197	198	198	198	199	199	199	198	198	197	197	197	196	196	196	196	196	196	196	194	192	192	192	193	193	194	194	194	194	193	193	192	192	191	191	190	194	194	194	194	194	194	194	194	192	192	192	193	193	194	194	193	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	187	189	190	184	177	176	181	187	184	185	185	186	187	188	189	189	188	189	189	189	189	189	190	190	186	186	186	185	184	184	183	183	188	189	190	190	190	190	189	188	185	185	184	184	184	183	183	183	182	182	182	182	182	182	182	182	180	180	179	179	179	178	178	178	176	176	175	175	174	174	174	174	175	175	174	174	173	173	173	173	174	174	174	174	174	174	174	174	177	177	177	177	177	177	177	177	172	172	172	173	173	173	173	173	173	173	173	174	174	174	175	175	173	173	173	173	173	173	173	173	176	176	177	177	177	176	175	175	173	173	173	174	174	174	175	175	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	176	176	175	175	175	174	174	174	174	174	174	175	175	176	176	176	178	178	177	176	175	175	174	174	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	179	179	180	180	179	179	179	179	179	179	179	179
166	166	166	166	166	166	166	166	166	166	166	167	167	168	168	168	168	168	168	168	168	168	168	168	169	168	167	166	165	164	164	163	166	169	171	170	168	167	169	172	172	172	172	173	173	174	174	174	170	170	170	171	171	172	172	172	174	174	174	174	174	174	174	174	177	177	177	176	175	174	173	172	175	175	175	176	176	177	177	177	177	177	177	178	178	179	179	179	177	177	177	178	178	179	179	179	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	183	183	183	184	184	185	185	185	185	185	185	185	185	185	185	185	187	186	186	185	185	186	186	187	187	187	187	186	186	185	185	185	186	186	186	186	186	186	186	186	186	186	186	185	185	184	184	184	181	182	182	183	183	184	184	185	183	183	182	181	181	180	179	179	176	176	176	177	177	178	178	178	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	183	183	184	185	185	186	187	187	184	184	184	185	185	186	186	186	188	188	188	188	188	188	188	188	190	189	189	189	189	189	188	188	191	191	191	191	191	191	191	191	191	191	191	192	192	193	193	193	192	192	192	192	192	192	192	192	195	195	195	196	196	197	197	197	197	197	197	197	197	197	197	197	194	194	194	194	195	196	197	199	199	199	199	199	199	199	199	199	198	199	199	200	200	201	201	202	197	195	195	195	195	195	195	195	195	196	196	197	197	196	196	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	197	197	198	198	198	196	195	193	192	191	191	192	193	192	191	190	189	189	191	192	193	190	191	191	192	192	191	191	190	191	191	191	192	192	193	193	193	192	192	191	190	190	189	188	188	190	190	190	190	190	190	190	190	186	186	186	187	187	187	188	188	188	189	189	185	179	175	175	176	182	183	183	184	185	186	187	187	186	186	186	186	186	186	186	186	186	185	184	183	184	185	187	188	184	184	184	184	184	184	184	184	185	184	184	183	183	182	182	181	178	178	178	179	179	179	179	179	177	177	176	175	174	173	173	172	176	175	175	174	174	175	175	176	173	174	174	175	175	176	176	176	171	171	171	171	171	171	171	171	172	172	174	175	175	175	175	175	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	169	170	171	171	172	172	171	171	172	172	172	172	172	172	172	172	177	176	174	173	172	173	173	174	176	176	176	175	175	174	174	174	169	169	170	171	172	173	174	174	173	173	172	172	172	171	171	171	171	172	172	173	173	174	174	174	176	175	174	173	174	175	177	178	173	174	175	175	177	177	178	179	177	177	177	177	177	177	177	176
166	166	166	166	166	166	166	166	166	166	166	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	167	166	166	165	165	164	166	169	170	170	168	168	169	172	172	172	172	173	173	173	174	174	170	170	170	171	171	172	172	172	174	174	174	174	174	174	174	174	176	177	177	176	175	174	173	172	175	175	175	176	176	177	177	177	177	177	177	178	178	178	179	179	177	177	177	178	178	179	179	179	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	183	183	184	184	184	185	185	185	185	185	185	185	185	185	185	185	187	186	186	185	185	186	186	187	187	187	187	186	186	185	185	185	186	186	186	186	186	186	186	186	186	186	186	185	185	184	184	184	182	182	183	183	183	183	184	184	183	183	182	181	181	180	179	179	176	176	177	177	177	178	178	178	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	180	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	183	183	184	185	185	186	187	187	184	184	185	185	185	186	186	186	188	188	188	188	188	188	188	188	190	190	190	190	190	191	191	191	192	192	192	192	192	192	192	192	191	191	192	192	192	193	193	193	193	193	193	193	193	193	193	193	195	195	195	196	196	197	197	197	197	197	197	197	197	197	197	197	195	195	194	194	194	195	196	196	200	200	200	200	200	200	200	200	199	200	200	200	200	200	201	199	198	196	196	196	196	196	196	196	197	197	198	198	198	198	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	197	198	198	198	198	197	195	194	194	194	195	195	193	193	192	191	191	192	193	194	191	192	193	193	193	193	192	191	191	191	191	192	192	193	193	193	193	193	193	192	191	190	190	189	191	191	191	191	191	191	191	191	187	188	188	189	189	190	190	190	189	191	191	187	182	177	175	175	188	189	189	190	191	191	191	191	186	186	186	186	186	186	186	186	186	185	184	184	184	185	187	188	187	187	187	187	187	187	187	187	184	184	184	184	183	183	183	183	182	182	183	183	183	183	183	182	182	182	181	181	180	179	178	178	176	176	175	174	174	175	176	176	177	177	178	178	178	179	179	179	173	173	173	173	173	173	173	173	172	173	174	175	175	175	175	175	174	174	174	174	174	174	174	174	172	172	172	172	173	173	173	173	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	170	171	172	173	173	173	173	172	173	173	173	173	173	173	173	173	177	176	174	173	173	173	174	174	176	176	176	175	175	174	174	174	174	174	175	176	176	177	177	178	178	178	177	177	177	176	176	176	175	175	176	176	177	177	177	178	176	175	174	174	174	175	177	178	175	175	175	176	177	177	178	178	181	181	180	180	180	180	180	180
