160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	160	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	160	162	162	163	163	164	164	165	163	163	163	162	162	161	161	161	162	162	162	161	161	160	160	160	162	162	162	162	162	162	162	162	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	163	163	164	164	164	162	163	163	164	164	165	165	166	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164	165	165	165	166	166	167	167	167	167	167	167	167	167	167	167	167	171	170	170	169	169	168	168	167	167	167	167	167	167	168	169	170	169	169	169	169	169	169	169	169	170	170	170	171	171	172	172	172	170	170	170	170	170	170	170	170	169	169	170	171	171	172	173	173	171	171	171	170	170	169	169	169	172	171	170	169	170	171	173	174	170	170	170	170	170	170	170	171	170	171	171	172	172	173	173	173	173	173	173	174	174	175	175	175	175	175	175	176	176	177	178	178	172	172	172	172	172	172	172	172	173	172	172	171	171	172	172	173	174	173	173	172	172	173	173	174	174	174	174	173	173	172	172	172	171	171	171	171	171	171	171	171	173	173	172	171	171	171	172	172	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	172	172	172	171	171	170	170	170	174	174	174	173	173	172	172	172	174	173	171	170	170	171	173	174	173	173	173	172	172	171	171	171	170	170	170	171	171	172	172	172	172	172	172	171	171	170	170	170	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	169	169	168	168	167	167	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	164	165	165	166	166	167	167	168	167	167	167	166	166	165	165	165	166	166	166	166	166	166	166	166	166	166	166	165	165	164	164	163	163	163	163	164	164	165	165	166	163	162	160	159	159	160	162	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	161	160	158	157	156	157	158	159	158	158	158	158	158	158	158	158	158	159	160	160	160	160	159	158	159	159	159	159	158	158	157	157	158	158	158	158	158	158	158	158	155	155	155	155	155	155	155	155	154	154	154	154	154	155	157	157	159	158	158	157	157	156	156	156	155	155	155	154	154	154	153	153	156	156	155	155	156	156	157	158	155	155	155	155	155	155	155	155	154	153	152	151	151	152	153	153	148	149	151	152	154	154	155	155	156	156	155	155	154	153	153	153	155	155	155	154	154	154	153	153	153	154	155	155	155	155	156	157	155	155	155	155	155	155	155	155
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	160	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	161	162	163	163	163	163	163	164	163	163	163	162	162	161	161	161	162	162	162	161	161	160	160	160	162	162	162	162	162	162	162	162	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	163	163	164	164	164	163	163	164	164	164	164	165	165	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164	165	165	165	166	166	167	167	167	168	168	168	168	168	168	168	168	170	170	169	169	169	169	168	168	168	168	168	167	168	169	170	171	171	170	170	169	169	168	168	167	170	170	170	171	171	172	172	172	170	170	170	170	170	170	170	170	169	169	170	171	171	172	173	173	171	171	171	170	170	169	169	169	171	171	170	169	170	171	172	173	170	170	170	170	170	170	170	171	170	171	171	172	172	173	173	173	173	173	174	174	174	175	175	175	175	175	175	175	176	176	176	176	172	172	172	172	172	172	172	172	173	172	172	171	171	172	172	173	173	173	172	172	172	173	174	174	174	174	174	173	173	172	172	172	171	171	171	171	171	171	171	171	173	173	172	171	171	172	172	173	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	172	172	172	171	171	171	170	170	174	174	174	173	173	172	172	172	173	173	172	171	171	172	173	173	173	173	173	172	172	171	171	171	170	170	170	171	171	172	172	172	172	172	172	171	171	170	170	170	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	169	169	169	168	167	167	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	167	167	167	167	167	168	168	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	167	167	166	166	165	165	165	164	160	160	161	161	161	161	162	162	162	162	161	161	161	161	162	162	162	162	162	162	162	162	162	162	159	159	159	159	159	159	159	159	161	161	161	161	161	161	161	161	158	158	158	158	158	158	158	158	161	160	158	157	157	157	158	159	156	156	156	156	156	156	156	156	156	156	157	157	157	157	156	156	155	155	155	154	154	154	153	153	156	156	156	156	156	156	156	156	153	153	153	153	153	153	153	153	155	154	154	154	154	155	156	157	158	158	157	157	157	156	156	156	156	156	155	155	155	154	154	154	153	152	152	152	152	153	154	155	153	153	153	153	153	153	153	152	150	149	149	149	149	149	149	149	147	148	149	150	150	150	149	149	151	151	151	151	151	150	150	150	152	152	151	151	151	150	150	150	153	154	155	155	155	155	156	156	155	155	155	155	155	155	155	155
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	160	162	162	161	161	161	161	160	160	160	160	160	160	160	160	160	161	162	162	162	162	161	161	161	161	162	162	162	161	161	160	160	160	162	162	161	161	161	161	160	160	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	165	165	164	164	164	164	163	163	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164	166	166	166	166	167	167	167	167	168	168	168	168	168	168	168	168	168	168	169	169	169	169	170	170	169	169	169	168	169	170	171	171	172	172	171	170	168	167	166	166	170	170	170	170	171	171	171	171	170	170	170	170	170	170	170	170	169	169	170	171	171	172	173	173	171	171	171	170	170	169	169	169	171	170	170	170	170	171	172	173	170	170	170	170	170	170	170	171	171	172	172	172	173	173	173	173	173	174	174	174	175	175	175	175	175	175	175	175	174	174	174	174	172	172	172	172	172	172	172	172	173	173	172	172	172	172	173	173	172	172	172	172	172	173	175	175	174	174	174	173	173	172	172	172	171	171	171	171	171	171	171	171	173	173	172	172	172	172	173	173	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	173	173	173	173	173	173	173	173	172	172	172	172	171	171	171	170	174	174	173	173	173	173	172	172	173	173	172	172	172	172	173	173	173	173	173	172	172	171	171	171	170	170	171	171	171	171	172	172	172	172	172	172	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	167	167	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	168	168	168	168	168	167	167	167	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	167	167	167	167	166	166	166	166	164	164	164	164	164	163	163	163	164	165	165	166	166	165	165	164	165	165	165	165	165	165	165	165	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	164	163	162	161	161	161	161	162	159	159	159	159	159	159	159	159	158	159	159	160	160	159	159	158	157	156	156	156	155	155	155	154	159	159	159	159	159	159	159	159	156	156	156	156	156	156	156	156	155	155	154	154	154	155	156	157	157	157	157	156	156	156	155	155	156	156	155	155	155	154	154	154	155	155	154	154	155	156	157	157	157	157	157	157	157	157	156	155	152	152	153	154	154	153	152	151	153	153	154	153	153	152	151	150	153	153	154	154	154	154	155	155	155	155	155	155	154	154	154	153	155	155	155	155	156	156	156	157	156	156	156	156	156	156	156	156
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	161	163	163	162	162	161	160	160	160	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	162	163	163	163	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	163	164	164	164	164	164	164	164	166	165	165	164	164	163	163	162	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	166	167	167	167	167	167	167	167	169	169	169	169	169	169	169	169	167	168	168	169	169	170	170	171	171	170	170	169	169	170	171	171	171	170	170	169	169	168	168	167	170	170	170	170	170	170	170	171	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	171	171	171	170	170	169	169	169	170	170	170	170	171	171	172	172	171	171	171	171	171	171	171	172	171	173	173	173	173	173	173	173	174	174	174	175	175	175	176	176	175	175	175	174	174	173	172	172	173	173	173	173	173	173	173	173	174	173	172	172	172	172	173	174	172	172	172	172	173	174	175	176	174	174	174	173	173	172	172	172	172	172	172	172	172	172	172	172	173	172	172	172	172	173	174	174	175	175	175	175	175	175	175	175	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	172	172	172	171	171	171	173	173	173	173	173	173	173	173	173	173	173	172	172	173	173	173	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	171	171	170	170	170	169	169	168	168	167	167	167	167	167	167	167	165	165	165	165	165	165	165	165	167	167	167	167	167	167	167	167	169	168	168	167	167	166	166	165	167	167	167	166	166	165	165	165	164	164	164	164	164	164	164	164	167	167	167	167	167	167	167	167	167	167	166	166	165	165	164	164	162	163	165	166	166	165	163	162	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	162	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	158	159	160	160	160	160	159	158	157	157	156	156	156	155	155	155	160	160	160	160	160	160	160	160	156	156	156	156	156	156	156	156	156	155	154	154	154	155	156	156	156	156	156	155	155	155	155	155	155	154	154	154	153	153	153	152	157	156	156	156	156	157	158	159	158	158	158	158	157	157	157	156	152	154	155	157	156	156	153	152	154	155	155	156	154	155	153	153	153	155	154	156	155	157	156	158	157	158	156	157	156	156	155	156	155	155	154	155	156	158	156	156	156	157	156	157	156	157	156	157
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	161	162	162	162	161	160	160	159	159	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	161	161	162	162	163	163	163	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164	165	164	164	164	164	164	164	164	166	165	165	164	164	163	163	162	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	168	167	167	167	167	167	167	167	169	169	169	169	169	169	169	169	167	168	168	169	169	170	170	171	171	171	170	169	169	170	170	171	167	168	168	169	169	170	170	171	170	170	170	170	170	170	170	169	170	170	170	170	170	170	170	170	170	170	171	171	171	171	172	172	171	171	171	170	170	169	169	169	170	170	171	171	172	172	172	172	171	171	171	171	171	171	171	172	173	173	173	173	173	173	173	173	174	174	175	175	175	176	176	176	175	175	175	174	174	173	172	172	173	173	173	173	173	173	173	173	174	174	173	172	172	173	174	174	173	172	172	172	172	173	174	175	174	174	174	173	173	172	172	172	172	172	172	172	172	172	172	172	173	172	172	172	173	174	175	175	175	175	175	175	175	175	175	175	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	172	172	172	171	171	173	173	173	173	173	173	173	173	173	173	173	174	174	173	173	173	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	173	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	171	171	171	170	170	170	169	168	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	167	166	166	165	165	164	164	163	167	167	167	166	166	165	165	165	164	164	164	164	164	164	164	164	167	167	167	167	167	167	167	167	164	164	163	163	162	162	161	161	158	159	160	161	161	160	159	158	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	157	157	157	157	157	157	157	157	155	155	155	155	155	155	155	155	156	156	156	156	156	155	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	154	154	153	153	152	152	152	151	151	151	154	154	154	154	154	154	154	154	152	152	152	152	152	152	152	152	156	156	155	154	154	154	155	156	154	154	154	155	155	155	155	155	153	153	153	152	152	152	151	151	153	153	152	152	153	154	154	155	154	154	153	153	152	152	151	151	149	150	152	154	154	152	150	149	149	150	151	152	152	152	152	151	150	151	151	152	152	153	153	154	154	154	154	153	153	153	152	152	156	155	153	155	157	158	157	155	157	157	157	157	157	157	157	157
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	161	160	160	161	161	161	161	162	162	160	160	160	160	160	160	160	160	161	161	161	161	160	160	160	160	162	162	162	161	161	160	160	160	160	160	161	161	161	161	162	162	162	162	162	162	162	162	162	162	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	161	162	162	163	163	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	165	165	164	164	164	164	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	168	168	168	168	167	167	167	167	168	168	168	168	168	168	168	168	168	168	169	169	169	169	170	170	171	171	170	169	168	169	169	169	166	166	167	168	170	171	172	172	170	170	170	170	169	169	169	169	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	171	171	171	170	170	169	169	169	169	170	171	172	172	172	172	171	172	172	172	172	172	172	172	173	173	174	174	174	173	173	173	173	175	175	175	175	176	176	176	177	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	174	174	174	173	173	172	172	173	173	174	174	174	174	173	173	172	172	172	173	173	173	173	173	173	173	173	173	172	172	172	173	174	176	176	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	173	173	173	172	172	172	172	172	172	173	173	173	173	174	174	173	173	174	174	174	174	173	173	173	173	173	172	172	171	171	171	172	172	171	171	171	171	170	170	172	172	172	172	173	173	173	173	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	172	171	171	171	170	170	170	170	169	169	169	169	169	169	169	169	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	165	165	165	164	164	164	164	164	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	166	166	166	166	167	167	167	167	165	165	165	164	164	164	164	164	162	163	163	164	164	163	163	162	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	157	157	157	157	157	157	157	157	159	159	159	160	159	158	157	157	155	155	155	155	155	155	155	155	155	156	156	157	157	156	156	155	155	154	154	154	153	153	153	152	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	157	156	155	154	154	154	155	155	153	153	153	154	154	154	155	155	153	153	153	153	152	152	151	151	154	154	154	154	154	155	156	156	155	155	154	154	153	152	152	152	152	153	153	155	154	154	152	152	150	152	152	154	154	155	153	154	152	153	153	154	153	154	154	155	156	156	155	156	154	155	154	155	157	155	152	155	157	160	157	155	157	158	157	158	157	158	157	158
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	161	160	160	160	161	161	162	162	162	160	160	160	160	160	160	160	160	159	160	160	160	160	160	161	161	162	162	162	161	161	160	160	160	160	160	160	161	161	162	162	162	162	162	162	162	162	162	162	162	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	161	159	159	160	161	162	162	163	163	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	166	166	166	165	165	164	164	164	163	163	164	164	164	164	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	169	169	169	168	168	167	167	167	168	168	168	168	168	168	168	168	170	170	169	169	169	169	168	168	171	170	169	168	167	168	168	168	167	168	168	169	169	170	170	171	170	170	170	169	169	168	168	168	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	171	171	171	170	170	169	169	169	169	170	171	172	173	172	171	171	172	172	172	172	172	172	172	173	174	175	175	174	174	173	173	173	175	175	175	176	176	176	177	177	175	175	175	175	176	176	176	176	174	174	174	174	174	174	174	174	175	174	174	173	173	174	174	175	176	175	174	173	172	172	172	172	174	174	174	173	173	172	172	172	173	173	173	173	173	173	173	173	172	172	172	173	174	175	176	177	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	174	173	173	173	172	172	172	172	172	172	173	173	174	174	174	173	173	174	175	175	174	173	173	173	173	173	172	172	171	171	171	172	172	172	171	171	170	170	170	172	172	172	173	173	174	174	174	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	172	172	171	171	171	170	170	170	169	169	169	169	169	169	169	169	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	164	164	165	165	165	165	165	166	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	164	165	165	165	166	166	167	167	166	166	167	167	167	167	168	168	168	167	167	166	166	167	167	168	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	162	162	162	162	162	162	162	162	163	163	164	165	164	163	162	161	159	159	159	159	159	159	159	159	160	161	162	162	162	162	161	160	159	159	158	158	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	157	156	155	155	155	155	156	153	153	154	154	154	155	155	155	156	156	156	155	155	155	154	154	157	157	156	156	156	157	158	159	159	159	158	157	156	156	155	155	156	157	156	157	156	157	156	157	156	157	157	158	157	157	155	155	157	158	157	157	156	157	156	157	159	160	159	159	158	159	157	158	158	156	152	155	158	161	158	155	158	159	158	159	158	159	158	159
160	160	160	161	161	162	162	162	163	163	163	162	162	161	161	161	160	160	160	161	161	162	162	162	160	160	160	160	160	160	160	160	158	159	159	160	160	161	161	162	162	162	162	161	161	160	160	160	160	160	160	161	161	162	162	162	162	162	162	162	162	162	162	162	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	161	158	159	160	160	161	162	163	163	161	161	161	161	161	161	161	161	165	165	165	165	165	165	165	165	166	166	166	165	165	164	164	164	162	163	163	164	164	165	165	166	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	169	169	169	168	168	167	167	167	167	167	167	167	167	167	167	167	171	170	170	169	169	168	168	167	170	169	168	167	167	167	167	167	169	169	169	169	169	169	169	169	170	170	170	169	169	168	168	168	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	171	171	171	170	170	169	169	169	168	169	171	172	173	172	171	170	172	172	172	172	172	172	172	173	174	175	175	174	174	173	173	173	175	175	175	176	176	177	177	177	175	175	175	176	176	177	178	178	174	174	174	174	174	174	174	174	175	174	174	173	173	174	174	175	177	176	174	173	172	171	171	171	174	174	174	173	173	172	172	172	173	173	173	173	173	173	173	173	172	172	172	173	174	175	176	177	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	173	173	172	172	172	172	172	172	173	173	174	174	174	172	173	175	176	176	175	173	172	173	173	173	172	172	171	171	171	172	172	172	171	171	170	170	170	172	172	172	173	173	174	174	174	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	172	172	172	171	171	170	170	170	170	169	169	169	169	169	169	169	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	164	165	165	166	166	167	167	168	167	167	167	166	166	165	165	165	166	166	166	166	166	166	166	166	163	164	164	165	165	166	166	166	162	163	163	164	164	165	165	165	164	163	162	161	161	162	163	164	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	158	159	160	161	160	159	157	156	157	157	157	157	157	157	157	157	159	160	160	161	161	160	160	159	156	156	156	155	155	154	154	154	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	156	155	155	155	155	155	152	153	153	154	154	155	155	155	158	158	158	157	157	157	156	156	154	153	153	153	153	154	155	156	157	157	156	155	154	153	153	152	155	154	153	153	153	153	154	155	156	156	156	155	154	152	151	150	155	155	155	154	153	153	152	152	157	157	156	156	156	155	155	155	159	155	153	155	159	161	159	155	159	159	159	159	159	159	159	159
162	161	161	160	160	159	159	158	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	162	162	162	161	161	160	160	160	160	160	161	161	161	162	162	162	158	158	158	159	159	160	160	160	160	161	161	162	162	161	161	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	162	162	163	163	163	162	163	163	163	163	163	163	164	166	166	166	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	166	167	169	170	170	169	167	166	168	168	168	169	169	170	170	170	168	168	169	169	169	169	169	170	168	169	170	171	171	171	171	170	171	170	170	169	169	168	168	167	168	168	168	169	169	170	170	170	168	169	169	170	170	171	171	171	170	170	170	170	170	170	170	170	172	172	172	173	173	174	174	174	174	174	174	173	173	172	172	173	173	174	174	175	175	176	176	176	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	176	175	175	174	174	173	173	172	174	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	175	176	176	177	177	176	176	175	173	174	174	175	175	176	176	177	175	175	175	175	175	175	175	175	177	177	176	175	175	174	173	173	177	176	175	174	174	174	174	175	177	177	176	175	175	174	173	173	172	172	172	172	172	172	172	172	174	174	174	173	173	172	172	172	171	172	172	173	173	174	174	175	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	166	166	167	168	168	169	170	170	167	167	166	165	164	163	163	162	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	165	164	163	162	162	161	164	164	163	163	163	162	162	162	163	163	163	163	163	163	163	163	160	160	161	162	162	163	164	164	164	163	161	159	159	159	160	161	160	160	161	162	162	163	163	164	161	161	161	161	161	161	161	161	157	157	157	157	157	157	157	157	153	153	154	154	155	156	156	157	157	157	157	157	157	157	157	157	157	157	156	156	156	155	155	155	154	154	155	156	156	157	157	157	154	154	154	156	158	157	154	152	151	151	151	151	151	151	151	151	154	154	154	154	154	154	154	154	149	151	153	154	155	155	154	153	153	153	153	153	153	153	153	153	153	153	153	154	154	155	155	155	149	149	150	151	152	154	155	155	154	155	155	156	156	155	155	154	156	156	156	155	155	154	154	154	160	159	159	158	158	157	157	156	155	155	155	155	155	155	155	155	156	156	156	155	155	154	154	154	157	155	153	153	154	154	153	151	153	154	156	158	159	159	158	158
161	161	160	160	160	160	160	159	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	162	162	162	161	161	160	160	160	159	159	160	160	161	161	161	161	158	158	158	159	159	160	160	160	160	161	161	162	162	161	161	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	162	162	163	163	163	163	163	163	163	163	163	163	163	166	166	166	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	167	167	167	167	167	167	167	167	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	168	169	170	171	171	170	169	168	168	168	169	169	169	170	170	170	170	169	169	169	169	169	169	169	168	169	170	171	171	171	171	170	170	170	169	169	169	169	169	168	168	168	168	169	169	170	170	170	169	170	170	170	171	171	172	172	170	170	170	170	170	170	170	170	172	172	172	173	173	174	174	174	174	174	174	173	173	172	172	173	173	174	174	175	175	176	176	176	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	175	175	174	174	174	174	174	173	174	174	174	174	174	174	174	174	174	174	174	175	175	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	177	177	176	176	175	174	174	175	175	175	175	176	176	175	175	175	175	175	175	175	175	177	177	176	175	175	174	173	173	177	176	175	174	174	174	174	175	177	177	176	175	175	174	173	173	172	172	172	172	172	172	172	172	174	174	174	173	173	172	172	172	172	172	173	173	173	173	174	174	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	171	170	170	169	168	167	167	166	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	168	168	168	168	167	167	167	166	167	167	167	167	166	166	165	165	164	164	164	164	164	164	164	164	160	160	161	162	163	164	164	165	164	164	163	162	162	162	163	163	164	164	164	163	163	163	163	163	162	162	162	162	162	162	162	162	159	159	159	159	159	159	159	159	159	159	159	159	159	158	158	158	157	157	157	157	157	157	157	157	161	160	160	160	159	159	159	158	159	159	159	159	160	160	160	160	160	158	157	157	159	160	159	158	155	155	155	155	155	155	155	155	157	157	157	157	157	157	157	157	155	155	156	156	155	154	152	151	154	154	154	154	154	154	154	154	153	153	154	154	155	155	155	156	155	155	155	155	156	156	156	156	154	155	155	156	156	155	155	154	157	157	157	156	156	156	155	155	159	159	158	158	158	158	157	157	155	155	155	155	155	155	155	155	157	157	157	156	156	156	155	155	159	158	156	157	158	158	157	156	155	155	157	158	159	159	159	159
