161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	164	164	164	163	163	162	162	162	162	162	162	162	162	162	162	161	159	158	158	159	159	160	160	161	159	159	159	158	158	157	157	157	161	161	161	160	160	159	159	159	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	159	159	159	159	159	159	159	159	158	158	158	159	159	160	160	160	158	159	159	160	160	161	161	162	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	161	161	161	162	162	163	163	163	161	161	161	161	161	161	161	161	165	164	164	163	163	162	162	161	159	159	159	159	159	160	161	162	161	161	161	161	161	161	161	161	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	161	161	162	163	163	164	165	165	163	163	163	162	162	161	161	161	164	163	162	161	162	163	165	166	162	162	162	162	162	162	162	161	160	159	159	160	160	161	161	161	161	161	161	162	162	163	163	163	163	163	163	164	164	165	166	166	160	160	160	160	160	160	160	160	161	160	160	159	159	160	160	161	162	161	161	160	160	161	161	162	162	162	162	161	161	160	160	160	159	159	159	159	159	159	159	159	161	161	160	159	159	159	160	160	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	161	161	161	161	161	161	161	161	160	160	160	159	159	158	158	158	162	162	162	161	161	160	160	160	162	161	159	158	158	159	161	162	161	161	161	160	160	159	159	159	158	158	158	159	159	160	160	160	160	160	160	159	159	158	158	158	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	157	159	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	157	157	157	157	155	156	156	157	157	158	158	159	158	158	158	157	157	156	156	156	157	157	157	157	157	157	157	157	157	157	157	156	156	155	155	154	154	154	154	155	155	156	156	157	154	153	151	150	150	151	153	154	154	154	154	154	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	155	155	155	155	155	155	155	155	156	155	153	152	151	152	153	154	153	153	153	153	153	153	153	153	153	154	155	155	155	155	154	153	154	154	154	154	153	153	152	152	153	153	153	153	153	153	153	153	150	150	150	150	150	150	150	150	149	149	149	149	149	150	152	152	154	153	153	152	152	151	151	151	150	150	150	149	149	149	148	148	152	152	151	151	152	152	153	154	151	151	151	151	151	151	151	154	156	158	157	156	156	157	158	158	153	154	156	157	159	159	160	160	161	161	160	160	159	158	158	158	160	160	160	159	159	159	158	158	158	159	160	160	160	160	161	162	160	160	160	160	160	160	160	160
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	164	164	164	163	163	162	162	162	162	162	162	162	162	162	162	161	160	158	159	159	159	159	159	160	159	159	159	158	158	157	157	157	161	161	161	160	160	159	159	159	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	159	159	159	159	159	159	159	159	158	158	158	159	159	160	160	160	159	159	160	160	160	160	161	161	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	161	161	161	162	162	163	163	163	162	162	162	162	162	162	162	162	164	164	163	163	163	163	162	162	160	160	160	159	160	161	162	163	163	162	162	161	161	160	160	159	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	161	161	162	163	163	164	165	165	163	163	163	162	162	161	161	161	163	163	162	161	162	163	164	165	162	162	162	162	162	162	162	161	160	159	159	160	160	161	161	161	161	161	162	162	162	163	163	163	163	163	163	163	164	164	164	164	160	160	160	160	160	160	160	160	161	160	160	159	159	160	160	161	161	161	160	160	160	161	162	162	162	162	162	161	161	160	160	160	159	159	159	159	159	159	159	159	161	161	160	159	159	160	160	161	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	161	161	161	161	161	161	161	161	160	160	160	159	159	159	158	158	162	162	162	161	161	160	160	160	161	161	160	159	159	160	161	161	161	161	161	160	160	159	159	159	158	158	158	159	159	160	160	160	160	160	160	159	159	158	158	158	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	157	157	157	156	157	159	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	157	157	157	157	157	158	158	158	158	158	159	159	158	158	158	157	157	156	156	156	156	156	156	156	156	156	156	156	158	158	157	157	156	156	156	155	151	151	152	152	152	152	153	153	153	153	152	152	152	152	153	153	153	153	153	153	153	153	153	153	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	156	155	153	152	152	152	153	154	151	151	151	151	151	151	151	151	151	151	152	152	152	152	151	151	150	150	150	149	149	149	148	148	151	151	151	151	151	151	151	151	148	148	148	148	148	148	148	148	150	149	149	149	149	150	151	152	153	153	152	152	152	151	151	151	151	151	150	150	150	149	149	149	149	148	148	148	148	149	150	151	149	149	149	149	149	149	149	151	152	154	154	154	154	154	154	154	152	153	154	155	155	155	154	154	156	156	156	156	156	155	155	155	157	157	156	156	156	155	155	155	158	159	160	160	160	160	161	161	160	160	160	160	160	160	160	160
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	164	164	163	163	163	163	162	162	162	162	162	162	162	162	162	161	161	161	161	161	160	160	160	160	161	161	161	160	160	159	159	159	161	161	160	160	160	160	159	159	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	162	162	162	162	162	162	162	162	162	162	162	162	162	159	159	159	159	159	159	159	159	159	159	159	159	160	160	160	160	161	161	160	160	160	160	159	159	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	162	162	162	162	163	163	163	163	162	162	162	162	162	162	162	162	162	162	163	163	163	163	164	164	161	161	161	160	161	162	163	163	164	164	163	162	160	159	158	158	162	162	162	162	163	163	163	163	162	162	162	162	162	162	162	162	161	161	162	163	163	164	165	165	163	163	163	162	162	161	161	161	163	162	162	162	162	163	164	165	162	162	162	162	162	162	162	161	161	160	160	160	161	161	161	161	161	162	162	162	163	163	163	163	163	163	163	163	162	162	162	162	160	160	160	160	160	160	160	160	161	161	160	160	160	160	161	161	160	160	160	160	160	161	163	163	162	162	162	161	161	160	160	160	159	159	159	159	159	159	159	159	161	161	160	160	160	160	161	161	162	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	161	161	161	161	161	161	161	161	160	160	160	160	159	159	159	158	162	162	161	161	161	161	160	160	161	161	160	160	160	160	161	161	161	161	161	160	160	159	159	159	158	158	159	159	159	159	160	160	160	160	160	160	159	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	159	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	157	157	157	157	159	159	159	159	159	158	158	158	158	158	158	157	157	156	156	156	156	156	156	156	156	156	156	156	158	158	158	158	157	157	157	157	155	155	155	155	155	154	154	154	155	156	156	157	157	156	156	155	156	156	156	156	156	156	156	156	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	155	155	155	155	155	155	155	155	159	158	157	156	156	156	156	157	154	154	154	154	154	154	154	154	153	154	154	155	155	154	154	153	152	151	151	151	150	150	150	149	154	154	154	154	154	154	154	154	151	151	151	151	151	151	151	151	150	150	149	149	149	150	151	152	152	152	152	151	151	151	150	150	151	151	150	150	150	149	149	149	151	151	150	150	151	152	153	153	153	153	153	153	153	153	152	154	152	154	155	156	156	155	154	153	155	155	156	155	155	154	153	152	155	155	156	156	156	156	157	157	157	157	157	157	156	156	156	155	157	157	157	157	158	158	158	159	158	158	158	158	158	158	158	158
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	161	163	162	161	161	160	159	159	159	161	161	161	160	160	159	159	159	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	161	162	162	162	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	159	160	160	160	160	160	160	160	162	161	161	160	160	159	159	158	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	161	162	162	163	163	164	164	165	163	162	162	161	161	162	163	163	163	162	162	161	161	160	160	159	162	162	162	162	162	162	162	163	162	162	162	162	162	162	162	162	162	162	162	163	163	164	164	164	163	163	163	162	162	161	161	161	162	162	162	162	163	163	164	164	163	163	163	163	163	163	163	162	161	161	161	161	161	161	161	161	162	162	162	163	163	163	164	164	163	163	163	162	162	161	160	160	161	161	161	161	161	161	161	161	162	161	160	160	160	160	161	162	160	160	160	160	161	162	163	164	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	161	160	160	160	160	161	162	162	163	163	163	163	163	163	163	163	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	160	160	160	159	159	159	161	161	161	161	161	161	161	161	161	161	161	160	160	161	161	161	161	161	161	160	160	159	159	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	159	159	158	158	158	157	157	158	160	162	162	162	162	162	162	162	160	160	160	160	160	160	160	160	158	158	158	158	158	158	158	158	160	159	159	158	158	157	157	156	158	158	158	157	157	156	156	156	155	155	155	155	155	155	155	155	158	158	158	158	158	158	158	158	158	158	157	157	156	156	155	155	153	154	156	157	157	156	154	153	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	152	152	152	152	152	152	152	152	155	155	155	155	155	155	155	155	157	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	153	154	155	155	155	155	154	153	152	152	151	151	151	150	150	150	155	155	155	155	155	155	155	155	151	151	151	151	151	151	151	151	151	150	149	149	149	150	151	151	151	151	151	150	150	150	150	150	150	149	149	149	148	148	148	147	153	152	152	152	152	153	154	155	154	154	154	154	153	153	153	155	152	154	157	157	158	156	155	152	156	155	157	156	156	155	155	153	155	155	156	156	157	157	158	158	159	158	158	157	158	156	157	156	157	155	156	155	158	158	158	156	158	157	158	157	158	157	158	157
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	161	162	161	161	160	159	159	158	158	161	161	161	160	160	159	159	159	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	160	160	161	161	162	162	162	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	161	160	160	160	160	160	160	160	162	161	161	160	160	159	159	158	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	164	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	161	162	162	163	163	164	164	165	163	163	162	161	161	162	162	163	159	160	160	161	161	162	162	163	162	162	162	162	162	162	162	161	162	162	162	162	162	162	162	162	162	162	163	163	163	163	164	164	163	163	163	162	162	161	161	161	162	162	163	163	164	164	164	164	163	163	163	163	163	163	163	162	163	161	161	161	161	161	161	161	162	162	163	163	163	164	164	164	163	163	163	162	162	161	160	160	161	161	161	161	161	161	161	161	162	162	161	160	160	161	162	162	161	160	160	160	160	161	162	163	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	161	160	160	160	161	162	163	163	163	163	163	163	163	163	163	163	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	160	160	160	159	159	161	161	161	161	161	161	161	161	161	161	161	162	162	161	161	161	161	161	161	160	160	159	159	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	161	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	159	159	159	158	158	158	157	158	160	160	160	160	160	160	160	160	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	155	155	154	158	158	158	157	157	156	156	156	155	155	155	155	155	155	155	155	158	158	158	158	158	158	158	158	155	155	154	154	153	153	152	152	149	150	151	152	152	151	150	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	148	148	148	148	148	148	148	148	150	150	150	150	150	150	150	150	151	151	151	151	151	150	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	149	149	148	148	147	147	147	146	146	146	149	149	149	149	149	149	149	149	147	147	147	147	147	147	147	147	151	151	150	149	149	149	150	151	149	149	149	150	150	150	150	150	148	148	148	147	147	147	146	146	149	149	148	148	149	150	150	151	150	150	149	149	148	148	147	147	148	149	152	153	154	151	150	148	149	149	151	151	152	151	152	150	150	150	151	151	152	152	153	153	154	153	154	152	153	152	152	151	156	154	153	154	157	157	157	154	157	156	157	156	157	156	157	156
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	162	162	163	163	163	163	164	164	162	162	162	162	162	162	162	162	161	160	160	160	159	159	159	159	161	161	161	160	160	159	159	159	159	159	160	160	160	160	161	161	161	161	161	161	161	161	161	161	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	160	159	159	159	160	161	161	162	162	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	161	161	160	160	160	160	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	164	164	164	164	163	163	163	163	162	162	162	162	162	162	162	162	162	162	163	163	163	163	164	164	163	163	162	161	160	161	161	161	158	158	159	160	162	163	164	164	162	162	162	162	161	161	161	161	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	162	162	161	161	161	161	162	163	164	164	164	164	163	164	164	164	164	164	164	164	163	163	162	162	162	161	161	161	161	163	163	163	163	164	164	164	165	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	161	162	162	162	161	161	160	160	161	161	162	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	161	160	160	160	161	162	164	164	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	161	161	161	160	160	160	160	160	160	161	161	161	161	162	162	161	161	162	162	162	162	161	161	161	161	161	160	160	159	159	159	160	160	159	159	159	159	158	158	160	160	160	160	161	161	161	161	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	160	159	159	159	158	158	158	158	161	161	161	161	161	161	161	161	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	156	156	156	155	155	155	155	155	158	158	158	157	157	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	158	158	158	158	156	156	156	155	155	155	155	155	153	154	154	155	155	154	154	153	155	155	155	155	155	155	155	155	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	154	154	154	155	154	153	152	152	150	150	150	150	150	150	150	150	150	151	151	152	152	151	151	150	150	149	149	149	148	148	148	147	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	151	150	149	149	149	150	150	148	148	148	149	149	149	150	150	148	148	148	148	147	147	146	146	150	150	150	150	150	151	152	152	151	151	150	150	149	148	148	148	148	149	152	151	153	150	151	148	149	148	151	150	153	151	152	150	151	149	152	150	152	150	153	151	155	152	154	152	153	151	153	151	156	151	151	151	156	156	156	151	156	154	156	154	156	154	156	154
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	159	160	160	160	160	160	161	161	162	162	162	161	161	160	160	160	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	161	158	158	158	159	159	160	160	160	160	160	160	160	160	160	160	160	158	158	159	160	161	161	162	162	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	159	159	160	160	160	160	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	165	165	165	164	164	163	163	163	162	162	162	162	162	162	162	162	164	164	163	163	163	163	162	162	163	162	161	160	159	160	160	160	159	160	160	161	161	162	162	163	162	162	162	161	161	160	160	160	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	162	162	161	161	161	161	162	163	164	165	164	163	163	164	164	164	164	164	164	164	163	164	163	163	162	162	161	161	161	163	163	163	164	164	164	165	165	163	163	163	163	164	164	164	164	162	162	162	162	162	162	162	162	163	162	162	161	161	162	162	163	164	163	162	161	160	160	160	160	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	160	160	160	161	162	163	164	165	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	161	161	161	160	160	160	160	160	160	161	161	162	162	162	161	161	162	163	163	162	161	161	161	161	161	160	160	159	159	159	160	160	160	159	159	158	158	158	160	160	160	161	161	162	162	162	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	160	160	159	159	159	158	158	158	161	161	161	161	161	161	161	161	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	155	155	156	156	156	156	156	157	158	158	158	157	157	156	156	156	156	156	156	156	156	156	156	156	155	156	156	156	157	157	158	158	157	157	158	158	158	158	159	159	159	158	158	157	157	158	158	159	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	158	159	158	157	156	155	153	153	153	153	153	153	153	153	154	155	156	156	156	156	155	154	153	153	152	152	151	151	151	151	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	152	151	150	149	149	149	149	150	147	147	148	148	148	149	149	149	150	150	150	149	149	149	148	148	153	153	152	152	152	153	154	155	155	155	154	153	152	152	151	151	152	151	152	151	152	151	152	151	152	151	153	152	153	151	151	149	153	152	153	151	152	151	152	151	155	154	155	153	154	153	153	152	154	150	148	149	154	155	154	149	154	153	154	153	154	153	154	153
161	161	161	162	162	163	163	163	164	164	164	163	163	162	162	162	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	158	159	159	160	160	161	161	162	162	162	162	161	161	160	160	160	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	161	158	158	158	159	159	160	160	160	160	160	160	160	160	160	160	160	157	158	159	159	160	161	162	162	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	158	159	159	160	160	161	161	162	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	165	165	165	164	164	163	163	163	161	161	161	161	161	161	161	161	165	164	164	163	163	162	162	161	162	161	160	159	159	159	159	159	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	162	162	161	161	161	160	161	163	164	165	164	163	162	164	164	164	164	164	164	164	163	164	163	163	162	162	161	161	161	163	163	163	164	164	165	165	165	163	163	163	164	164	165	166	166	162	162	162	162	162	162	162	162	163	162	162	161	161	162	162	163	165	164	162	161	160	159	159	159	162	162	162	161	161	160	160	160	161	161	161	161	161	161	161	161	160	160	160	161	162	163	164	165	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	161	161	160	160	160	160	160	160	161	161	162	162	162	160	161	163	164	164	163	161	160	161	161	161	160	160	159	159	159	160	160	160	159	159	158	158	158	160	160	160	161	161	162	162	162	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	160	160	160	159	159	158	158	158	160	161	161	161	161	161	161	161	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	155	156	156	157	157	158	158	159	158	158	158	157	157	156	156	156	157	157	157	157	157	157	157	157	154	155	155	156	156	157	157	157	153	154	154	155	155	156	156	156	155	154	153	152	152	153	154	155	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	151	151	151	151	151	151	151	151	155	155	155	155	155	155	155	155	152	153	154	155	154	153	151	150	151	151	151	151	151	151	151	151	153	154	154	155	155	154	154	153	150	150	150	149	149	148	148	148	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	150	149	149	149	149	149	146	147	147	148	148	149	149	149	152	152	152	151	151	151	150	150	150	149	149	149	149	150	151	152	153	153	152	151	150	149	149	148	149	148	147	147	147	147	148	149	150	150	150	149	148	146	145	144	149	149	149	148	147	147	146	146	151	151	150	150	150	149	149	149	153	149	147	149	153	155	153	149	153	153	153	153	153	153	153	153
163	162	162	161	161	160	160	159	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	160	160	160	160	160	161	161	161	162	162	162	157	157	157	158	158	159	159	159	159	160	160	161	161	160	160	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	161	161	162	162	162	161	162	162	162	162	162	162	163	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	160	161	163	164	164	163	161	160	162	162	162	163	163	164	164	164	160	160	161	161	161	161	161	162	160	161	162	163	163	163	163	162	163	162	162	161	161	160	160	159	160	160	160	161	161	162	162	162	160	161	161	162	162	163	163	163	162	162	162	162	162	162	162	162	164	164	164	165	165	166	166	166	166	166	166	165	165	164	164	163	163	162	162	163	163	164	164	164	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	164	163	163	162	162	161	161	160	162	162	162	162	162	162	162	162	162	162	162	163	163	164	164	164	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	164	164	165	165	164	164	163	161	162	162	163	163	164	164	165	163	163	163	163	163	163	163	163	165	165	164	163	163	162	161	161	165	164	163	162	162	162	162	163	165	165	164	163	163	162	161	161	160	160	160	160	160	160	160	160	162	162	162	161	161	160	160	160	159	160	160	161	161	162	162	163	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	156	156	157	158	158	159	160	160	157	157	156	155	154	153	153	152	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	156	155	154	153	153	152	155	155	154	154	154	153	153	153	154	154	154	154	154	154	154	154	151	151	152	153	153	154	155	155	155	154	152	150	150	150	151	152	151	151	152	153	153	154	154	155	152	152	152	152	152	152	152	152	148	148	148	148	148	148	148	148	147	147	148	148	149	150	150	151	151	151	151	151	151	151	151	151	151	151	150	150	150	149	149	149	148	148	149	150	150	151	151	151	148	148	148	150	152	151	148	146	145	145	145	145	145	145	145	145	148	148	148	148	148	148	148	148	143	145	147	148	149	149	148	147	147	147	147	147	147	147	147	147	147	147	147	148	148	149	149	149	145	145	146	147	148	150	151	151	150	151	151	152	152	151	151	150	150	150	150	149	149	148	148	148	154	153	153	152	152	151	151	150	149	149	149	149	149	149	149	149	150	150	150	149	149	148	148	148	151	149	147	147	148	148	147	145	147	148	150	152	153	153	152	152
162	162	161	161	161	161	161	160	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	160	160	160	159	159	160	160	161	161	161	161	157	157	157	158	158	159	159	159	159	160	160	161	161	160	160	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	161	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	163	163	163	163	163	163	163	163	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	162	163	164	165	165	164	163	162	162	162	163	163	163	164	164	164	162	161	161	161	161	161	161	161	160	161	162	163	163	163	163	162	162	162	161	161	161	161	161	160	160	160	160	161	161	162	162	162	161	162	162	162	163	163	164	164	162	162	162	162	162	162	162	162	164	164	164	165	165	166	166	166	166	166	166	165	165	164	164	163	163	162	162	163	163	164	164	164	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	163	163	162	162	162	162	162	161	162	162	162	162	162	162	162	162	162	162	162	163	163	164	164	164	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	165	165	164	164	163	162	162	163	163	163	163	164	164	163	163	163	163	163	163	163	163	165	165	164	163	163	162	161	161	165	164	163	162	162	162	162	163	165	165	164	163	163	162	161	161	160	160	160	160	160	160	160	160	162	162	162	161	161	160	160	160	160	160	161	161	161	161	162	162	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	160	160	159	159	159	159	159	159	161	160	160	159	158	157	157	156	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	159	159	159	159	158	158	158	157	158	158	158	158	157	157	156	156	155	155	155	155	155	155	155	155	151	151	152	153	154	155	155	156	155	155	154	153	153	153	154	154	155	155	155	154	154	154	154	154	153	153	153	153	153	153	153	153	150	150	150	150	150	150	150	150	153	153	153	153	153	152	152	152	151	151	151	151	151	151	151	151	155	154	154	154	153	153	153	152	153	153	153	153	154	154	154	154	154	152	151	151	153	154	153	152	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	149	149	150	150	149	148	146	145	148	148	148	148	148	148	148	148	147	147	148	148	149	149	149	150	151	151	151	151	152	152	152	152	150	151	151	152	152	151	151	150	151	151	151	150	150	150	149	149	153	153	152	152	152	152	151	151	149	149	149	149	149	149	149	149	151	151	151	150	150	150	149	149	153	152	150	151	152	152	151	150	149	149	151	152	153	153	153	153
